No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
763,20240514,SILO,2600.0,0.0,2610.0,2500.0,2500.0,5771400.0,-100.0,14607779000.0,1723.0,2520.0,1000.0,2500.0,619900.0,1892300.0,4754500.0
763,20240515,SILO,2500.0,0.0,2550.0,2500.0,2520.0,1087800.0,20.0,2748149000.0,738.0,2530.0,200.0,2520.0,75200.0,296300.0,905400.0
763,20240516,SILO,2520.0,0.0,2580.0,2490.0,2500.0,1181300.0,-20.0,2978803000.0,455.0,2510.0,200.0,2500.0,181100.0,693800.0,869800.0
763,20240517,SILO,2500.0,0.0,2650.0,2490.0,2540.0,3200000.0,40.0,8216203000.0,951.0,2570.0,4200.0,2540.0,179600.0,1323700.0,2003800.0
763,20240520,SILO,2540.0,0.0,2570.0,2530.0,2560.0,435100.0,20.0,1108109000.0,356.0,2560.0,102300.0,2540.0,59300.0,222300.0,207100.0
763,20240521,SILO,2560.0,0.0,2610.0,2520.0,2560.0,3033600.0,0.0,7764519000.0,1317.0,2560.0,46700.0,2540.0,100.0,1841900.0,2276700.0
763,20240522,SILO,2560.0,0.0,2560.0,2510.0,2520.0,1135700.0,-40.0,2861795000.0,707.0,2530.0,9100.0,2520.0,43100.0,621700.0,334400.0
763,20240527,SILO,2520.0,0.0,2560.0,2520.0,2550.0,1931500.0,30.0,4911718000.0,692.0,2550.0,14100.0,2530.0,93600.0,1026000.0,1574600.0
763,20240528,SILO,2550.0,0.0,2560.0,2450.0,2450.0,4573300.0,-100.0,11386245000.0,1241.0,2490.0,9800.0,2450.0,4000.0,1268000.0,3110800.0
763,20240529,SILO,2450.0,0.0,2540.0,2450.0,2480.0,4097400.0,30.0,10251506000.0,1248.0,2510.0,500.0,2480.0,356400.0,722600.0,3688200.0
763,20240530,SILO,2480.0,0.0,2640.0,2490.0,2490.0,7424600.0,10.0,18761851000.0,1123.0,2580.0,17200.0,2490.0,1108700.0,818700.0,5968900.0
763,20240531,SILO,2490.0,0.0,2550.0,2420.0,2420.0,12052800.0,-70.0,29703139000.0,1551.0,2520.0,600.0,2420.0,3620700.0,721500.0,9559300.0
763,20240603,SILO,2420.0,0.0,2600.0,2420.0,2570.0,4906800.0,150.0,12413887000.0,1523.0,2570.0,13200.0,2530.0,960600.0,433500.0,4526900.0
763,20240604,SILO,2570.0,0.0,2570.0,2530.0,2560.0,1975600.0,-10.0,5017967000.0,988.0,2560.0,6000.0,2550.0,4100.0,379900.0,1844000.0
763,20240605,SILO,2560.0,0.0,2570.0,2520.0,2530.0,3236400.0,-30.0,8198530000.0,502.0,2540.0,100.0,2530.0,1032800.0,1095300.0,2564000.0
763,20240606,SILO,2530.0,0.0,2590.0,2520.0,2550.0,2903400.0,20.0,7395487000.0,682.0,2550.0,308900.0,2540.0,38000.0,436200.0,2508400.0
763,20240607,SILO,2550.0,0.0,2600.0,2530.0,2550.0,2227400.0,0.0,5697020000.0,754.0,2580.0,29100.0,2550.0,251200.0,326100.0,1907700.0
764,20240610,SILO,2550.0,0.0,2620.0,2550.0,2620.0,2619400.0,70.0,6787732000.0,524.0,2630.0,36300.0,2620.0,13200.0,432700.0,954100.0
764,20240611,SILO,2620.0,0.0,2670.0,2600.0,2640.0,2883900.0,20.0,7615143000.0,1104.0,2650.0,93100.0,2640.0,30700.0,1198700.0,753400.0
764,20240612,SILO,2640.0,0.0,2650.0,2550.0,2580.0,3347300.0,-60.0,8666290000.0,1284.0,2600.0,10000.0,2570.0,2000.0,2266900.0,2082300.0
764,20240613,SILO,2580.0,0.0,2630.0,2580.0,2630.0,1838100.0,50.0,4809699000.0,680.0,2630.0,85600.0,2620.0,30000.0,1393700.0,763300.0
764,20240614,SILO,2630.0,0.0,2640.0,2580.0,2600.0,1034000.0,-30.0,2691665000.0,492.0,2620.0,10000.0,2600.0,2400.0,720000.0,338500.0
764,20240619,SILO,2600.0,0.0,2610.0,2550.0,2570.0,2226300.0,-30.0,5734538000.0,693.0,2590.0,32400.0,2570.0,42600.0,1786200.0,1516900.0
764,20240620,SILO,2570.0,0.0,2610.0,2530.0,2550.0,1818900.0,-20.0,4651944000.0,542.0,2570.0,6900.0,2550.0,2500.0,1616000.0,1181500.0
764,20240621,SILO,2550.0,0.0,2620.0,2540.0,2600.0,681900.0,50.0,1755864000.0,362.0,2600.0,2600.0,2590.0,200.0,493000.0,595300.0
764,20240624,SILO,2600.0,0.0,2600.0,2540.0,2600.0,2268200.0,0.0,5836639000.0,641.0,2610.0,5400.0,2600.0,202000.0,1286200.0,1450400.0
764,20240625,SILO,2600.0,0.0,2610.0,2550.0,2570.0,1056100.0,-30.0,2728390000.0,303.0,2600.0,64800.0,2570.0,70600.0,739900.0,475000.0
764,20240626,SILO,2570.0,0.0,2640.0,2550.0,2620.0,1872000.0,50.0,4862058000.0,595.0,2630.0,100.0,2610.0,200.0,861300.0,1343900.0
764,20240627,SILO,2620.0,0.0,2740.0,2630.0,2720.0,7849300.0,100.0,21289425000.0,1721.0,2740.0,347000.0,2710.0,10400.0,2166100.0,4210100.0
764,20240628,SILO,2720.0,0.0,2720.0,2680.0,2700.0,1163800.0,-20.0,3144894000.0,584.0,2710.0,6900.0,2700.0,644200.0,857500.0,755800.0
764,20240701,SILO,2700.0,0.0,2790.0,2710.0,2790.0,2956000.0,90.0,8201159000.0,809.0,2790.0,192400.0,2780.0,100.0,1599900.0,2088100.0
764,20240702,SILO,2790.0,0.0,2790.0,2710.0,2730.0,2884800.0,-60.0,7927355000.0,1182.0,2730.0,25600.0,2720.0,6600.0,1931200.0,2092700.0
764,20240703,SILO,2730.0,0.0,2750.0,2710.0,2750.0,2385600.0,20.0,6507303000.0,1022.0,2750.0,78100.0,2720.0,24000.0,1914000.0,2254600.0
764,20240704,SILO,2750.0,0.0,2770.0,2730.0,2750.0,2726800.0,0.0,7514751000.0,1732.0,2750.0,692300.0,2740.0,14300.0,1933000.0,1663800.0
765,20240705,SILO,2750.0,0.0,2750.0,2740.0,2740.0,2823700.0,-10.0,7738826000.0,678.0,2750.0,98300.0,2740.0,367600.0,1990000.0,2771200.0
768,20240708,SILO,2740.0,0.0,2760.0,2720.0,2730.0,2614500.0,-10.0,7165110000.0,866.0,2750.0,114900.0,2730.0,74500.0,2179800.0,2416100.0
769,20240709,SILO,2730.0,0.0,2750.0,2720.0,2730.0,2011000.0,0.0,5491139000.0,1353.0,2730.0,17000.0,2720.0,11500.0,1554900.0,1538000.0
770,20240710,SILO,2730.0,0.0,2730.0,2710.0,2730.0,714000.0,0.0,1940806000.0,388.0,2730.0,965100.0,2710.0,17000.0,531100.0,278600.0
770,20240711,SILO,2730.0,0.0,2730.0,2690.0,2690.0,1058700.0,-40.0,2858755000.0,905.0,2700.0,3200.0,2690.0,50700.0,858900.0,651700.0
770,20240712,SILO,2690.0,0.0,2690.0,2630.0,2660.0,1585700.0,-30.0,4207317000.0,989.0,2670.0,9800.0,2660.0,600.0,941000.0,1033000.0
770,20240715,SILO,2660.0,0.0,2670.0,2630.0,2640.0,1379100.0,-20.0,3646286000.0,676.0,2660.0,52900.0,2640.0,2700.0,665300.0,1181600.0
770,20240716,SILO,2640.0,0.0,2670.0,2630.0,2660.0,966800.0,20.0,2550172000.0,750.0,2660.0,3800.0,2650.0,39100.0,627100.0,667700.0
770,20240717,SILO,2660.0,0.0,2660.0,2630.0,2650.0,1006200.0,-10.0,2652809000.0,641.0,2650.0,107800.0,2640.0,2700.0,833900.0,684300.0
770,20240718,SILO,2650.0,0.0,2690.0,2640.0,2670.0,1733500.0,20.0,4603720000.0,319.0,2680.0,91300.0,2670.0,7300.0,576700.0,1372800.0
770,20240719,SILO,2670.0,0.0,2680.0,2640.0,2650.0,484500.0,-20.0,1288647000.0,340.0,2660.0,100.0,2650.0,8000.0,400700.0,106100.0
770,20240722,SILO,2650.0,0.0,2710.0,2630.0,2650.0,472600.0,0.0,1253771000.0,366.0,2670.0,600.0,2650.0,56100.0,384300.0,152800.0
770,20240723,SILO,2650.0,0.0,2690.0,2650.0,2690.0,441000.0,40.0,1178849000.0,506.0,2690.0,64300.0,2680.0,1200.0,362100.0,124300.0
770,20240724,SILO,2690.0,0.0,2700.0,2670.0,2690.0,702800.0,0.0,1886956000.0,408.0,2700.0,3800.0,2690.0,10500.0,541500.0,142700.0
770,20240725,SILO,2690.0,0.0,2730.0,2680.0,2710.0,4735900.0,20.0,12857779000.0,999.0,2730.0,1503600.0,2710.0,13300.0,4218400.0,1011600.0
770,20240726,SILO,2710.0,0.0,2730.0,2680.0,2700.0,1605800.0,-10.0,4351000000.0,546.0,2710.0,500.0,2700.0,3300.0,1453000.0,426400.0
770,20240729,SILO,2700.0,0.0,2720.0,2680.0,2700.0,648000.0,0.0,1749212000.0,368.0,2710.0,68100.0,2690.0,113100.0,361300.0,180400.0
770,20240730,SILO,2700.0,0.0,2760.0,2690.0,2720.0,4727500.0,20.0,12889566000.0,1305.0,2750.0,35900.0,2720.0,17600.0,3438300.0,1365700.0
770,20240731,SILO,2720.0,0.0,2780.0,2710.0,2780.0,2398600.0,60.0,6611934000.0,511.0,2780.0,880000.0,2720.0,100.0,1809800.0,564700.0
770,20240801,SILO,2780.0,0.0,2780.0,2710.0,2710.0,486200.0,-70.0,1324444000.0,428.0,2730.0,12100.0,2710.0,162500.0,410300.0,121900.0
770,20240802,SILO,2710.0,0.0,2740.0,2710.0,2730.0,1492500.0,20.0,4067314000.0,435.0,2730.0,256700.0,2710.0,32700.0,1316600.0,390300.0
770,20240805,SILO,2730.0,0.0,2760.0,2670.0,2720.0,2976600.0,-10.0,8096687000.0,1347.0,2720.0,20500.0,2710.0,500.0,1910200.0,1079500.0
770,20240806,SILO,2720.0,0.0,2800.0,2710.0,2760.0,6806300.0,40.0,18826905000.0,998.0,2760.0,100.0,2750.0,100700.0,4377800.0,2235400.0
771,20240807,SILO,2760.0,0.0,2760.0,2710.0,2740.0,4139800.0,-20.0,11347987000.0,378.0,2740.0,30100.0,2730.0,249100.0,3976800.0,1074300.0
772,20240808,SILO,2740.0,0.0,2750.0,2710.0,2730.0,2136500.0,-10.0,5825551000.0,429.0,2730.0,20200.0,2720.0,69300.0,736000.0,357400.0
772,20240809,SILO,2730.0,0.0,2740.0,2720.0,2720.0,2449900.0,-10.0,6672869000.0,378.0,2730.0,31300.0,2710.0,493600.0,1893600.0,404800.0
772,20240812,SILO,2720.0,0.0,2730.0,2700.0,2710.0,2711100.0,-10.0,7352223000.0,576.0,2720.0,22800.0,2700.0,415400.0,2612700.0,582900.0
772,20240813,SILO,2710.0,0.0,2730.0,2700.0,2710.0,455400.0,0.0,1235316000.0,170.0,2720.0,11000.0,2710.0,99200.0,311800.0,114900.0
772,20240814,SILO,2710.0,0.0,2740.0,2710.0,2740.0,1122100.0,30.0,3058879000.0,514.0,2740.0,174700.0,2730.0,11500.0,470400.0,165700.0
772,20240815,SILO,2740.0,0.0,2740.0,2700.0,2730.0,1780100.0,-10.0,4838717000.0,322.0,2740.0,201900.0,2730.0,36500.0,461700.0,239200.0
772,20240816,SILO,2730.0,0.0,2780.0,2710.0,2730.0,3273000.0,0.0,8975259000.0,821.0,2740.0,15900.0,2730.0,2400.0,632000.0,1625700.0
772,20240819,SILO,2730.0,0.0,2760.0,2720.0,2750.0,825600.0,20.0,2260191000.0,831.0,2750.0,5800.0,2730.0,100.0,571100.0,247400.0
772,20240820,SILO,2750.0,0.0,2760.0,2720.0,2760.0,1381300.0,10.0,3785503000.0,483.0,2760.0,30200.0,2730.0,84300.0,1058300.0,868500.0
772,20240821,SILO,2760.0,0.0,2760.0,2730.0,2750.0,690000.0,-10.0,1896614000.0,280.0,2760.0,157500.0,2750.0,215700.0,249800.0,182900.0
772,20240822,SILO,2750.0,0.0,2760.0,2740.0,2750.0,413500.0,0.0,1137161000.0,190.0,2760.0,110800.0,2750.0,91500.0,121600.0,24600.0
772,20240823,SILO,2750.0,0.0,2760.0,2740.0,2760.0,1037200.0,10.0,2853375000.0,556.0,2760.0,12500.0,2750.0,500.0,817200.0,347800.0
772,20240826,SILO,2760.0,0.0,2840.0,2750.0,2800.0,8605100.0,40.0,24023606000.0,3021.0,2800.0,32400.0,2780.0,600.0,4994500.0,7890600.0
772,20240827,SILO,2800.0,0.0,2810.0,2760.0,2760.0,2079400.0,-40.0,5795835000.0,1918.0,2780.0,3000.0,2760.0,348900.0,1454900.0,1140700.0
772,20240828,SILO,2760.0,0.0,2810.0,2760.0,2790.0,3633100.0,30.0,10151512000.0,2282.0,2810.0,255300.0,2790.0,42000.0,2876700.0,3051200.0
772,20240829,SILO,2790.0,0.0,2830.0,2790.0,2800.0,4184400.0,10.0,11782013000.0,2025.0,2830.0,1098400.0,2800.0,371600.0,1289800.0,3600700.0
772,20240830,SILO,2800.0,0.0,2920.0,2800.0,2820.0,13451100.0,20.0,38209725000.0,3006.0,2840.0,1421600.0,2820.0,354900.0,1217400.0,12041100.0
772,20240902,SILO,2820.0,0.0,3160.0,2820.0,2900.0,13999700.0,80.0,41500480000.0,4004.0,2900.0,35900.0,2890.0,1500.0,7173800.0,11818200.0
772,20240903,SILO,2900.0,0.0,3110.0,2910.0,3080.0,6851300.0,180.0,20893169000.0,2813.0,3080.0,51400.0,3070.0,6800.0,4172400.0,3713800.0
772,20240904,SILO,3080.0,0.0,3250.0,3050.0,3210.0,7832000.0,130.0,24742019000.0,2797.0,3210.0,277100.0,3200.0,4000.0,6449500.0,5513700.0
772,20240905,SILO,3210.0,0.0,3300.0,3140.0,3250.0,10769200.0,40.0,34801819000.0,3907.0,3250.0,130700.0,3240.0,900.0,8020100.0,6577100.0
772,20240906,SILO,3250.0,0.0,3880.0,3230.0,3450.0,14710200.0,200.0,50105794000.0,5314.0,3500.0,20500.0,3450.0,78800.0,9675500.0,9247400.0
772,20240909,SILO,3450.0,0.0,3460.0,2880.0,2950.0,25912200.0,-500.0,80030978000.0,11342.0,2970.0,993300.0,2950.0,103200.0,11370200.0,14506000.0
772,20240910,SILO,2950.0,0.0,2970.0,2850.0,2890.0,17352800.0,-60.0,50216085000.0,5167.0,2890.0,11300.0,2880.0,5600.0,14085600.0,11280800.0
772,20240911,SILO,2890.0,0.0,2900.0,2810.0,2850.0,10493000.0,-40.0,30013095000.0,5732.0,2860.0,300.0,2850.0,56700.0,9257400.0,7596100.0
772,20240912,SILO,2850.0,0.0,2880.0,2830.0,2880.0,12438600.0,30.0,35513080000.0,4242.0,2880.0,696800.0,2870.0,3500.0,10359800.0,9365900.0
772,20240913,SILO,2880.0,0.0,3080.0,2870.0,2950.0,30682700.0,70.0,90827745000.0,8285.0,2950.0,1193000.0,2940.0,100.0,12748700.0,15900600.0
772,20240917,SILO,2950.0,0.0,2970.0,2890.0,2920.0,12340700.0,-30.0,36261527000.0,5267.0,2930.0,281600.0,2920.0,36600.0,8162500.0,8721900.0
772,20240918,SILO,2920.0,0.0,3020.0,2920.0,2970.0,21775600.0,50.0,64660908000.0,7950.0,2970.0,154500.0,2960.0,14600.0,10718900.0,13843700.0
772,20240919,SILO,2970.0,0.0,3140.0,2950.0,3060.0,22719900.0,90.0,69428291000.0,6072.0,3090.0,5000.0,3060.0,458300.0,14920500.0,12508000.0
772,20240920,SILO,3060.0,0.0,3140.0,3020.0,3140.0,137955500.0,80.0,432514942000.0,3252.0,3140.0,22000.0,3100.0,16100.0,106402700.0,131029900.0
772,20240923,SILO,3140.0,0.0,3150.0,3070.0,3080.0,4306300.0,-60.0,13326146000.0,2476.0,3090.0,3600.0,3080.0,7600.0,2901400.0,749400.0
772,20240924,SILO,3080.0,0.0,3090.0,3030.0,3060.0,3697400.0,-20.0,11294730000.0,2798.0,3060.0,311500.0,3040.0,12800.0,1181800.0,1702600.0
772,20240925,SILO,3060.0,0.0,3070.0,2990.0,3010.0,4743300.0,-50.0,14242873000.0,2574.0,3010.0,291800.0,3000.0,7100.0,2535700.0,3496000.0
772,20240926,SILO,3010.0,0.0,3140.0,3000.0,3070.0,19940500.0,60.0,61364834000.0,3287.0,3080.0,15800.0,3070.0,7500.0,9091200.0,16215300.0
772,20240927,SILO,3070.0,0.0,3180.0,3030.0,3150.0,11322100.0,80.0,35225153000.0,4704.0,3150.0,61200.0,3140.0,100.0,5065700.0,4018200.0
772,20240930,SILO,3150.0,0.0,3180.0,3080.0,3170.0,6566900.0,20.0,20617365000.0,1510.0,3170.0,587900.0,3110.0,300.0,1868700.0,1956800.0
772,20241001,SILO,3170.0,0.0,3170.0,3070.0,3100.0,2742500.0,-70.0,8545624000.0,1405.0,3100.0,177400.0,3090.0,7100.0,365000.0,657500.0
772,20241002,SILO,3100.0,0.0,3120.0,2990.0,3050.0,4849200.0,-50.0,14686423000.0,1736.0,3050.0,144300.0,3040.0,3300.0,910400.0,2989800.0
772,20241003,SILO,3050.0,0.0,3100.0,2990.0,3000.0,4775600.0,-50.0,14440356000.0,1907.0,3010.0,3300.0,3000.0,2400.0,903700.0,2536500.0
772,20241004,SILO,3000.0,0.0,3080.0,3000.0,3080.0,3469100.0,80.0,10615985000.0,1949.0,3080.0,332200.0,3070.0,1000.0,1062200.0,2564500.0
772,20241007,SILO,3080.0,0.0,3120.0,2950.0,2960.0,5025600.0,-120.0,14996656000.0,2167.0,2970.0,1500.0,2960.0,25700.0,2759100.0,1170900.0
773,20241008,SILO,2960.0,0.0,3000.0,2920.0,3000.0,1770100.0,40.0,5247987000.0,1047.0,3000.0,721400.0,2980.0,10200.0,964600.0,639700.0
773,20241009,SILO,3000.0,0.0,3000.0,2950.0,2960.0,1603000.0,-40.0,4751472000.0,1075.0,2960.0,2485300.0,2950.0,47900.0,1159400.0,1081800.0
773,20241010,SILO,2960.0,0.0,2990.0,2930.0,2940.0,963100.0,-20.0,2841423000.0,617.0,2950.0,542100.0,2940.0,44000.0,667100.0,344300.0
773,20241011,SILO,2940.0,0.0,2980.0,2910.0,2970.0,4451900.0,30.0,13094489000.0,1471.0,2980.0,158600.0,2970.0,1000.0,3566300.0,3635800.0
773,20241014,SILO,2970.0,0.0,2970.0,2870.0,2920.0,3198000.0,-50.0,9309079000.0,1802.0,2920.0,25700.0,2910.0,11700.0,2115100.0,1937500.0
773,20241015,SILO,2920.0,0.0,3050.0,2900.0,3010.0,5801600.0,90.0,17392899000.0,2595.0,3010.0,61600.0,3000.0,500.0,3309100.0,3730200.0
773,20241016,SILO,3010.0,0.0,3120.0,3010.0,3090.0,1937300.0,80.0,5966107000.0,1681.0,3090.0,40200.0,3080.0,800.0,470800.0,1253200.0
773,20241017,SILO,3090.0,0.0,3140.0,3050.0,3120.0,2450200.0,30.0,7622204000.0,1408.0,3140.0,14400.0,3120.0,26600.0,893600.0,1280800.0
773,20241018,SILO,3120.0,0.0,3140.0,3060.0,3060.0,1866300.0,-60.0,5777408000.0,863.0,3100.0,21400.0,3060.0,44500.0,705900.0,974100.0
773,20241021,SILO,3060.0,0.0,3130.0,3030.0,3050.0,1848100.0,-10.0,5689618000.0,744.0,3070.0,19200.0,3050.0,3600.0,279900.0,940000.0
773,20241022,SILO,3050.0,0.0,3100.0,3030.0,3100.0,1653800.0,50.0,5058747000.0,719.0,3100.0,144400.0,3050.0,4300.0,922300.0,1347500.0
773,20241023,SILO,3100.0,0.0,3100.0,2970.0,3060.0,1979300.0,-40.0,5974668000.0,900.0,3070.0,6600.0,3060.0,72900.0,713500.0,766800.0
773,20241024,SILO,3060.0,0.0,3060.0,3010.0,3060.0,952900.0,0.0,2897347000.0,562.0,3060.0,22800.0,3030.0,1300.0,262000.0,635500.0
773,20241025,SILO,3060.0,0.0,3060.0,3000.0,3010.0,776300.0,-50.0,2335607000.0,1029.0,3020.0,2200.0,3010.0,3700.0,151600.0,414000.0
773,20241028,SILO,3010.0,0.0,3070.0,2970.0,3070.0,2901400.0,60.0,8744756000.0,1964.0,3070.0,3500.0,3030.0,29500.0,352900.0,2492000.0
773,20241029,SILO,3070.0,0.0,3110.0,3030.0,3110.0,1326400.0,40.0,4090248000.0,616.0,3110.0,73500.0,3080.0,600.0,440700.0,1094200.0
773,20241030,SILO,3110.0,0.0,3140.0,3060.0,3140.0,1857400.0,30.0,5776858000.0,732.0,3140.0,128700.0,3130.0,3000.0,731900.0,1123200.0
773,20241031,SILO,3140.0,0.0,3750.0,3040.0,3750.0,4488600.0,610.0,15744323000.0,1166.0,3750.0,3806300.0,3050.0,24100.0,1269500.0,816200.0
773,20241101,SILO,3750.0,0.0,3650.0,3080.0,3080.0,2471500.0,-670.0,7705675000.0,1695.0,3080.0,73800.0,3070.0,90400.0,1068600.0,313000.0
773,20241104,SILO,3080.0,0.0,3080.0,2990.0,2990.0,1652800.0,-90.0,4999827000.0,892.0,3030.0,500.0,2990.0,36200.0,701200.0,1114900.0
773,20241105,SILO,2990.0,0.0,3070.0,2990.0,3050.0,653200.0,60.0,1977925000.0,786.0,3060.0,6400.0,3050.0,700.0,303000.0,386200.0
773,20241106,SILO,3050.0,0.0,3060.0,2950.0,2960.0,1196300.0,-90.0,3565268000.0,871.0,2960.0,116700.0,2950.0,73800.0,980500.0,695900.0
773,20241107,SILO,2960.0,0.0,3010.0,2870.0,2960.0,3988000.0,0.0,11689535000.0,1576.0,2960.0,100.0,2950.0,1500.0,2471000.0,2867000.0
773,20241108,SILO,2960.0,0.0,3010.0,2940.0,3000.0,1087400.0,40.0,3250966000.0,572.0,3010.0,11200.0,3000.0,233400.0,868300.0,889600.0
774,20241111,SILO,3000.0,0.0,3050.0,2860.0,2880.0,3722000.0,-120.0,10806521000.0,1159.0,2880.0,8100.0,2870.0,9700.0,2255600.0,1145500.0
775,20241112,SILO,2880.0,0.0,2900.0,2820.0,2900.0,2872600.0,20.0,8195280000.0,1046.0,2910.0,1200.0,2900.0,101800.0,2482100.0,1999600.0
777,20241113,SILO,2900.0,0.0,2970.0,2860.0,2900.0,995700.0,0.0,2920873000.0,1034.0,2930.0,10000.0,2900.0,40600.0,700500.0,350700.0
777,20241114,SILO,2900.0,0.0,2950.0,2900.0,2900.0,232400.0,0.0,677628000.0,298.0,2910.0,1400.0,2900.0,200.0,91100.0,79100.0
777,20241115,SILO,2900.0,0.0,3000.0,2900.0,3000.0,1238500.0,100.0,3682182000.0,914.0,3010.0,80800.0,3000.0,62000.0,566800.0,376500.0
777,20241118,SILO,3000.0,0.0,3020.0,2990.0,3000.0,1123900.0,0.0,3379325000.0,562.0,3020.0,29600.0,3000.0,340100.0,403900.0,567000.0
777,20241119,SILO,3000.0,0.0,3090.0,2960.0,3040.0,3464400.0,40.0,10530449000.0,2081.0,3050.0,18000.0,3040.0,400.0,1638500.0,2646600.0
777,20241120,SILO,3040.0,0.0,3060.0,2980.0,2980.0,1112300.0,-60.0,3336045000.0,703.0,3000.0,3100.0,2980.0,63100.0,649000.0,637200.0
777,20241121,SILO,2980.0,0.0,3030.0,2970.0,3000.0,1054700.0,20.0,3178251000.0,521.0,3010.0,100.0,3000.0,400.0,736400.0,468000.0
777,20241122,SILO,3000.0,0.0,3060.0,2990.0,3060.0,833500.0,60.0,2531279000.0,496.0,3060.0,78000.0,3040.0,6500.0,290400.0,199300.0
777,20241125,SILO,3060.0,0.0,3080.0,3000.0,3020.0,2073100.0,-40.0,6287048000.0,520.0,3020.0,99700.0,3010.0,7000.0,468900.0,1351900.0
777,20241126,SILO,3020.0,0.0,3050.0,2990.0,3040.0,654000.0,20.0,1973830000.0,334.0,3040.0,16900.0,3020.0,17800.0,433500.0,425600.0
777,20241128,SILO,3040.0,0.0,3090.0,2990.0,3080.0,2125700.0,40.0,6495389000.0,1116.0,3090.0,57000.0,3080.0,2000.0,835800.0,1248700.0
777,20241129,SILO,3080.0,0.0,3160.0,3040.0,3150.0,2626800.0,70.0,8164860000.0,1005.0,3150.0,278200.0,3140.0,200.0,647800.0,1255700.0
777,20241202,SILO,3150.0,0.0,3150.0,3010.0,3030.0,1273100.0,-120.0,3887100000.0,1098.0,3040.0,14500.0,3030.0,2500.0,701400.0,596900.0
777,20241203,SILO,3030.0,0.0,3060.0,2990.0,3060.0,1814900.0,30.0,5481594000.0,955.0,3060.0,24000.0,3050.0,100.0,561300.0,1180500.0
777,20241204,SILO,3060.0,0.0,3130.0,3010.0,3100.0,916200.0,40.0,2822897000.0,579.0,3110.0,5700.0,3100.0,53400.0,130800.0,499600.0
778,20241205,SILO,3100.0,0.0,3140.0,3090.0,3100.0,1949200.0,0.0,6044584000.0,425.0,3110.0,1500.0,3100.0,395000.0,44900.0,1868700.0
778,20241206,SILO,3100.0,0.0,3130.0,3060.0,3070.0,2704500.0,-30.0,8310048000.0,793.0,3080.0,200.0,3070.0,35100.0,786100.0,2212200.0
778,20241209,SILO,3070.0,3070.0,3110.0,3050.0,3060.0,866500.0,-10.0,2656532000.0,559.0,3060.0,33300.0,3050.0,7600.0,343700.0,681500.0
778,20241210,SILO,3060.0,3060.0,3080.0,3030.0,3060.0,449000.0,0.0,1373298000.0,704.0,3060.0,22100.0,3050.0,93700.0,221500.0,297700.0
778,20241211,SILO,3060.0,3060.0,3130.0,3050.0,3100.0,1145900.0,40.0,3542406000.0,861.0,3100.0,1500.0,3080.0,3500.0,529200.0,738800.0
778,20241212,SILO,3100.0,3100.0,3100.0,3050.0,3070.0,632400.0,-30.0,1943123000.0,534.0,3080.0,51100.0,3070.0,47400.0,518000.0,308200.0
778,20241213,SILO,3070.0,3070.0,3100.0,3010.0,3050.0,3467400.0,-20.0,10590958000.0,1092.0,3080.0,500.0,3050.0,8900.0,1626700.0,1541100.0
778,20241216,SILO,3050.0,3050.0,3060.0,3010.0,3030.0,308300.0,-20.0,935800000.0,272.0,3050.0,116300.0,3030.0,207400.0,157700.0,254800.0
778,20241217,SILO,3030.0,3050.0,3060.0,3030.0,3040.0,1422900.0,10.0,4327129000.0,710.0,3050.0,4000.0,3030.0,7200.0,731200.0,1314700.0
778,20241218,SILO,3040.0,3040.0,3050.0,3010.0,3030.0,1560900.0,-10.0,4731276000.0,1072.0,3040.0,4700.0,3020.0,36300.0,847000.0,1516500.0
779,20241219,SILO,3030.0,3020.0,3020.0,2920.0,2950.0,1851800.0,-80.0,5471076000.0,692.0,2960.0,3900.0,2950.0,20800.0,918900.0,1283100.0
779,20241220,SILO,2950.0,2950.0,3070.0,2950.0,3030.0,3161800.0,80.0,9595146000.0,1825.0,3050.0,72000.0,3020.0,12100.0,2098400.0,2306900.0
779,20241223,SILO,3030.0,3030.0,3050.0,3000.0,3000.0,2369500.0,-30.0,7166549000.0,1062.0,3040.0,500.0,2990.0,7800.0,1389100.0,865300.0
779,20241224,SILO,3000.0,3000.0,3050.0,2990.0,3030.0,1871600.0,30.0,5636311000.0,1056.0,3030.0,13800.0,3010.0,3300.0,862800.0,1600300.0
779,20241227,SILO,3030.0,3030.0,3100.0,3010.0,3090.0,986000.0,60.0,3022522000.0,1016.0,3090.0,23700.0,3070.0,7500.0,582300.0,737400.0
779,20241230,SILO,3090.0,3090.0,3240.0,3090.0,3240.0,2958700.0,150.0,9462483000.0,1024.0,3240.0,49200.0,3170.0,2700.0,553800.0,409100.0
779,20250102,SILO,3240.0,3200.0,3200.0,3010.0,3040.0,1898800.0,-200.0,5806424000.0,1347.0,3050.0,200.0,3040.0,600.0,661800.0,924300.0
779,20250103,SILO,3040.0,3050.0,3180.0,3050.0,3090.0,1616200.0,50.0,5035627000.0,1117.0,3100.0,100.0,3080.0,9500.0,553000.0,983000.0
779,20250106,SILO,3090.0,3100.0,3150.0,3100.0,3110.0,495700.0,20.0,1545052000.0,446.0,3120.0,10100.0,3110.0,300.0,155000.0,256200.0
