No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
505,20230829,MAPI,2010.0,2010.0,2020.0,1955.0,1960.0,7488600.0,-50.0,14738985000.0,3491.0,1965.0,49300.0,1960.0,54100.0,5997400.0,4020000.0
505,20230830,MAPI,1960.0,1965.0,1985.0,1950.0,1960.0,7660100.0,0.0,15087566500.0,1945.0,1965.0,9500.0,1960.0,141300.0,4398200.0,4889900.0
505,20230831,MAPI,1960.0,1965.0,1975.0,1935.0,1935.0,16851200.0,-25.0,32789750500.0,2402.0,1945.0,25200.0,1935.0,297500.0,13559800.0,6533600.0
505,20230901,MAPI,1935.0,1940.0,1985.0,1940.0,1975.0,9812400.0,40.0,19351963500.0,2104.0,1975.0,74100.0,1970.0,5600.0,2681400.0,4734500.0
505,20230904,MAPI,1975.0,1975.0,1985.0,1950.0,1980.0,2831400.0,5.0,5558466500.0,1926.0,1980.0,93200.0,1960.0,22600.0,1936500.0,1590000.0
505,20230905,MAPI,1980.0,1990.0,1995.0,1950.0,1960.0,5086100.0,-20.0,9973272000.0,1920.0,1960.0,7300.0,1955.0,7300.0,3838700.0,2013000.0
505,20230906,MAPI,1960.0,1955.0,1955.0,1865.0,1900.0,30258800.0,-60.0,57483567000.0,7474.0,1905.0,53000.0,1900.0,2613300.0,23459800.0,11101200.0
506,20230907,MAPI,1900.0,1900.0,1905.0,1815.0,1840.0,34617900.0,-60.0,63801491500.0,8483.0,1840.0,188500.0,1835.0,3000.0,22515200.0,19198700.0
506,20230908,MAPI,1840.0,1815.0,1870.0,1790.0,1840.0,31585200.0,0.0,57782001500.0,6538.0,1850.0,50500.0,1840.0,132800.0,23756600.0,21793200.0
507,20230911,MAPI,1840.0,1850.0,1900.0,1830.0,1885.0,24728600.0,45.0,46319509500.0,5259.0,1890.0,35700.0,1885.0,5800.0,17676500.0,13973500.0
507,20230912,MAPI,1885.0,1895.0,1900.0,1820.0,1850.0,20328400.0,-35.0,37584738500.0,4502.0,1850.0,33000.0,1845.0,2000.0,17047600.0,12002700.0
507,20230913,MAPI,1850.0,1850.0,1870.0,1830.0,1845.0,26612000.0,-5.0,49203132500.0,4686.0,1850.0,150000.0,1845.0,11500.0,18023100.0,22913800.0
507,20230914,MAPI,1845.0,1845.0,1860.0,1815.0,1825.0,20184500.0,-20.0,36972523000.0,4421.0,1830.0,14500.0,1825.0,2700.0,14576700.0,15509700.0
507,20230915,MAPI,1825.0,1835.0,1840.0,1800.0,1820.0,23397500.0,-5.0,42410282500.0,6105.0,1820.0,25400.0,1815.0,3300.0,20253700.0,17659400.0
507,20230918,MAPI,1820.0,1820.0,1820.0,1775.0,1795.0,30786400.0,-25.0,55163260000.0,4182.0,1795.0,516700.0,1790.0,9400.0,24604500.0,21247200.0
507,20230919,MAPI,1795.0,1795.0,1835.0,1790.0,1800.0,15141700.0,5.0,27298499500.0,3513.0,1800.0,928700.0,1795.0,8400.0,10390600.0,9294100.0
507,20230920,MAPI,1800.0,1800.0,1845.0,1790.0,1825.0,23731600.0,25.0,43299104000.0,5325.0,1835.0,27000.0,1825.0,67300.0,18988400.0,17153300.0
507,20230921,MAPI,1825.0,1825.0,1930.0,1805.0,1895.0,35359200.0,70.0,66058840500.0,5756.0,1900.0,600.0,1895.0,1900.0,21049100.0,29527800.0
507,20230922,MAPI,1895.0,1910.0,1915.0,1845.0,1875.0,15363300.0,-20.0,28721366000.0,5056.0,1875.0,434300.0,1870.0,2000.0,9968800.0,9949600.0
507,20230925,MAPI,1875.0,1875.0,1880.0,1815.0,1815.0,15906100.0,-60.0,29185563500.0,4109.0,1820.0,2500.0,1815.0,20800.0,11078300.0,11550100.0
507,20230926,MAPI,1815.0,1820.0,1865.0,1820.0,1850.0,20802600.0,35.0,38530937500.0,6404.0,1855.0,7500.0,1850.0,21200.0,14606800.0,17929200.0
507,20230927,MAPI,1850.0,1870.0,1880.0,1745.0,1775.0,29649000.0,-75.0,53004939500.0,8896.0,1780.0,44500.0,1775.0,26300.0,11252900.0,13430600.0
507,20230929,MAPI,1775.0,1780.0,1850.0,1780.0,1820.0,35955700.0,45.0,65456339000.0,4284.0,1820.0,231400.0,1815.0,1300.0,28672600.0,32640300.0
507,20231002,MAPI,1820.0,1820.0,1885.0,1820.0,1870.0,14806100.0,50.0,27543946000.0,4200.0,1875.0,12800.0,1870.0,5500.0,5265200.0,12624000.0
507,20231003,MAPI,1870.0,1875.0,1950.0,1875.0,1950.0,22898800.0,80.0,44249084500.0,5469.0,1950.0,701500.0,1945.0,15400.0,8940600.0,6640000.0
507,20231004,MAPI,1950.0,1950.0,1950.0,1900.0,1930.0,18348800.0,-20.0,35297335000.0,5129.0,1935.0,500.0,1930.0,5500.0,6014100.0,6166300.0
507,20231005,MAPI,1930.0,1930.0,1950.0,1910.0,1915.0,10274600.0,-15.0,19777311000.0,4200.0,1915.0,2300.0,1910.0,20100.0,6803700.0,4064300.0
509,20231006,MAPI,1915.0,1920.0,1995.0,1920.0,1990.0,17640400.0,75.0,34880618000.0,3892.0,1990.0,1405300.0,1985.0,2000.0,9623200.0,6518400.0
510,20231009,MAPI,1990.0,1995.0,1995.0,1935.0,1960.0,14417500.0,-30.0,28448574500.0,4366.0,1975.0,4500.0,1960.0,30500.0,6967400.0,7254500.0
510,20231010,MAPI,1960.0,1970.0,2000.0,1945.0,1990.0,11096400.0,30.0,21982107500.0,3736.0,1990.0,38500.0,1985.0,5100.0,6977400.0,3635500.0
512,20231011,MAPI,1990.0,1995.0,2020.0,1970.0,1980.0,32162500.0,-10.0,64055561500.0,3773.0,1995.0,119600.0,1980.0,11600.0,23915700.0,20549500.0
512,20231012,MAPI,1980.0,1990.0,1990.0,1930.0,1975.0,13143300.0,-5.0,25808058000.0,3119.0,1985.0,39000.0,1970.0,10400.0,9055400.0,7144000.0
512,20231013,MAPI,1975.0,1975.0,1990.0,1950.0,1965.0,5304400.0,-10.0,10427409000.0,1814.0,1965.0,320100.0,1960.0,1100.0,4151000.0,3737800.0
512,20231016,MAPI,1965.0,1950.0,1960.0,1880.0,1890.0,11374000.0,-75.0,21594928000.0,5150.0,1895.0,2200.0,1890.0,96500.0,6615900.0,3905800.0
512,20231017,MAPI,1890.0,1890.0,1915.0,1855.0,1855.0,14697200.0,-35.0,27466159000.0,3926.0,1865.0,10000.0,1855.0,133900.0,11779600.0,10162600.0
512,20231018,MAPI,1855.0,1865.0,1895.0,1810.0,1895.0,27854800.0,40.0,51478620500.0,6913.0,1895.0,279700.0,1865.0,500.0,22061000.0,23956500.0
512,20231019,MAPI,1895.0,1880.0,1880.0,1795.0,1855.0,29437800.0,-40.0,53818736000.0,6460.0,1855.0,267300.0,1845.0,500.0,25399900.0,21249700.0
512,20231020,MAPI,1855.0,1855.0,1915.0,1835.0,1905.0,14866400.0,50.0,28162335000.0,2327.0,1905.0,247700.0,1890.0,13100.0,7805500.0,12424100.0
512,20231023,MAPI,1905.0,1915.0,1930.0,1875.0,1920.0,18961300.0,15.0,36047129000.0,4467.0,1925.0,170300.0,1920.0,3000.0,13485200.0,11280300.0
512,20231024,MAPI,1920.0,1920.0,1965.0,1880.0,1950.0,13550500.0,30.0,26013863000.0,5641.0,1955.0,29400.0,1950.0,7600.0,7664900.0,11410900.0
512,20231025,MAPI,1950.0,1950.0,1970.0,1935.0,1955.0,12158500.0,5.0,23791366500.0,5661.0,1955.0,1400.0,1950.0,1900.0,7158200.0,5629000.0
512,20231026,MAPI,1955.0,1950.0,1950.0,1830.0,1850.0,27082700.0,-105.0,50359710000.0,7394.0,1855.0,15800.0,1850.0,7400.0,13509100.0,14621400.0
512,20231027,MAPI,1850.0,1855.0,1865.0,1780.0,1825.0,26145700.0,-25.0,47453485500.0,7673.0,1825.0,59600.0,1820.0,14000.0,13387700.0,9729100.0
512,20231030,MAPI,1825.0,1820.0,1820.0,1750.0,1755.0,11524900.0,-70.0,20434002000.0,4584.0,1760.0,12000.0,1755.0,90600.0,6168300.0,5430400.0
512,20231031,MAPI,1755.0,1755.0,1755.0,1660.0,1735.0,64274300.0,-20.0,109094083500.0,9863.0,1735.0,450100.0,1725.0,400.0,34754800.0,31165800.0
512,20231101,MAPI,1735.0,1725.0,1725.0,1580.0,1605.0,56943800.0,-130.0,91752745500.0,9650.0,1610.0,6800.0,1605.0,20300.0,42439800.0,30126300.0
512,20231102,MAPI,1605.0,1650.0,1745.0,1605.0,1710.0,56731100.0,105.0,94965944000.0,7715.0,1715.0,20000.0,1710.0,1000.0,32942800.0,29431400.0
512,20231103,MAPI,1710.0,1710.0,1720.0,1640.0,1670.0,31480800.0,-40.0,52475281500.0,7103.0,1670.0,17300.0,1665.0,200.0,18097300.0,8877300.0
512,20231106,MAPI,1670.0,1700.0,1705.0,1615.0,1685.0,40079000.0,15.0,66701549000.0,11133.0,1685.0,198400.0,1680.0,10500.0,24371200.0,14364200.0
512,20231107,MAPI,1685.0,1685.0,1685.0,1560.0,1600.0,50369100.0,-85.0,81098650500.0,8087.0,1605.0,21600.0,1600.0,11400.0,34095900.0,21788300.0
513,20231108,MAPI,1600.0,1600.0,1670.0,1580.0,1655.0,43068900.0,55.0,70282727500.0,6719.0,1655.0,55800.0,1650.0,3600.0,27103900.0,22221400.0
513,20231109,MAPI,1655.0,1655.0,1670.0,1610.0,1665.0,24526700.0,10.0,40448193000.0,8422.0,1665.0,68100.0,1660.0,1200.0,15319600.0,12661200.0
513,20231110,MAPI,1665.0,1650.0,1710.0,1645.0,1685.0,12641200.0,20.0,21342588500.0,3761.0,1690.0,10000.0,1685.0,20700.0,7308200.0,9861200.0
513,20231113,MAPI,1685.0,1685.0,1685.0,1600.0,1610.0,24378400.0,-75.0,39443175500.0,4578.0,1615.0,25700.0,1605.0,60600.0,6690100.0,12836200.0
513,20231114,MAPI,1610.0,1600.0,1645.0,1550.0,1590.0,79815000.0,-20.0,126563361000.0,5883.0,1595.0,65800.0,1590.0,8911000.0,54656700.0,18864500.0
513,20231115,MAPI,1590.0,1615.0,1710.0,1605.0,1685.0,35796300.0,95.0,59961525000.0,10169.0,1685.0,1300.0,1680.0,191500.0,20263900.0,18238800.0
513,20231116,MAPI,1685.0,1695.0,1695.0,1635.0,1640.0,12137200.0,-45.0,19991319000.0,3556.0,1640.0,1000.0,1635.0,412800.0,6211200.0,4838200.0
513,20231117,MAPI,1640.0,1640.0,1665.0,1615.0,1660.0,19626100.0,20.0,32425208500.0,2371.0,1665.0,69600.0,1660.0,2952200.0,12237200.0,6438900.0
513,20231120,MAPI,1660.0,1660.0,1675.0,1630.0,1650.0,7802400.0,-10.0,12846654500.0,3281.0,1650.0,133200.0,1645.0,100.0,5838700.0,4964100.0
513,20231121,MAPI,1650.0,1650.0,1665.0,1635.0,1645.0,11456800.0,-5.0,18863987500.0,3553.0,1655.0,100.0,1645.0,1100.0,10557900.0,8955500.0
513,20231122,MAPI,1645.0,1655.0,1680.0,1620.0,1675.0,10012200.0,30.0,16588654000.0,2174.0,1675.0,123400.0,1670.0,17200.0,7308000.0,7415500.0
513,20231123,MAPI,1675.0,1675.0,1760.0,1665.0,1745.0,29725300.0,70.0,51683028500.0,5142.0,1745.0,25600.0,1740.0,590100.0,22908200.0,20910400.0
513,20231124,MAPI,1745.0,1740.0,1800.0,1740.0,1785.0,40402900.0,40.0,72011019500.0,6231.0,1790.0,24000.0,1785.0,165000.0,27913400.0,29521500.0
513,20231127,MAPI,1785.0,1800.0,1815.0,1765.0,1780.0,44670600.0,-5.0,80237036000.0,4703.0,1780.0,16900.0,1775.0,4100.0,13917600.0,36940900.0
513,20231128,MAPI,1780.0,1780.0,1795.0,1720.0,1735.0,38288300.0,-45.0,66771699500.0,5386.0,1740.0,52500.0,1735.0,5980900.0,28391800.0,18141000.0
513,20231129,MAPI,1735.0,1735.0,1740.0,1710.0,1730.0,23619300.0,-5.0,40735152500.0,4470.0,1730.0,2700.0,1725.0,5390100.0,20631600.0,14702000.0
514,20231130,MAPI,1730.0,1740.0,1765.0,1695.0,1745.0,43412800.0,15.0,75557994000.0,4221.0,1745.0,30100.0,1740.0,134900.0,35122600.0,10829000.0
514,20231201,MAPI,1745.0,1720.0,1745.0,1700.0,1740.0,25295700.0,-5.0,43894297000.0,3239.0,1745.0,50200.0,1740.0,91100.0,21307800.0,10484300.0
514,20231204,MAPI,1740.0,1730.0,1735.0,1640.0,1670.0,41272600.0,-70.0,69043825000.0,5698.0,1675.0,17000.0,1670.0,1571200.0,16990300.0,8964000.0
514,20231205,MAPI,1670.0,1655.0,1680.0,1625.0,1670.0,30088500.0,0.0,49942116000.0,4460.0,1675.0,48000.0,1670.0,5444000.0,17240800.0,6770300.0
514,20231206,MAPI,1670.0,1670.0,1690.0,1635.0,1640.0,7885200.0,-30.0,13112374500.0,1690.0,1640.0,468500.0,1635.0,13200.0,2653200.0,2362000.0
514,20231207,MAPI,1640.0,1640.0,1650.0,1605.0,1640.0,31730400.0,0.0,51882816000.0,2507.0,1645.0,615200.0,1640.0,7642200.0,13495300.0,10530900.0
514,20231208,MAPI,1640.0,1645.0,1680.0,1635.0,1660.0,14658600.0,20.0,24371846000.0,3594.0,1665.0,11100.0,1660.0,43100.0,8650800.0,3392900.0
514,20231211,MAPI,1660.0,1650.0,1650.0,1595.0,1630.0,25437500.0,-30.0,41265255500.0,4454.0,1635.0,849500.0,1630.0,815400.0,17498600.0,6279100.0
514,20231212,MAPI,1630.0,1630.0,1630.0,1560.0,1615.0,67146800.0,-15.0,108123052500.0,5446.0,1625.0,7000.0,1615.0,102200.0,51917300.0,18296900.0
514,20231213,MAPI,1615.0,1625.0,1655.0,1600.0,1620.0,31925100.0,5.0,51601198500.0,5613.0,1625.0,145200.0,1620.0,100.0,18298000.0,24481600.0
514,20231214,MAPI,1620.0,1645.0,1725.0,1640.0,1720.0,19112000.0,100.0,32306810000.0,3435.0,1720.0,202900.0,1715.0,1600.0,7932800.0,15475500.0
514,20231215,MAPI,1720.0,1710.0,1720.0,1655.0,1675.0,36768700.0,-45.0,61540034500.0,3366.0,1680.0,78100.0,1675.0,63105500.0,24321700.0,16511900.0
514,20231218,MAPI,1675.0,1680.0,1685.0,1645.0,1675.0,23233000.0,0.0,38758395500.0,2732.0,1675.0,269800.0,1670.0,2600.0,8972200.0,8099500.0
514,20231219,MAPI,1675.0,1675.0,1710.0,1665.0,1700.0,10964900.0,25.0,18571155000.0,3273.0,1700.0,1600.0,1685.0,7400.0,7569800.0,8773500.0
514,20231220,MAPI,1700.0,1720.0,1740.0,1695.0,1715.0,12149300.0,15.0,20820611500.0,2944.0,1720.0,59200.0,1715.0,200.0,7624000.0,7992300.0
514,20231221,MAPI,1715.0,1715.0,1720.0,1690.0,1715.0,6287900.0,0.0,10703284000.0,1910.0,1715.0,72700.0,1700.0,1400.0,1812200.0,5757100.0
514,20231222,MAPI,1715.0,1720.0,1785.0,1720.0,1765.0,15206000.0,50.0,26853517000.0,3130.0,1770.0,100.0,1765.0,924600.0,2350900.0,9807000.0
514,20231227,MAPI,1765.0,1765.0,1780.0,1740.0,1750.0,13391500.0,-15.0,23501124000.0,3258.0,1755.0,300.0,1750.0,29000.0,10237400.0,10785100.0
514,20231228,MAPI,1750.0,1750.0,1775.0,1745.0,1765.0,3720300.0,15.0,6550613000.0,1566.0,1770.0,146900.0,1765.0,188500.0,2484900.0,2202100.0
514,20231229,MAPI,1765.0,1765.0,1830.0,1765.0,1790.0,21942900.0,25.0,39383341000.0,3009.0,1795.0,3500.0,1790.0,432300.0,14624000.0,19171200.0
514,20240102,MAPI,1790.0,1800.0,1985.0,1800.0,1895.0,34529100.0,105.0,65854054000.0,7797.0,1895.0,16773700.0,1890.0,1000.0,15089300.0,13011700.0
514,20240103,MAPI,1895.0,1905.0,1955.0,1880.0,1900.0,15823300.0,5.0,30246972000.0,5335.0,1905.0,15900.0,1900.0,2284000.0,8319800.0,8009100.0
514,20240104,MAPI,1900.0,1910.0,1930.0,1865.0,1885.0,21972700.0,-15.0,41586907500.0,4103.0,1885.0,51300.0,1880.0,18100.0,13568700.0,14663700.0
515,20240105,MAPI,1885.0,1885.0,1895.0,1785.0,1795.0,36929300.0,-90.0,66629785500.0,6533.0,1795.0,32800.0,1790.0,75800.0,16029300.0,17750800.0
516,20240108,MAPI,1795.0,1800.0,1810.0,1775.0,1775.0,17001700.0,-20.0,30399033500.0,2560.0,1790.0,241900.0,1775.0,95600.0,8512000.0,9614500.0
516,20240109,MAPI,1775.0,1780.0,1895.0,1780.0,1855.0,18559200.0,80.0,34335832500.0,4900.0,1855.0,126200.0,1850.0,700.0,3924200.0,8294900.0
516,20240110,MAPI,1855.0,1855.0,1925.0,1845.0,1855.0,29261600.0,0.0,55137171500.0,6404.0,1855.0,463900.0,1850.0,18500.0,10797300.0,9306000.0
518,20240111,MAPI,1855.0,1860.0,1870.0,1830.0,1845.0,12897200.0,-10.0,23841698500.0,2894.0,1850.0,25800.0,1845.0,50200.0,8247900.0,6974000.0
518,20240112,MAPI,1845.0,1845.0,1855.0,1815.0,1820.0,15725900.0,-25.0,28668668500.0,2613.0,1835.0,102600.0,1820.0,271900.0,10559700.0,11231600.0
518,20240115,MAPI,1820.0,1830.0,1920.0,1825.0,1905.0,22003600.0,85.0,41514119500.0,3884.0,1905.0,43400.0,1900.0,7600.0,4615400.0,14509000.0
518,20240116,MAPI,1905.0,1920.0,1995.0,1920.0,1940.0,70833900.0,35.0,138138919000.0,9045.0,1940.0,300.0,1935.0,102100.0,14452800.0,34835000.0
518,20240117,MAPI,1940.0,1940.0,1965.0,1885.0,1900.0,42351500.0,-40.0,80839496500.0,4819.0,1900.0,387500.0,1895.0,44100.0,8976600.0,36621600.0
519,20240118,MAPI,1900.0,1900.0,1945.0,1890.0,1920.0,7708700.0,20.0,14770574500.0,2052.0,1920.0,29300.0,1915.0,500.0,3055200.0,5146900.0
519,20240119,MAPI,1920.0,1920.0,1960.0,1905.0,1945.0,20694900.0,25.0,40164126000.0,9638.0,1945.0,11000.0,1940.0,25900.0,6022900.0,13776800.0
519,20240122,MAPI,1945.0,1950.0,2030.0,1930.0,1970.0,25694300.0,25.0,50758656500.0,3452.0,1970.0,442100.0,1965.0,16900.0,13802400.0,18399600.0
519,20240123,MAPI,1970.0,1975.0,2030.0,1960.0,1995.0,38670500.0,25.0,77303551000.0,5807.0,2000.0,52700.0,1995.0,42500.0,20139000.0,20995100.0
519,20240124,MAPI,1995.0,2000.0,2010.0,1985.0,1995.0,26074700.0,0.0,51976121500.0,3453.0,1995.0,28900.0,1990.0,10800.0,14767700.0,21769300.0
519,20240125,MAPI,1995.0,1990.0,1990.0,1925.0,1935.0,31783900.0,-60.0,62123947000.0,4465.0,1940.0,1400.0,1935.0,128500.0,17521800.0,23200800.0
519,20240126,MAPI,1935.0,1910.0,1915.0,1855.0,1875.0,23254300.0,-60.0,43585492000.0,2630.0,1885.0,6700.0,1875.0,6205900.0,17129900.0,16246000.0
519,20240129,MAPI,1875.0,1875.0,1915.0,1875.0,1900.0,26623200.0,25.0,50619129000.0,3346.0,1905.0,3400.0,1900.0,23500.0,12675000.0,23448100.0
519,20240130,MAPI,1900.0,1910.0,2030.0,1910.0,1970.0,33695900.0,70.0,66941500500.0,7292.0,1980.0,1700.0,1970.0,34600.0,11160000.0,22545100.0
519,20240131,MAPI,1970.0,1990.0,2000.0,1955.0,1955.0,18285300.0,-15.0,36108922000.0,3120.0,1960.0,35100.0,1955.0,49300.0,8702000.0,11709200.0
519,20240201,MAPI,1955.0,1960.0,1980.0,1930.0,1960.0,5618400.0,5.0,10995668500.0,4426.0,1965.0,2000.0,1960.0,18700.0,3429500.0,1998700.0
519,20240202,MAPI,1960.0,1965.0,1995.0,1965.0,1975.0,16196600.0,15.0,32072938000.0,6125.0,1980.0,2000.0,1975.0,408300.0,8107900.0,9784300.0
519,20240205,MAPI,1975.0,1985.0,1995.0,1910.0,1930.0,22469400.0,-45.0,44044095500.0,5587.0,1930.0,2800.0,1925.0,600.0,14278500.0,14151600.0
519,20240206,MAPI,1930.0,1930.0,1960.0,1925.0,1955.0,26011400.0,25.0,50672537500.0,7810.0,1955.0,700.0,1950.0,8200.0,12485000.0,19663400.0
520,20240207,MAPI,1955.0,1960.0,2010.0,1955.0,1975.0,18418200.0,20.0,36508016000.0,7352.0,1975.0,290700.0,1970.0,12400.0,6807200.0,13491200.0
521,20240212,MAPI,1975.0,1980.0,1990.0,1955.0,1965.0,14913500.0,-10.0,29473071500.0,2286.0,1965.0,97500.0,1960.0,24100.0,9497400.0,11293200.0
522,20240213,MAPI,1965.0,1965.0,1970.0,1930.0,1970.0,22437200.0,5.0,43960124500.0,7800.0,1975.0,36000.0,1970.0,185400.0,8677000.0,20565200.0
523,20240215,MAPI,1970.0,1980.0,2050.0,1970.0,2000.0,43347200.0,30.0,86899650500.0,5740.0,2000.0,200.0,1995.0,20700.0,21001700.0,35888600.0
523,20240216,MAPI,2000.0,2000.0,2000.0,1930.0,1935.0,19899200.0,-65.0,38760489500.0,3427.0,1945.0,100.0,1935.0,829800.0,9203700.0,10395200.0
523,20240219,MAPI,1935.0,1935.0,1955.0,1850.0,1900.0,27084600.0,-35.0,51460742000.0,6574.0,1905.0,1500.0,1895.0,5000.0,11878800.0,12882700.0
523,20240220,MAPI,1900.0,1900.0,1920.0,1875.0,1885.0,15026500.0,-15.0,28414788500.0,4030.0,1890.0,14000.0,1885.0,28200.0,7204300.0,10645600.0
523,20240221,MAPI,1885.0,1895.0,1930.0,1885.0,1930.0,17668500.0,45.0,33935459000.0,3912.0,1935.0,53100.0,1930.0,79800.0,9717300.0,11448800.0
523,20240222,MAPI,1930.0,1950.0,1980.0,1935.0,1975.0,26649800.0,45.0,52356513000.0,12394.0,1975.0,36200.0,1965.0,900.0,6723200.0,9258700.0
523,20240223,MAPI,1975.0,1975.0,1975.0,1930.0,1955.0,11278000.0,-20.0,21997503000.0,2598.0,1955.0,62800.0,1950.0,20600.0,3374500.0,5419400.0
523,20240226,MAPI,1955.0,1950.0,1950.0,1910.0,1915.0,32449600.0,-40.0,62468373500.0,3529.0,1915.0,900.0,1910.0,280600.0,22332200.0,15244200.0
523,20240227,MAPI,1915.0,1925.0,1945.0,1890.0,1920.0,28032800.0,5.0,53757414000.0,3768.0,1925.0,113600.0,1915.0,20900.0,10895100.0,5832800.0
523,20240228,MAPI,1920.0,1930.0,1940.0,1915.0,1935.0,7228000.0,15.0,13962589500.0,1537.0,1935.0,557800.0,1930.0,14100.0,4591200.0,4150200.0
523,20240229,MAPI,1935.0,1935.0,1935.0,1920.0,1920.0,15729700.0,-15.0,30261033000.0,4263.0,1930.0,5000.0,1920.0,443100.0,12734400.0,10351200.0
523,20240301,MAPI,1920.0,1930.0,1975.0,1925.0,1970.0,15412500.0,50.0,30155302500.0,2459.0,1970.0,72000.0,1965.0,2200.0,6047500.0,9759500.0
523,20240304,MAPI,1970.0,1975.0,2030.0,1965.0,1990.0,33524300.0,20.0,66759746500.0,6695.0,1990.0,45300.0,1985.0,12500.0,14582000.0,17698600.0
523,20240305,MAPI,1990.0,1990.0,1990.0,1965.0,1970.0,14502100.0,-20.0,28637769500.0,5712.0,1975.0,700.0,1970.0,1700.0,8458700.0,8844600.0
523,20240306,MAPI,1970.0,1970.0,1980.0,1950.0,1975.0,12069700.0,5.0,23767571000.0,2118.0,1980.0,353100.0,1975.0,109200.0,3224700.0,6219100.0
523,20240307,MAPI,1975.0,1955.0,1995.0,1955.0,1980.0,58365500.0,5.0,115539331500.0,4943.0,1985.0,33300.0,1980.0,2500.0,10662900.0,50766400.0
523,20240308,MAPI,1980.0,1980.0,1985.0,1860.0,1885.0,43198400.0,-95.0,82596800000.0,9125.0,1890.0,29700.0,1885.0,80000.0,20404700.0,28095100.0
523,20240313,MAPI,1885.0,1915.0,1950.0,1865.0,1920.0,20973800.0,35.0,39883882500.0,6785.0,1920.0,278800.0,1915.0,300.0,7538400.0,15099100.0
523,20240314,MAPI,1920.0,1940.0,1960.0,1915.0,1935.0,13795100.0,15.0,26681857500.0,3404.0,1940.0,113800.0,1935.0,10200.0,3912600.0,11883700.0
523,20240315,MAPI,1935.0,1940.0,1965.0,1930.0,1930.0,17251400.0,-5.0,33478393000.0,4165.0,1935.0,104900.0,1930.0,2100.0,10926000.0,12766600.0
523,20240318,MAPI,1930.0,1930.0,1940.0,1895.0,1905.0,20592700.0,-25.0,39321877500.0,4477.0,1910.0,400.0,1905.0,7300.0,5090200.0,13849000.0
523,20240319,MAPI,1905.0,1905.0,1925.0,1825.0,1825.0,23164300.0,-80.0,43060671000.0,7604.0,1830.0,82400.0,1825.0,244800.0,14614700.0,8221100.0
523,20240320,MAPI,1825.0,1825.0,1840.0,1780.0,1815.0,67379800.0,-10.0,121615981500.0,7488.0,1815.0,62300.0,1810.0,4498000.0,29695100.0,36166300.0
523,20240321,MAPI,1815.0,1815.0,1870.0,1805.0,1805.0,25791000.0,-10.0,47101050000.0,5045.0,1810.0,10600.0,1805.0,313700.0,16885600.0,14051500.0
523,20240322,MAPI,1805.0,1805.0,1820.0,1775.0,1815.0,18389700.0,10.0,33093556500.0,3719.0,1815.0,66500.0,1810.0,281800.0,5725100.0,8646300.0
523,20240325,MAPI,1815.0,1820.0,1835.0,1805.0,1815.0,10974500.0,0.0,19960889000.0,3454.0,1825.0,100.0,1815.0,107900.0,4360100.0,6966600.0
523,20240326,MAPI,1815.0,1815.0,1830.0,1805.0,1825.0,7456800.0,10.0,13563756500.0,3398.0,1825.0,300.0,1820.0,172400.0,4942800.0,3578000.0
523,20240327,MAPI,1825.0,1825.0,1835.0,1790.0,1800.0,15995300.0,-25.0,28848191000.0,3449.0,1805.0,21600.0,1800.0,36600.0,7540200.0,9265300.0
523,20240328,MAPI,1800.0,1805.0,1820.0,1790.0,1820.0,14713500.0,20.0,26636410000.0,2960.0,1820.0,640900.0,1815.0,600.0,11383800.0,11319800.0
524,20240401,MAPI,1820.0,1815.0,1860.0,1815.0,1840.0,22654300.0,20.0,41730844000.0,5126.0,1845.0,102500.0,1840.0,65200.0,10004000.0,12789800.0
524,20240402,MAPI,1840.0,1865.0,1910.0,1860.0,1895.0,45690500.0,55.0,86547127500.0,8721.0,1895.0,524300.0,1885.0,185800.0,24208600.0,33197600.0
524,20240403,MAPI,1895.0,1900.0,1905.0,1840.0,1860.0,20691100.0,-35.0,38559068500.0,3240.0,1865.0,121500.0,1860.0,6100.0,18704800.0,12889200.0
524,20240404,MAPI,1860.0,1880.0,1910.0,1850.0,1900.0,43259700.0,40.0,82033091000.0,4250.0,1900.0,13423900.0,1895.0,5500.0,26056400.0,34393300.0
524,20240405,MAPI,1900.0,1900.0,1925.0,1885.0,1890.0,23998800.0,-10.0,45567051000.0,2220.0,1890.0,372300.0,1885.0,93200.0,12767400.0,18641900.0
525,20240416,MAPI,1890.0,1830.0,1835.0,1805.0,1810.0,26434400.0,-80.0,48133564500.0,6691.0,1815.0,55200.0,1810.0,18400.0,24156100.0,15975400.0
525,20240417,MAPI,1810.0,1815.0,1840.0,1790.0,1795.0,19115300.0,-15.0,34421918500.0,5108.0,1800.0,100.0,1795.0,1043300.0,10228400.0,8551200.0
525,20240418,MAPI,1795.0,1800.0,1830.0,1770.0,1775.0,24298100.0,-20.0,43693894000.0,3667.0,1785.0,5200.0,1775.0,40200.0,22391600.0,18209000.0
525,20240419,MAPI,1775.0,1770.0,1775.0,1655.0,1695.0,51884700.0,-80.0,87593550000.0,6316.0,1700.0,20500.0,1695.0,51200.0,35152500.0,37055700.0
