No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
325,20240625,GHON,1605.0,0.0,1630.0,1600.0,1600.0,7900.0,-5.0,12725000.0,17.0,1630.0,4700.0,1600.0,100.0,3000.0,3500.0
325,20240626,GHON,1600.0,0.0,1630.0,1590.0,1630.0,18100.0,30.0,28963000.0,35.0,1625.0,200.0,1600.0,400.0,700.0,300.0
325,20240627,GHON,1630.0,0.0,1675.0,1600.0,1675.0,10100.0,45.0,16734500.0,40.0,1680.0,100.0,1675.0,10500.0,0.0,0.0
325,20240628,GHON,1675.0,0.0,1700.0,1615.0,1700.0,28100.0,25.0,46944500.0,21.0,1700.0,2100.0,1625.0,400.0,600.0,0.0
325,20240701,GHON,1700.0,0.0,1700.0,1690.0,1695.0,6100.0,-5.0,10367000.0,10.0,1695.0,800.0,1680.0,900.0,0.0,0.0
325,20240702,GHON,1695.0,0.0,1695.0,1630.0,1660.0,9200.0,-35.0,15359000.0,15.0,1660.0,1700.0,1630.0,2700.0,1400.0,0.0
325,20240703,GHON,1660.0,0.0,1730.0,1605.0,1640.0,9700.0,-20.0,15904000.0,37.0,1680.0,100.0,1640.0,300.0,400.0,1500.0
325,20240704,GHON,1640.0,0.0,1710.0,1620.0,1630.0,13700.0,-10.0,22515000.0,58.0,1645.0,200.0,1625.0,100.0,300.0,1500.0
325,20240705,GHON,1630.0,0.0,1690.0,1620.0,1690.0,35000.0,60.0,57497500.0,88.0,1690.0,1200.0,1625.0,200.0,0.0,0.0
326,20240708,GHON,1690.0,0.0,1700.0,1640.0,1645.0,20200.0,-45.0,33587000.0,33.0,1660.0,100.0,1645.0,800.0,2700.0,0.0
326,20240709,GHON,1645.0,0.0,1660.0,1635.0,1645.0,8900.0,0.0,14670000.0,29.0,1645.0,600.0,1640.0,1100.0,0.0,0.0
326,20240710,GHON,1645.0,0.0,1880.0,1645.0,1740.0,39300.0,95.0,68200000.0,78.0,1740.0,700.0,1705.0,200.0,600.0,1500.0
326,20240711,GHON,1740.0,0.0,1840.0,1700.0,1755.0,18500.0,15.0,32096500.0,69.0,1755.0,1000.0,1705.0,100.0,3500.0,700.0
326,20240712,GHON,1755.0,0.0,1840.0,1730.0,1765.0,13000.0,10.0,22844000.0,41.0,1770.0,100.0,1740.0,400.0,1600.0,0.0
326,20240715,GHON,1765.0,0.0,1820.0,1730.0,1820.0,33400.0,55.0,59802500.0,65.0,1840.0,5200.0,1740.0,500.0,0.0,400.0
326,20240716,GHON,1820.0,0.0,1820.0,1760.0,1785.0,3600.0,-35.0,6437500.0,18.0,1785.0,900.0,1760.0,200.0,400.0,1100.0
326,20240717,GHON,1785.0,0.0,1880.0,1770.0,1830.0,23600.0,45.0,42541000.0,61.0,1820.0,1600.0,1790.0,200.0,1100.0,1200.0
326,20240718,GHON,1830.0,0.0,1830.0,1750.0,1820.0,1700.0,-10.0,3072500.0,14.0,1820.0,3200.0,1770.0,100.0,0.0,0.0
326,20240719,GHON,1820.0,0.0,1865.0,1795.0,1845.0,7600.0,25.0,13854500.0,26.0,1840.0,100.0,1800.0,1300.0,0.0,800.0
326,20240722,GHON,1845.0,0.0,1870.0,1790.0,1835.0,11100.0,-10.0,20041000.0,24.0,1820.0,300.0,1785.0,100.0,0.0,0.0
326,20240723,GHON,1835.0,0.0,1835.0,1820.0,1835.0,500.0,0.0,913500.0,3.0,1830.0,1700.0,1795.0,100.0,0.0,0.0
326,20240724,GHON,1835.0,0.0,1835.0,1785.0,1810.0,2000.0,-25.0,3633500.0,11.0,1825.0,5700.0,1780.0,100.0,0.0,0.0
326,20240725,GHON,1810.0,0.0,1835.0,1750.0,1830.0,2700.0,20.0,4896500.0,12.0,1830.0,3500.0,1755.0,300.0,0.0,0.0
326,20240726,GHON,1830.0,0.0,1850.0,1745.0,1840.0,5400.0,10.0,9676500.0,19.0,1840.0,6400.0,1770.0,100.0,0.0,0.0
326,20240729,GHON,1840.0,0.0,1840.0,1750.0,1810.0,7100.0,-30.0,12816000.0,20.0,1810.0,2600.0,1780.0,300.0,300.0,0.0
326,20240730,GHON,1810.0,0.0,1810.0,1770.0,1795.0,1000.0,-15.0,1787000.0,5.0,1800.0,1100.0,1770.0,600.0,0.0,0.0
326,20240731,GHON,1795.0,0.0,1775.0,1600.0,1665.0,98100.0,-130.0,162218000.0,224.0,1680.0,1700.0,1665.0,6200.0,300.0,6100.0
326,20240801,GHON,1665.0,0.0,1715.0,1675.0,1690.0,11000.0,25.0,18655000.0,45.0,1715.0,500.0,1690.0,300.0,0.0,500.0
326,20240802,GHON,1690.0,0.0,1715.0,1665.0,1715.0,12600.0,25.0,21389000.0,38.0,1715.0,6500.0,1690.0,300.0,0.0,0.0
326,20240805,GHON,1715.0,0.0,1715.0,1625.0,1650.0,12700.0,-65.0,21042500.0,33.0,1650.0,400.0,1635.0,100.0,0.0,0.0
326,20240806,GHON,1650.0,0.0,1655.0,1625.0,1640.0,12700.0,-10.0,20676000.0,15.0,1670.0,100.0,1640.0,100.0,0.0,0.0
327,20240807,GHON,1640.0,0.0,1700.0,1655.0,1680.0,1600.0,40.0,2706000.0,11.0,1705.0,300.0,1675.0,100.0,0.0,0.0
327,20240808,GHON,1680.0,0.0,1690.0,1680.0,1680.0,7700.0,0.0,12937000.0,7.0,1690.0,1000.0,1680.0,3600.0,0.0,0.0
327,20240809,GHON,1680.0,0.0,1695.0,1695.0,1695.0,1000.0,15.0,1695000.0,2.0,1700.0,500.0,1695.0,19100.0,0.0,0.0
327,20240812,GHON,1695.0,0.0,1720.0,1695.0,1720.0,8300.0,25.0,14137000.0,11.0,1715.0,700.0,1695.0,6100.0,1000.0,600.0
327,20240813,GHON,1720.0,0.0,1720.0,1720.0,1720.0,500.0,0.0,860000.0,4.0,1720.0,400.0,1700.0,100.0,0.0,0.0
327,20240814,GHON,1720.0,0.0,1720.0,1700.0,1700.0,4600.0,-20.0,7886000.0,9.0,1715.0,500.0,1690.0,5000.0,2700.0,1000.0
327,20240815,GHON,1700.0,0.0,1695.0,1690.0,1695.0,700.0,-5.0,1186000.0,2.0,1705.0,100.0,1700.0,100.0,0.0,0.0
327,20240816,GHON,1695.0,0.0,1720.0,1685.0,1720.0,800.0,25.0,1365500.0,6.0,1720.0,2700.0,1665.0,200.0,0.0,0.0
327,20240819,GHON,1720.0,0.0,1720.0,1670.0,1690.0,1200.0,-30.0,2050000.0,8.0,1720.0,10400.0,1690.0,5700.0,600.0,0.0
327,20240820,GHON,1690.0,0.0,1710.0,1680.0,1705.0,10400.0,15.0,17607500.0,21.0,1710.0,800.0,1695.0,100.0,0.0,800.0
327,20240821,GHON,1705.0,0.0,1710.0,1695.0,1695.0,3300.0,-10.0,5597000.0,11.0,1710.0,900.0,1695.0,28200.0,0.0,0.0
327,20240822,GHON,1695.0,0.0,1710.0,1690.0,1710.0,6700.0,15.0,11401000.0,15.0,1705.0,1200.0,1690.0,3400.0,0.0,300.0
327,20240823,GHON,1710.0,0.0,1710.0,1700.0,1705.0,1500.0,-5.0,2559000.0,10.0,1705.0,100.0,1700.0,200.0,500.0,0.0
327,20240826,GHON,1705.0,0.0,1705.0,1555.0,1695.0,25600.0,-10.0,41883000.0,59.0,1695.0,8600.0,1690.0,200.0,0.0,2800.0
327,20240827,GHON,1695.0,0.0,1700.0,1665.0,1700.0,45200.0,5.0,75655500.0,26.0,1700.0,8600.0,1690.0,1400.0,0.0,0.0
327,20240828,GHON,1700.0,0.0,1700.0,1690.0,1700.0,7700.0,0.0,13014000.0,8.0,1700.0,7700.0,1690.0,19200.0,0.0,0.0
327,20240829,GHON,1700.0,0.0,1705.0,1690.0,1700.0,3900.0,0.0,6624000.0,7.0,1700.0,4900.0,1690.0,200.0,0.0,0.0
327,20240830,GHON,1700.0,0.0,1720.0,1690.0,1720.0,12200.0,20.0,20764500.0,16.0,1735.0,400.0,1685.0,100.0,500.0,0.0
327,20240902,GHON,1720.0,0.0,1750.0,1700.0,1705.0,3000.0,-15.0,5147500.0,19.0,1705.0,100.0,1700.0,400.0,400.0,0.0
327,20240903,GHON,1705.0,0.0,1720.0,1700.0,1720.0,6200.0,15.0,10555000.0,7.0,1715.0,100.0,1705.0,100.0,500.0,0.0
327,20240904,GHON,1720.0,0.0,1710.0,1705.0,1710.0,4300.0,-10.0,7343000.0,20.0,1710.0,13000.0,1705.0,3700.0,1300.0,0.0
327,20240905,GHON,1710.0,0.0,1750.0,1690.0,1690.0,14800.0,-20.0,25216000.0,15.0,1715.0,12800.0,1695.0,300.0,0.0,0.0
327,20240906,GHON,1690.0,0.0,1695.0,1690.0,1695.0,16000.0,5.0,27106000.0,22.0,1725.0,100.0,1690.0,5300.0,0.0,2000.0
327,20240909,GHON,1695.0,0.0,1740.0,1700.0,1710.0,1800.0,15.0,3084500.0,12.0,1725.0,200.0,1700.0,100.0,0.0,400.0
327,20240910,GHON,1710.0,0.0,1715.0,1680.0,1690.0,9300.0,-20.0,15788500.0,19.0,1710.0,10700.0,1690.0,5500.0,700.0,0.0
327,20240911,GHON,1690.0,0.0,1690.0,1690.0,1690.0,2200.0,0.0,3718000.0,9.0,1700.0,10600.0,1690.0,3500.0,0.0,0.0
327,20240912,GHON,1690.0,0.0,1720.0,1705.0,1720.0,300.0,30.0,514500.0,3.0,1715.0,100.0,1695.0,1000.0,0.0,0.0
327,20240913,GHON,1720.0,0.0,1775.0,1720.0,1725.0,4500.0,5.0,7792500.0,23.0,1725.0,600.0,1720.0,700.0,200.0,0.0
327,20240917,GHON,1725.0,0.0,1720.0,1695.0,1720.0,1500.0,-5.0,2575000.0,8.0,1715.0,3100.0,1710.0,100.0,0.0,0.0
327,20240918,GHON,1720.0,0.0,1705.0,1690.0,1690.0,12000.0,-30.0,20339500.0,26.0,1700.0,700.0,1690.0,5500.0,0.0,1000.0
327,20240919,GHON,1690.0,0.0,1730.0,1680.0,1730.0,8500.0,40.0,14350500.0,27.0,1730.0,1000.0,1690.0,1100.0,0.0,0.0
327,20240920,GHON,1730.0,0.0,1730.0,1700.0,1700.0,4800.0,-30.0,8199000.0,17.0,1700.0,5000.0,1695.0,900.0,0.0,0.0
327,20240923,GHON,1700.0,0.0,1740.0,1690.0,1740.0,14600.0,40.0,24769500.0,25.0,1740.0,12200.0,1735.0,100.0,200.0,0.0
327,20240924,GHON,1740.0,0.0,1740.0,1710.0,1730.0,6400.0,-10.0,11072000.0,17.0,1735.0,1800.0,1730.0,100.0,300.0,0.0
327,20240925,GHON,1730.0,0.0,1730.0,1700.0,1705.0,5500.0,-25.0,9383000.0,17.0,1705.0,4500.0,1700.0,1800.0,0.0,0.0
327,20240926,GHON,1705.0,0.0,1725.0,1705.0,1715.0,1200.0,10.0,2053500.0,7.0,1715.0,11400.0,1705.0,200.0,0.0,0.0
327,20240927,GHON,1715.0,0.0,1750.0,1700.0,1750.0,23500.0,35.0,40387500.0,31.0,1750.0,400.0,1710.0,100.0,0.0,0.0
327,20240930,GHON,1750.0,0.0,1750.0,1715.0,1740.0,3200.0,-10.0,5520000.0,14.0,1740.0,100.0,1715.0,100.0,0.0,0.0
327,20241001,GHON,1740.0,0.0,1740.0,1695.0,1710.0,2700.0,-30.0,4618000.0,21.0,1710.0,600.0,1700.0,3600.0,0.0,0.0
327,20241002,GHON,1710.0,0.0,1750.0,1710.0,1750.0,4100.0,40.0,7054500.0,26.0,1750.0,17200.0,1740.0,100.0,100.0,0.0
327,20241003,GHON,1750.0,0.0,1750.0,1605.0,1695.0,12400.0,-55.0,20699000.0,36.0,1720.0,1400.0,1695.0,10100.0,0.0,0.0
327,20241004,GHON,1695.0,0.0,1730.0,1695.0,1720.0,2200.0,25.0,3759500.0,6.0,1720.0,100.0,1700.0,1100.0,800.0,0.0
327,20241007,GHON,1720.0,0.0,1730.0,1700.0,1730.0,1400.0,10.0,2389000.0,5.0,1725.0,200.0,1705.0,300.0,200.0,0.0
327,20241008,GHON,1730.0,0.0,1705.0,1685.0,1685.0,11400.0,-45.0,19373000.0,22.0,1725.0,200.0,1690.0,100.0,0.0,0.0
327,20241009,GHON,1685.0,0.0,1730.0,1695.0,1715.0,1600.0,30.0,2749500.0,6.0,1720.0,1600.0,1710.0,200.0,0.0,0.0
327,20241010,GHON,1715.0,0.0,1720.0,1700.0,1700.0,6600.0,-15.0,11314500.0,8.0,1710.0,200.0,1700.0,500.0,5200.0,0.0
327,20241011,GHON,1700.0,0.0,1710.0,1705.0,1710.0,300.0,10.0,512500.0,3.0,1715.0,500.0,1700.0,1200.0,0.0,0.0
327,20241014,GHON,1710.0,0.0,1710.0,1705.0,1705.0,1700.0,-5.0,2899000.0,5.0,1710.0,1400.0,1705.0,500.0,0.0,0.0
327,20241015,GHON,1705.0,0.0,1705.0,1700.0,1700.0,1900.0,-5.0,3232000.0,10.0,1700.0,6100.0,1695.0,300.0,0.0,0.0
327,20241016,GHON,1700.0,0.0,1710.0,1700.0,1700.0,4500.0,0.0,7652000.0,11.0,1700.0,700.0,1695.0,4200.0,0.0,0.0
327,20241017,GHON,1700.0,0.0,1730.0,1695.0,1710.0,4300.0,10.0,7296000.0,10.0,1710.0,1000.0,1700.0,200.0,0.0,400.0
327,20241018,GHON,1710.0,0.0,1720.0,1710.0,1710.0,1000.0,0.0,1718000.0,6.0,1715.0,700.0,1710.0,100.0,0.0,0.0
327,20241021,GHON,1710.0,0.0,1710.0,1700.0,1700.0,900.0,-10.0,1531000.0,6.0,1700.0,300.0,1695.0,1800.0,0.0,0.0
327,20241022,GHON,1700.0,0.0,1705.0,1690.0,1695.0,6100.0,-5.0,10352000.0,29.0,1700.0,300.0,1690.0,1000.0,0.0,0.0
327,20241023,GHON,1695.0,0.0,1740.0,1700.0,1700.0,3500.0,5.0,6033000.0,11.0,1715.0,100.0,1700.0,200.0,0.0,0.0
327,20241024,GHON,1700.0,0.0,1720.0,1700.0,1700.0,500.0,0.0,853500.0,5.0,1720.0,2700.0,1695.0,1000.0,0.0,0.0
327,20241025,GHON,1700.0,0.0,1725.0,1700.0,1700.0,900.0,0.0,1547000.0,4.0,1715.0,100.0,1700.0,300.0,500.0,0.0
327,20241028,GHON,1700.0,0.0,1715.0,1690.0,1690.0,1200.0,-10.0,2039000.0,10.0,1695.0,12600.0,1690.0,1400.0,600.0,0.0
327,20241029,GHON,1690.0,0.0,1695.0,1685.0,1685.0,2200.0,-5.0,3710500.0,14.0,1700.0,5600.0,1690.0,1100.0,0.0,0.0
327,20241030,GHON,1685.0,0.0,1685.0,1685.0,1685.0,2700.0,0.0,4549500.0,12.0,1695.0,5600.0,1690.0,200.0,0.0,0.0
327,20241031,GHON,1685.0,0.0,1685.0,1675.0,1680.0,5900.0,-5.0,9905500.0,22.0,1685.0,5600.0,1680.0,1800.0,900.0,0.0
327,20241101,GHON,1680.0,0.0,1700.0,1685.0,1685.0,1400.0,5.0,2360500.0,10.0,1695.0,100.0,1685.0,1100.0,0.0,0.0
327,20241104,GHON,1685.0,0.0,1685.0,1635.0,1685.0,5400.0,0.0,8966000.0,24.0,1675.0,100.0,1640.0,100.0,0.0,600.0
327,20241105,GHON,1685.0,0.0,1680.0,1650.0,1650.0,1600.0,-35.0,2668000.0,12.0,1675.0,700.0,1650.0,300.0,400.0,0.0
327,20241106,GHON,1650.0,0.0,1655.0,1640.0,1655.0,3200.0,5.0,5274000.0,16.0,1655.0,400.0,1640.0,900.0,0.0,0.0
327,20241107,GHON,1655.0,0.0,1655.0,1655.0,1655.0,4500.0,0.0,7447500.0,8.0,1680.0,100.0,1655.0,200.0,0.0,0.0
327,20241108,GHON,1655.0,0.0,1660.0,1660.0,1660.0,100.0,5.0,166000.0,1.0,1660.0,100.0,1655.0,500.0,0.0,0.0
328,20241111,GHON,1660.0,0.0,1660.0,1650.0,1650.0,1300.0,-10.0,2147000.0,10.0,1660.0,11100.0,1635.0,800.0,300.0,0.0
329,20241112,GHON,1650.0,0.0,1655.0,1655.0,1655.0,1000.0,5.0,1655000.0,2.0,1655.0,12300.0,1650.0,300.0,0.0,0.0
329,20241113,GHON,1655.0,0.0,1660.0,1650.0,1650.0,9400.0,-5.0,15577500.0,22.0,1655.0,11100.0,1650.0,700.0,0.0,0.0
329,20241114,GHON,1650.0,0.0,1690.0,1640.0,1680.0,4200.0,30.0,6898500.0,6.0,1680.0,2600.0,1645.0,400.0,0.0,0.0
329,20241115,GHON,1680.0,0.0,1680.0,1640.0,1640.0,105300.0,-40.0,172735500.0,25.0,1640.0,2500.0,1625.0,300.0,0.0,2000.0
329,20241118,GHON,1640.0,0.0,1665.0,1635.0,1635.0,2700.0,-5.0,4435000.0,12.0,1645.0,6300.0,1635.0,200.0,1100.0,0.0
329,20241119,GHON,1635.0,0.0,1650.0,1635.0,1650.0,3100.0,15.0,5112500.0,5.0,1650.0,8300.0,1635.0,300.0,0.0,0.0
329,20241120,GHON,1650.0,0.0,1675.0,1625.0,1630.0,8400.0,-20.0,13689000.0,36.0,1640.0,100.0,1635.0,100.0,0.0,2300.0
329,20241121,GHON,1630.0,0.0,1735.0,1635.0,1645.0,10400.0,15.0,17240000.0,17.0,1645.0,100.0,1635.0,100.0,100.0,0.0
329,20241122,GHON,1645.0,0.0,1700.0,1660.0,1690.0,5000.0,45.0,8440000.0,17.0,1690.0,100.0,1645.0,300.0,2400.0,0.0
329,20241125,GHON,1690.0,0.0,1690.0,1635.0,1690.0,1200.0,0.0,2015000.0,5.0,1685.0,400.0,1645.0,900.0,600.0,0.0
329,20241126,GHON,1690.0,0.0,0.0,0.0,1690.0,0.0,0.0,0.0,0.0,1685.0,200.0,1650.0,500.0,0.0,0.0
329,20241128,GHON,1690.0,0.0,1680.0,1655.0,1680.0,500.0,-10.0,835000.0,3.0,1675.0,3200.0,1660.0,200.0,0.0,0.0
329,20241129,GHON,1680.0,0.0,1675.0,1675.0,1675.0,1200.0,-5.0,2010000.0,2.0,1680.0,1600.0,1675.0,500.0,0.0,0.0
329,20241202,GHON,1675.0,0.0,1660.0,1645.0,1645.0,3100.0,-30.0,5128500.0,10.0,1650.0,100.0,1645.0,100.0,100.0,0.0
329,20241203,GHON,1645.0,0.0,1645.0,1625.0,1640.0,2800.0,-5.0,4589500.0,11.0,1670.0,1500.0,1625.0,200.0,0.0,0.0
329,20241204,GHON,1640.0,0.0,1685.0,1635.0,1650.0,300.0,10.0,497000.0,3.0,1685.0,100.0,1645.0,100.0,0.0,0.0
330,20241205,GHON,1650.0,0.0,1655.0,1655.0,1655.0,2600.0,5.0,4303000.0,2.0,1655.0,400.0,1640.0,200.0,0.0,0.0
330,20241206,GHON,1655.0,0.0,1670.0,1635.0,1645.0,6700.0,-10.0,11014500.0,15.0,1650.0,200.0,1635.0,300.0,0.0,0.0
330,20241209,GHON,1645.0,0.0,1630.0,1600.0,1600.0,5300.0,-45.0,8505500.0,7.0,1665.0,200.0,1630.0,300.0,0.0,0.0
330,20241210,GHON,1600.0,0.0,1655.0,1605.0,1650.0,9300.0,50.0,15329000.0,13.0,1650.0,1900.0,1635.0,600.0,0.0,0.0
330,20241211,GHON,1650.0,0.0,1645.0,1635.0,1640.0,6600.0,-10.0,10854500.0,27.0,1645.0,1900.0,1640.0,200.0,0.0,0.0
330,20241212,GHON,1640.0,0.0,1645.0,1635.0,1640.0,2700.0,0.0,4428500.0,12.0,1645.0,2200.0,1635.0,100.0,0.0,0.0
330,20241213,GHON,1640.0,0.0,1650.0,1645.0,1650.0,700.0,10.0,1154500.0,6.0,1650.0,10300.0,1645.0,3000.0,0.0,0.0
330,20241216,GHON,1650.0,0.0,1680.0,1620.0,1650.0,3700.0,0.0,6084000.0,17.0,1650.0,4300.0,1625.0,100.0,200.0,200.0
330,20241217,GHON,1650.0,0.0,1650.0,1650.0,1650.0,100.0,0.0,165000.0,1.0,1645.0,1000.0,1630.0,100.0,0.0,0.0
330,20241218,GHON,1650.0,0.0,1640.0,1620.0,1620.0,2400.0,-30.0,3894000.0,18.0,1620.0,23800.0,1610.0,100.0,0.0,0.0
330,20241219,GHON,1620.0,1610.0,1640.0,1600.0,1640.0,2000.0,20.0,3228000.0,11.0,1620.0,1000.0,1605.0,900.0,0.0,0.0
330,20241220,GHON,1640.0,1630.0,1630.0,1600.0,1610.0,9300.0,-30.0,14924500.0,39.0,1610.0,13300.0,1600.0,1700.0,0.0,0.0
330,20241223,GHON,1610.0,0.0,1640.0,1610.0,1620.0,8600.0,10.0,13865000.0,13.0,1635.0,400.0,1605.0,100.0,0.0,0.0
330,20241224,GHON,1620.0,0.0,1605.0,1580.0,1580.0,3200.0,-40.0,5122000.0,9.0,1615.0,100.0,1590.0,600.0,0.0,0.0
330,20241227,GHON,1580.0,0.0,1630.0,1580.0,1580.0,15000.0,0.0,23948000.0,19.0,1615.0,100.0,1580.0,2400.0,0.0,0.0
330,20241230,GHON,1580.0,0.0,1635.0,1575.0,1580.0,7300.0,0.0,11621000.0,31.0,1600.0,1300.0,1585.0,400.0,0.0,0.0
330,20250102,GHON,1580.0,1580.0,1600.0,1570.0,1575.0,20300.0,-5.0,32034000.0,74.0,1575.0,9800.0,1570.0,1500.0,0.0,0.0
330,20250103,GHON,1575.0,0.0,1590.0,1565.0,1575.0,3500.0,0.0,5520500.0,21.0,1590.0,400.0,1570.0,100.0,0.0,0.0
330,20250106,GHON,1575.0,1565.0,1590.0,1555.0,1575.0,23200.0,0.0,36531500.0,16.0,1590.0,100.0,1575.0,10000.0,0.0,0.0
330,20250107,GHON,1575.0,0.0,1580.0,1570.0,1580.0,4200.0,5.0,6618000.0,17.0,1590.0,300.0,1580.0,200.0,0.0,200.0
330,20250108,GHON,1580.0,1580.0,1580.0,1570.0,1570.0,9600.0,-10.0,15134000.0,21.0,1580.0,800.0,1570.0,9900.0,100.0,700.0
331,20250109,GHON,1570.0,0.0,1570.0,1565.0,1570.0,6200.0,0.0,9728500.0,29.0,1575.0,3200.0,1570.0,800.0,800.0,0.0
331,20250110,GHON,1570.0,0.0,1575.0,1570.0,1575.0,1300.0,5.0,2046000.0,7.0,1575.0,12700.0,1570.0,400.0,0.0,0.0
333,20250113,GHON,1575.0,0.0,1560.0,1530.0,1540.0,10000.0,-35.0,15513000.0,34.0,1555.0,1200.0,1540.0,1100.0,0.0,500.0
333,20250114,GHON,1540.0,0.0,1580.0,1580.0,1580.0,100.0,40.0,158000.0,1.0,1580.0,1200.0,1545.0,100.0,0.0,0.0
333,20250115,GHON,1580.0,0.0,1565.0,1555.0,1555.0,2700.0,-25.0,4206500.0,11.0,1620.0,200.0,1555.0,300.0,400.0,0.0
333,20250116,GHON,1555.0,0.0,1575.0,1550.0,1575.0,400.0,20.0,625500.0,4.0,1575.0,5100.0,1555.0,100.0,0.0,0.0
333,20250117,GHON,1575.0,0.0,1570.0,1550.0,1565.0,3300.0,-10.0,5145500.0,17.0,1565.0,300.0,1560.0,300.0,100.0,0.0
333,20250120,GHON,1565.0,0.0,1600.0,1520.0,1580.0,15300.0,15.0,24075000.0,41.0,1585.0,1200.0,1580.0,12700.0,0.0,0.0
333,20250121,GHON,1580.0,0.0,1560.0,1500.0,1530.0,18100.0,-50.0,27946000.0,65.0,1560.0,6300.0,1530.0,100.0,0.0,0.0
333,20250122,GHON,1530.0,0.0,1620.0,1535.0,1575.0,5300.0,45.0,8458500.0,14.0,1575.0,800.0,1570.0,200.0,0.0,0.0
333,20250123,GHON,1575.0,0.0,1595.0,1570.0,1570.0,2300.0,-5.0,3630500.0,11.0,1585.0,1100.0,1570.0,4200.0,0.0,0.0
333,20250124,GHON,1570.0,0.0,1610.0,1570.0,1575.0,1200.0,5.0,1894000.0,12.0,1580.0,200.0,1560.0,100.0,0.0,0.0
333,20250130,GHON,1575.0,1580.0,1580.0,1550.0,1550.0,22600.0,-25.0,35217500.0,15.0,1575.0,16100.0,1545.0,100.0,0.0,600.0
333,20250131,GHON,1550.0,0.0,1565.0,1550.0,1565.0,1300.0,15.0,2016500.0,6.0,1565.0,100.0,1550.0,3300.0,0.0,0.0
333,20250203,GHON,1565.0,0.0,1595.0,1565.0,1590.0,1500.0,25.0,2383500.0,11.0,1590.0,600.0,1570.0,100.0,200.0,0.0
333,20250204,GHON,1590.0,0.0,1595.0,1535.0,1580.0,900.0,-10.0,1408500.0,7.0,1585.0,500.0,1580.0,100.0,0.0,0.0
333,20250205,GHON,1580.0,0.0,1580.0,1560.0,1560.0,900.0,-20.0,1410000.0,7.0,1585.0,300.0,1560.0,1000.0,200.0,0.0
333,20250206,GHON,1560.0,0.0,1560.0,1550.0,1560.0,10600.0,0.0,16498500.0,10.0,1600.0,2900.0,1560.0,3600.0,0.0,0.0
333,20250207,GHON,1560.0,0.0,1585.0,1560.0,1575.0,4000.0,15.0,6245000.0,5.0,1575.0,100.0,1550.0,400.0,200.0,0.0
333,20250210,GHON,1575.0,0.0,1545.0,1540.0,1540.0,2300.0,-35.0,3546000.0,7.0,1555.0,100.0,1540.0,1300.0,0.0,600.0
333,20250211,GHON,1540.0,0.0,1530.0,1520.0,1520.0,2800.0,-20.0,4267500.0,14.0,1520.0,5300.0,1510.0,200.0,0.0,600.0
333,20250212,GHON,1520.0,0.0,1520.0,1505.0,1520.0,10800.0,0.0,16314000.0,22.0,1520.0,12000.0,1510.0,1500.0,0.0,1000.0
333,20250213,GHON,1520.0,0.0,1510.0,1505.0,1505.0,3300.0,-15.0,4982000.0,6.0,1520.0,100.0,1505.0,2300.0,0.0,1300.0
333,20250214,GHON,1505.0,1530.0,1530.0,1500.0,1530.0,2500.0,25.0,3763000.0,14.0,1530.0,100.0,1510.0,200.0,0.0,0.0
333,20250217,GHON,1530.0,0.0,1530.0,1515.0,1520.0,1000.0,-10.0,1524500.0,5.0,1535.0,100.0,1520.0,200.0,0.0,0.0
333,20250218,GHON,1520.0,0.0,1540.0,1535.0,1540.0,1800.0,20.0,2771000.0,7.0,1540.0,2000.0,1525.0,200.0,300.0,0.0
333,20250219,GHON,1540.0,0.0,1540.0,1525.0,1530.0,2100.0,-10.0,3220500.0,9.0,1575.0,100.0,1525.0,1900.0,0.0,0.0
333,20250220,GHON,1530.0,1530.0,1625.0,1530.0,1565.0,4700.0,35.0,7335500.0,23.0,1560.0,100.0,1530.0,300.0,0.0,0.0
333,20250221,GHON,1565.0,0.0,1560.0,1540.0,1555.0,1900.0,-10.0,2938500.0,5.0,1560.0,400.0,1540.0,4100.0,0.0,0.0
333,20250224,GHON,1555.0,0.0,1650.0,1510.0,1570.0,10000.0,15.0,16055000.0,42.0,1560.0,100.0,1530.0,200.0,200.0,500.0
333,20250225,GHON,1570.0,0.0,1570.0,1565.0,1565.0,1100.0,-5.0,1726500.0,3.0,1565.0,300.0,1530.0,300.0,900.0,0.0
333,20250226,GHON,1565.0,0.0,1670.0,1500.0,1535.0,43100.0,-30.0,68484000.0,69.0,1575.0,100.0,1535.0,200.0,400.0,700.0
333,20250227,GHON,1535.0,0.0,1595.0,1515.0,1525.0,15600.0,-10.0,24224500.0,37.0,1550.0,100.0,1525.0,300.0,400.0,400.0
333,20250228,GHON,1525.0,0.0,1525.0,1510.0,1510.0,3600.0,-15.0,5442000.0,12.0,1515.0,30700.0,1510.0,100.0,0.0,0.0
333,20250303,GHON,1510.0,0.0,1600.0,1500.0,1545.0,28900.0,35.0,45220500.0,31.0,1545.0,100.0,1505.0,400.0,2900.0,2200.0
333,20250304,GHON,1545.0,0.0,1565.0,1525.0,1535.0,900.0,-10.0,1383000.0,7.0,1535.0,100.0,1530.0,4700.0,0.0,0.0
333,20250305,GHON,1535.0,0.0,1570.0,1550.0,1565.0,3600.0,30.0,5620000.0,13.0,1580.0,100.0,1565.0,900.0,0.0,0.0
