No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
76,20240430,AUTO,2120.0,0.0,2140.0,2070.0,2080.0,4868200.0,-40.0,10150837000.0,2820.0,2090.0,440300.0,2070.0,223600.0,2386400.0,1144700.0
76,20240502,AUTO,2080.0,0.0,2130.0,2070.0,2100.0,2545300.0,20.0,5336443000.0,1482.0,2100.0,310100.0,2090.0,5000.0,753200.0,489400.0
76,20240503,AUTO,2100.0,0.0,2120.0,2070.0,2080.0,1979700.0,-20.0,4113227000.0,1480.0,2080.0,10100.0,2070.0,56200.0,1383500.0,89500.0
76,20240506,AUTO,2080.0,0.0,2100.0,2060.0,2060.0,4424600.0,-20.0,9185652000.0,2214.0,2070.0,27300.0,2060.0,212300.0,2422800.0,318800.0
76,20240507,AUTO,2060.0,0.0,2090.0,2060.0,2080.0,4499900.0,20.0,9326833000.0,2512.0,2080.0,75800.0,2070.0,152300.0,2297500.0,654200.0
76,20240508,AUTO,2080.0,0.0,1990.0,1940.0,1940.0,8194800.0,-140.0,15987998500.0,4330.0,1950.0,38900.0,1940.0,1222500.0,5269100.0,605600.0
76,20240513,AUTO,1940.0,0.0,1955.0,1915.0,1915.0,5354500.0,-25.0,10314508000.0,2705.0,1920.0,148800.0,1915.0,335600.0,3489900.0,323300.0
76,20240514,AUTO,1915.0,0.0,1920.0,1890.0,1890.0,4252600.0,-25.0,8085847500.0,2044.0,1895.0,800.0,1890.0,700000.0,1943300.0,304600.0
76,20240515,AUTO,1890.0,0.0,1990.0,1885.0,1975.0,5059800.0,85.0,9876974500.0,3240.0,1975.0,400.0,1970.0,12600.0,1496700.0,3614400.0
76,20240516,AUTO,1975.0,0.0,2080.0,1975.0,2010.0,6049200.0,35.0,12297680000.0,2732.0,2030.0,4000.0,2010.0,158300.0,1007800.0,2851800.0
76,20240517,AUTO,2010.0,0.0,2030.0,1955.0,1970.0,4708700.0,-40.0,9312019000.0,2528.0,1975.0,5000.0,1970.0,230000.0,3663900.0,835400.0
76,20240520,AUTO,1970.0,0.0,2020.0,1970.0,2000.0,3041200.0,30.0,6093227500.0,1378.0,2000.0,24500.0,1995.0,46300.0,334100.0,1240800.0
76,20240521,AUTO,2000.0,0.0,2010.0,1975.0,1980.0,1969700.0,-20.0,3913648000.0,1467.0,1985.0,15200.0,1980.0,1500.0,1187300.0,533600.0
76,20240522,AUTO,1980.0,0.0,2010.0,1965.0,1985.0,2273700.0,5.0,4511311500.0,1655.0,1985.0,6400.0,1980.0,4400.0,1282400.0,648300.0
76,20240527,AUTO,1985.0,0.0,1985.0,1910.0,1915.0,4342300.0,-70.0,8388777000.0,2503.0,1915.0,283100.0,1910.0,327600.0,2745900.0,76300.0
76,20240528,AUTO,1915.0,0.0,1930.0,1900.0,1900.0,2639100.0,-15.0,5029637000.0,1901.0,1900.0,109300.0,1895.0,502400.0,1520300.0,271000.0
76,20240529,AUTO,1900.0,0.0,1910.0,1855.0,1855.0,3657300.0,-45.0,6856423000.0,2034.0,1860.0,100.0,1855.0,427000.0,2139800.0,180900.0
76,20240530,AUTO,1855.0,0.0,1890.0,1835.0,1865.0,2942100.0,10.0,5454076500.0,1656.0,1865.0,66700.0,1860.0,1000.0,1069600.0,389200.0
76,20240531,AUTO,1865.0,0.0,1880.0,1795.0,1795.0,18676900.0,-70.0,33687377500.0,2210.0,1825.0,200.0,1795.0,827600.0,16284600.0,14961100.0
76,20240603,AUTO,1795.0,0.0,2030.0,1800.0,1975.0,8803500.0,180.0,17053484000.0,3948.0,1980.0,3200.0,1975.0,177400.0,1562600.0,5146100.0
76,20240604,AUTO,1975.0,0.0,2040.0,1975.0,2000.0,5495200.0,25.0,11021265000.0,2395.0,2000.0,19400.0,1995.0,1200.0,1516900.0,3029100.0
76,20240605,AUTO,2000.0,0.0,2000.0,1925.0,1930.0,2713500.0,-70.0,5307473000.0,2301.0,1935.0,2100.0,1930.0,35800.0,2187600.0,650600.0
76,20240606,AUTO,1930.0,0.0,1965.0,1925.0,1930.0,1283100.0,0.0,2486187000.0,946.0,1935.0,500.0,1930.0,25100.0,564200.0,315200.0
76,20240607,AUTO,1930.0,0.0,1950.0,1905.0,1925.0,2180400.0,-5.0,4185195500.0,1445.0,1930.0,15100.0,1925.0,2200.0,1427300.0,651500.0
76,20240610,AUTO,1925.0,0.0,1930.0,1875.0,1880.0,2294900.0,-45.0,4341093000.0,1692.0,1885.0,15000.0,1880.0,25100.0,1469300.0,93700.0
76,20240611,AUTO,1880.0,0.0,1885.0,1845.0,1845.0,2435600.0,-35.0,4524349500.0,2242.0,1850.0,50100.0,1845.0,19800.0,2073400.0,26100.0
76,20240612,AUTO,1845.0,0.0,1850.0,1800.0,1835.0,1916600.0,-10.0,3478208500.0,1731.0,1835.0,20800.0,1820.0,2900.0,1186500.0,75000.0
76,20240613,AUTO,1835.0,0.0,1875.0,1795.0,1855.0,2104400.0,20.0,3878809000.0,1298.0,1860.0,31900.0,1855.0,400.0,1027500.0,715100.0
76,20240614,AUTO,1855.0,0.0,1865.0,1810.0,1820.0,2753100.0,-35.0,5013937000.0,2167.0,1825.0,5300.0,1820.0,2800.0,1913500.0,950900.0
76,20240619,AUTO,1820.0,0.0,1845.0,1800.0,1800.0,3549300.0,-20.0,6442599500.0,3492.0,1825.0,43500.0,1800.0,95200.0,3019600.0,1646200.0
76,20240620,AUTO,1800.0,0.0,1825.0,1800.0,1805.0,2235600.0,5.0,4041437000.0,1974.0,1815.0,7200.0,1805.0,21500.0,1547900.0,531300.0
76,20240621,AUTO,1805.0,0.0,1865.0,1795.0,1835.0,6026200.0,30.0,11056330500.0,2852.0,1840.0,2200.0,1835.0,4000.0,2248800.0,2125700.0
76,20240624,AUTO,1835.0,0.0,1845.0,1815.0,1820.0,3293800.0,-15.0,6009899500.0,1848.0,1825.0,5500.0,1820.0,34200.0,1567000.0,1181000.0
76,20240625,AUTO,1820.0,0.0,1835.0,1795.0,1800.0,3046100.0,-20.0,5496896500.0,1849.0,1805.0,7000.0,1800.0,205500.0,1802800.0,59500.0
76,20240626,AUTO,1800.0,0.0,1840.0,1800.0,1815.0,2967100.0,15.0,5379506500.0,1334.0,1815.0,65700.0,1810.0,1900.0,755200.0,834400.0
76,20240627,AUTO,1815.0,0.0,1840.0,1810.0,1835.0,1560900.0,20.0,2853194000.0,733.0,1840.0,101800.0,1835.0,2800.0,440800.0,557500.0
76,20240628,AUTO,1835.0,0.0,1920.0,1835.0,1895.0,6898400.0,60.0,13084388000.0,1893.0,1900.0,1016000.0,1895.0,16600.0,825400.0,3977300.0
76,20240701,AUTO,1895.0,0.0,1915.0,1890.0,1905.0,5257300.0,10.0,10005447500.0,1962.0,1910.0,178900.0,1905.0,20500.0,3286900.0,1499200.0
76,20240702,AUTO,1905.0,0.0,1950.0,1900.0,1940.0,6630700.0,35.0,12788065500.0,1837.0,1945.0,238400.0,1940.0,2200.0,1725600.0,3899100.0
76,20240703,AUTO,1940.0,0.0,1995.0,1940.0,1980.0,7225600.0,40.0,14291294500.0,2852.0,1985.0,18600.0,1980.0,118100.0,1363100.0,4125200.0
76,20240704,AUTO,1980.0,0.0,2020.0,1975.0,2010.0,4064200.0,30.0,8136091000.0,1524.0,2010.0,282700.0,2000.0,1400.0,818900.0,2366000.0
76,20240705,AUTO,2010.0,0.0,2120.0,1990.0,2100.0,10550500.0,90.0,21812901000.0,2867.0,2110.0,108000.0,2100.0,78800.0,1358000.0,4347200.0
76,20240708,AUTO,2100.0,0.0,2180.0,2100.0,2160.0,9718900.0,60.0,20930284000.0,3714.0,2160.0,113300.0,2150.0,981800.0,2629300.0,1268000.0
76,20240709,AUTO,2160.0,0.0,2180.0,2110.0,2140.0,5447300.0,-20.0,11646995000.0,5975.0,2150.0,6600.0,2140.0,72800.0,2772000.0,500100.0
76,20240710,AUTO,2140.0,0.0,2160.0,2100.0,2120.0,4703800.0,-20.0,9970155000.0,2898.0,2130.0,88000.0,2120.0,2400.0,2539300.0,594600.0
76,20240711,AUTO,2120.0,0.0,2170.0,2120.0,2150.0,6825000.0,30.0,14655488000.0,2323.0,2160.0,102700.0,2150.0,33200.0,3688300.0,2407700.0
76,20240712,AUTO,2150.0,0.0,2180.0,2140.0,2150.0,4541800.0,0.0,9782346000.0,1240.0,2160.0,22500.0,2150.0,3347700.0,2303900.0,1159400.0
76,20240715,AUTO,2150.0,0.0,2180.0,2140.0,2160.0,3902900.0,10.0,8416761000.0,1950.0,2160.0,16400.0,2150.0,69600.0,1873700.0,612600.0
76,20240716,AUTO,2160.0,0.0,2170.0,2130.0,2130.0,4339400.0,-30.0,9293182000.0,2007.0,2150.0,700.0,2130.0,300.0,3185300.0,836500.0
76,20240717,AUTO,2130.0,0.0,2160.0,2130.0,2130.0,2930800.0,0.0,6290405000.0,1734.0,2140.0,1000.0,2130.0,79600.0,1314700.0,660900.0
76,20240718,AUTO,2130.0,0.0,2150.0,2110.0,2130.0,1760000.0,0.0,3748664000.0,1443.0,2140.0,31400.0,2120.0,186000.0,595800.0,379900.0
76,20240719,AUTO,2130.0,0.0,2230.0,2120.0,2210.0,10264000.0,80.0,22446763000.0,3103.0,2220.0,203400.0,2210.0,313900.0,3158200.0,3641600.0
76,20240722,AUTO,2210.0,0.0,2270.0,2190.0,2190.0,12907700.0,-20.0,28690755000.0,3937.0,2200.0,2600.0,2190.0,57700.0,6779200.0,2316500.0
76,20240723,AUTO,2190.0,0.0,2190.0,2110.0,2120.0,9161200.0,-70.0,19569059000.0,3393.0,2130.0,70700.0,2120.0,64500.0,4809900.0,992000.0
76,20240724,AUTO,2120.0,0.0,2130.0,2060.0,2110.0,7272700.0,-10.0,15223339000.0,2750.0,2110.0,109700.0,2100.0,8900.0,3721600.0,729000.0
76,20240725,AUTO,2110.0,0.0,2110.0,2020.0,2050.0,8606700.0,-60.0,17599235000.0,3073.0,2050.0,72500.0,2040.0,49500.0,3286600.0,533000.0
76,20240726,AUTO,2050.0,0.0,2120.0,2030.0,2100.0,4712400.0,50.0,9870774000.0,1619.0,2110.0,102600.0,2100.0,4600.0,1060700.0,1952000.0
76,20240729,AUTO,2100.0,0.0,2310.0,2100.0,2310.0,29867900.0,210.0,66801277000.0,8046.0,2310.0,219600.0,2300.0,582600.0,2549900.0,6798200.0
76,20240730,AUTO,2310.0,0.0,2400.0,2230.0,2280.0,19624100.0,-30.0,44490639000.0,6547.0,2280.0,161600.0,2270.0,200.0,3968500.0,919000.0
76,20240731,AUTO,2280.0,0.0,2280.0,2220.0,2240.0,6460800.0,-40.0,14489265000.0,2857.0,2250.0,23400.0,2240.0,509700.0,3381600.0,439200.0
76,20240801,AUTO,2240.0,0.0,2310.0,2220.0,2230.0,7470300.0,-10.0,16913285000.0,3099.0,2240.0,100.0,2230.0,486200.0,1956000.0,677400.0
76,20240802,AUTO,2230.0,0.0,2260.0,2200.0,2220.0,8559000.0,-10.0,19045774000.0,2490.0,2230.0,1600.0,2220.0,29700.0,1471100.0,1541600.0
76,20240805,AUTO,2220.0,0.0,2220.0,2060.0,2100.0,17594500.0,-120.0,37305988000.0,4743.0,2110.0,56400.0,2100.0,230800.0,4122100.0,4209400.0
76,20240806,AUTO,2100.0,0.0,2150.0,2040.0,2140.0,12809800.0,40.0,27020902000.0,3612.0,2150.0,153900.0,2140.0,6753600.0,3362200.0,806600.0
76,20240807,AUTO,2140.0,0.0,2180.0,2120.0,2160.0,6252900.0,20.0,13515008000.0,3333.0,2170.0,97900.0,2160.0,61800.0,1127700.0,462700.0
76,20240808,AUTO,2160.0,0.0,2170.0,2110.0,2120.0,4931000.0,-40.0,10524570000.0,2260.0,2130.0,700.0,2120.0,43100.0,3418200.0,306000.0
76,20240809,AUTO,2120.0,0.0,2160.0,2100.0,2130.0,6598600.0,10.0,14058829000.0,2438.0,2140.0,184700.0,2130.0,1600.0,3148000.0,802200.0
76,20240812,AUTO,2130.0,0.0,2140.0,2120.0,2120.0,2344100.0,-10.0,4987891000.0,1239.0,2130.0,364500.0,2120.0,305800.0,1136000.0,430700.0
76,20240813,AUTO,2120.0,0.0,2150.0,2120.0,2130.0,4024400.0,10.0,8607591000.0,1352.0,2140.0,2600.0,2130.0,444900.0,1951200.0,1046600.0
76,20240814,AUTO,2130.0,0.0,2230.0,2130.0,2220.0,12501500.0,90.0,27404812000.0,4471.0,2220.0,42200.0,2210.0,105100.0,3486500.0,1945800.0
76,20240815,AUTO,2220.0,0.0,2250.0,2170.0,2180.0,9498600.0,-40.0,20962506000.0,3051.0,2190.0,56900.0,2180.0,113000.0,4373700.0,418500.0
76,20240816,AUTO,2180.0,0.0,2220.0,2160.0,2190.0,4312300.0,10.0,9495999000.0,2177.0,2200.0,300300.0,2190.0,35100.0,1772500.0,1012900.0
76,20240819,AUTO,2190.0,0.0,2220.0,2190.0,2200.0,3384400.0,10.0,7465819000.0,1754.0,2210.0,4300.0,2200.0,521000.0,1326300.0,439800.0
76,20240820,AUTO,2200.0,0.0,2240.0,2200.0,2220.0,8141400.0,20.0,18115510000.0,2587.0,2230.0,45600.0,2220.0,482200.0,4337700.0,486900.0
76,20240821,AUTO,2220.0,0.0,2250.0,2180.0,2180.0,9266200.0,-40.0,20468443000.0,3025.0,2190.0,400.0,2180.0,521400.0,3293400.0,1556800.0
76,20240822,AUTO,2180.0,0.0,2250.0,2150.0,2200.0,12729000.0,20.0,27968577000.0,3140.0,2210.0,140600.0,2200.0,15800.0,4907000.0,5782000.0
76,20240823,AUTO,2200.0,0.0,2270.0,2200.0,2230.0,13575500.0,30.0,30411263000.0,3981.0,2240.0,7000.0,2230.0,334400.0,6074300.0,3123200.0
76,20240826,AUTO,2230.0,0.0,2260.0,2210.0,2240.0,8223900.0,10.0,18346066000.0,3238.0,2240.0,55700.0,2230.0,16900.0,2649400.0,2719900.0
76,20240827,AUTO,2240.0,0.0,2250.0,2170.0,2200.0,11649700.0,-40.0,25599450000.0,3429.0,2210.0,108000.0,2200.0,101200.0,7096600.0,4361800.0
76,20240828,AUTO,2200.0,0.0,2210.0,2180.0,2190.0,7349000.0,-10.0,16139998000.0,2094.0,2200.0,9100.0,2190.0,10300.0,3385500.0,4137000.0
76,20240829,AUTO,2190.0,0.0,2220.0,2170.0,2200.0,4410200.0,10.0,9721421000.0,1616.0,2210.0,155900.0,2200.0,209500.0,1609300.0,275300.0
76,20240830,AUTO,2200.0,0.0,2240.0,2190.0,2210.0,7948900.0,10.0,17642902000.0,1995.0,2220.0,422800.0,2210.0,552800.0,3538700.0,3263300.0
76,20240902,AUTO,2210.0,0.0,2310.0,2210.0,2280.0,17405200.0,70.0,39641851000.0,5228.0,2290.0,393400.0,2280.0,295100.0,3759800.0,5626100.0
76,20240903,AUTO,2280.0,0.0,2310.0,2250.0,2270.0,7833200.0,-10.0,17787665000.0,2689.0,2270.0,88300.0,2260.0,492700.0,2677800.0,438200.0
76,20240904,AUTO,2270.0,0.0,2310.0,2210.0,2280.0,13800100.0,10.0,31369360000.0,2791.0,2290.0,245400.0,2280.0,49100.0,4725000.0,2048200.0
76,20240905,AUTO,2280.0,0.0,2350.0,2260.0,2300.0,12041700.0,20.0,27749617000.0,3695.0,2310.0,91300.0,2300.0,103400.0,3172800.0,2112200.0
76,20240906,AUTO,2300.0,0.0,2330.0,2290.0,2300.0,6080400.0,0.0,14025846000.0,1656.0,2300.0,78500.0,2290.0,543700.0,3240800.0,98700.0
76,20240909,AUTO,2300.0,0.0,2310.0,2240.0,2260.0,9454700.0,-40.0,21431016000.0,2947.0,2260.0,12300.0,2250.0,154800.0,3238000.0,1532000.0
76,20240910,AUTO,2260.0,0.0,2310.0,2260.0,2290.0,8706500.0,30.0,19938977000.0,1550.0,2290.0,1202800.0,2280.0,215100.0,3933100.0,3139100.0
76,20240911,AUTO,2290.0,0.0,2300.0,2230.0,2260.0,7451300.0,-30.0,16790913000.0,2263.0,2270.0,35700.0,2260.0,214500.0,4999000.0,87200.0
76,20240912,AUTO,2260.0,0.0,2290.0,2250.0,2270.0,4574300.0,10.0,10367242000.0,1213.0,2280.0,226600.0,2270.0,47700.0,757900.0,1750600.0
76,20240913,AUTO,2270.0,0.0,2280.0,2250.0,2250.0,3418100.0,-20.0,7732821000.0,1040.0,2260.0,5400.0,2250.0,514500.0,1124200.0,321500.0
76,20240917,AUTO,2250.0,0.0,2330.0,2220.0,2300.0,13781900.0,50.0,31392636000.0,2579.0,2310.0,23800.0,2300.0,126200.0,1315800.0,4012800.0
76,20240918,AUTO,2300.0,0.0,2340.0,2270.0,2300.0,10576100.0,0.0,24418793000.0,3409.0,2310.0,103600.0,2300.0,31600.0,1115600.0,2507100.0
76,20240919,AUTO,2300.0,0.0,2340.0,2290.0,2300.0,6479500.0,0.0,14963014000.0,2271.0,2310.0,100000.0,2300.0,571300.0,1479500.0,1661700.0
76,20240920,AUTO,2300.0,0.0,2350.0,2280.0,2340.0,10183200.0,40.0,23671955000.0,2646.0,2340.0,793100.0,2330.0,119500.0,2324500.0,5342500.0
76,20240923,AUTO,2340.0,0.0,2360.0,2300.0,2340.0,9685900.0,0.0,22615439000.0,3493.0,2350.0,274500.0,2340.0,145700.0,3681200.0,638400.0
76,20240924,AUTO,2340.0,0.0,2350.0,2320.0,2330.0,5643900.0,-10.0,13176094000.0,1585.0,2340.0,57300.0,2330.0,155400.0,1133300.0,100100.0
76,20240925,AUTO,2330.0,0.0,2340.0,2280.0,2290.0,8208600.0,-40.0,18869820000.0,2878.0,2300.0,169500.0,2290.0,91600.0,3981700.0,292800.0
76,20240926,AUTO,2290.0,0.0,2300.0,2260.0,2280.0,7544900.0,-10.0,17175509000.0,2932.0,2280.0,45900.0,2270.0,62100.0,2326500.0,502900.0
76,20240927,AUTO,2280.0,0.0,2290.0,2210.0,2230.0,13953800.0,-50.0,31238896000.0,4587.0,2230.0,1397200.0,2220.0,346500.0,7546300.0,104100.0
76,20240930,AUTO,2230.0,0.0,2280.0,2200.0,2260.0,11999600.0,30.0,26805558000.0,3278.0,2260.0,322300.0,2250.0,37200.0,4791400.0,521300.0
76,20241001,AUTO,2260.0,0.0,2280.0,2240.0,2260.0,3932100.0,0.0,8870778000.0,1507.0,2260.0,798900.0,2250.0,137600.0,503400.0,13600.0
76,20241002,AUTO,2260.0,0.0,2270.0,2220.0,2230.0,4826700.0,-30.0,10785410000.0,2978.0,2240.0,92600.0,2230.0,76600.0,1107900.0,334700.0
76,20241003,AUTO,2230.0,0.0,2370.0,2220.0,2330.0,28517000.0,100.0,65993233000.0,5831.0,2340.0,500.0,2330.0,358400.0,4342500.0,9458000.0
76,20241004,AUTO,2330.0,0.0,2370.0,2330.0,2360.0,13255100.0,30.0,31203925000.0,4296.0,2360.0,9800.0,2350.0,36000.0,1476900.0,2269400.0
76,20241007,AUTO,2360.0,0.0,2420.0,2350.0,2360.0,16095900.0,0.0,38308915000.0,4843.0,2370.0,203300.0,2360.0,40800.0,5536900.0,6698400.0
76,20241008,AUTO,2360.0,0.0,2380.0,2330.0,2360.0,4880900.0,0.0,11486256000.0,2098.0,2360.0,56500.0,2350.0,184200.0,1791100.0,861300.0
76,20241009,AUTO,2360.0,0.0,2380.0,2350.0,2360.0,3665000.0,0.0,8656647000.0,1459.0,2360.0,13400.0,2350.0,133100.0,1017100.0,539300.0
76,20241010,AUTO,2360.0,0.0,2370.0,2330.0,2340.0,4858100.0,-20.0,11394619000.0,2340.0,2350.0,185400.0,2340.0,30400.0,2894400.0,684600.0
76,20241011,AUTO,2340.0,0.0,2390.0,2340.0,2360.0,10490700.0,20.0,24788001000.0,2261.0,2360.0,4008400.0,2350.0,16000.0,2288700.0,2328700.0
76,20241014,AUTO,2360.0,0.0,2420.0,2300.0,2320.0,10260400.0,-40.0,23863823000.0,3600.0,2320.0,22900.0,2310.0,131400.0,3324100.0,661000.0
76,20241015,AUTO,2320.0,0.0,2310.0,2230.0,2290.0,9622200.0,-30.0,21988530000.0,2838.0,2290.0,42100.0,2280.0,24200.0,1658600.0,2671300.0
76,20241016,AUTO,2290.0,0.0,2460.0,2270.0,2460.0,27486900.0,170.0,66081215000.0,3024.0,2460.0,1403900.0,2400.0,9000.0,8096600.0,20405100.0
76,20241017,AUTO,2460.0,0.0,2430.0,2370.0,2380.0,10000700.0,-80.0,23979764000.0,3658.0,2390.0,35200.0,2380.0,930900.0,2776000.0,681800.0
76,20241018,AUTO,2380.0,0.0,2420.0,2350.0,2350.0,6641500.0,-30.0,15697722000.0,2465.0,2360.0,17300.0,2350.0,69800.0,1524400.0,771300.0
76,20241021,AUTO,2350.0,0.0,2400.0,2350.0,2390.0,3991900.0,40.0,9515566000.0,1890.0,2400.0,64700.0,2390.0,271600.0,406900.0,559900.0
76,20241022,AUTO,2390.0,0.0,2430.0,2380.0,2390.0,6353400.0,0.0,15287537000.0,2001.0,2400.0,2508900.0,2390.0,227700.0,1480600.0,1165700.0
76,20241023,AUTO,2390.0,0.0,2550.0,2400.0,2530.0,20004800.0,140.0,49533616000.0,4933.0,2540.0,22100.0,2530.0,883300.0,1420000.0,5168800.0
76,20241024,AUTO,2530.0,0.0,2590.0,2500.0,2570.0,10323500.0,40.0,26350986000.0,3419.0,2580.0,21200.0,2570.0,52900.0,2828900.0,1483600.0
76,20241025,AUTO,2570.0,0.0,2590.0,2450.0,2510.0,5393200.0,-60.0,13516276000.0,3063.0,2510.0,81400.0,2500.0,1435400.0,2011100.0,1186600.0
76,20241028,AUTO,2510.0,0.0,2570.0,2510.0,2550.0,5928300.0,40.0,14998183000.0,1962.0,2560.0,287200.0,2550.0,138200.0,846300.0,434800.0
76,20241029,AUTO,2550.0,0.0,2590.0,2520.0,2580.0,4564500.0,30.0,11725011000.0,1710.0,2580.0,125900.0,2570.0,400.0,720600.0,166800.0
76,20241030,AUTO,2580.0,0.0,2620.0,2490.0,2510.0,6818300.0,-70.0,17332749000.0,2520.0,2520.0,8500.0,2510.0,12900.0,2473600.0,826300.0
76,20241031,AUTO,2510.0,0.0,2550.0,2460.0,2510.0,4603100.0,0.0,11583578000.0,1485.0,2520.0,100.0,2510.0,17400.0,1956300.0,479400.0
76,20241101,AUTO,2510.0,0.0,2530.0,2460.0,2480.0,1862700.0,-30.0,4614932000.0,1348.0,2490.0,23800.0,2480.0,193800.0,811200.0,86400.0
76,20241104,AUTO,2480.0,0.0,2500.0,2400.0,2470.0,3696200.0,-10.0,9020636000.0,1863.0,2480.0,13700.0,2470.0,284700.0,1526800.0,896400.0
76,20241105,AUTO,2470.0,0.0,2550.0,2460.0,2500.0,3202100.0,30.0,8031304000.0,1524.0,2510.0,7200.0,2500.0,55400.0,1411800.0,415900.0
76,20241106,AUTO,2500.0,0.0,2550.0,2460.0,2480.0,6072700.0,-20.0,15171437000.0,1426.0,2480.0,214800.0,2470.0,13900.0,1599800.0,592600.0
76,20241107,AUTO,2480.0,0.0,2490.0,2410.0,2450.0,2479800.0,-30.0,6065416000.0,1030.0,2450.0,200.0,2440.0,10900.0,1166500.0,398100.0
76,20241108,AUTO,2450.0,0.0,2450.0,2370.0,2390.0,1940600.0,-60.0,4676273000.0,1093.0,2390.0,92300.0,2380.0,13400.0,547400.0,95300.0
76,20241111,AUTO,2390.0,0.0,2410.0,2320.0,2380.0,3973600.0,-10.0,9359487000.0,1448.0,2380.0,86800.0,2370.0,6600.0,880200.0,1587300.0
76,20241112,AUTO,2380.0,0.0,2470.0,2380.0,2420.0,5160900.0,40.0,12554607000.0,1331.0,2430.0,3000.0,2420.0,25200.0,2328700.0,1564700.0
76,20241113,AUTO,2420.0,0.0,2440.0,2380.0,2400.0,2325100.0,-20.0,5587640000.0,1022.0,2400.0,104900.0,2390.0,405100.0,1168100.0,304300.0
76,20241114,AUTO,2400.0,0.0,2400.0,2370.0,2390.0,1802200.0,-10.0,4301852000.0,876.0,2400.0,48700.0,2390.0,3600.0,585900.0,105800.0
76,20241115,AUTO,2390.0,0.0,2400.0,2340.0,2340.0,3863300.0,-50.0,9132791000.0,1026.0,2350.0,500.0,2340.0,132800.0,1099000.0,1751400.0
76,20241118,AUTO,2340.0,0.0,2350.0,2280.0,2300.0,2601800.0,-40.0,5999341000.0,971.0,2310.0,72700.0,2300.0,26000.0,704300.0,894200.0
76,20241119,AUTO,2300.0,0.0,2350.0,2290.0,2350.0,1863200.0,50.0,4343061000.0,565.0,2350.0,101200.0,2340.0,900.0,146300.0,732000.0
76,20241120,AUTO,2350.0,0.0,2350.0,2310.0,2320.0,1013200.0,-30.0,2365468000.0,564.0,2320.0,94100.0,2310.0,50400.0,494100.0,1700.0
76,20241121,AUTO,2320.0,0.0,2330.0,2250.0,2260.0,2640200.0,-60.0,6003878000.0,1646.0,2270.0,26700.0,2260.0,900.0,339300.0,401900.0
76,20241122,AUTO,2260.0,0.0,2330.0,2250.0,2330.0,3050300.0,70.0,7032495000.0,1551.0,2330.0,455000.0,2320.0,100.0,121000.0,574600.0
76,20241125,AUTO,2330.0,0.0,2370.0,2300.0,2340.0,2021600.0,10.0,4704923000.0,1168.0,2340.0,77800.0,2330.0,196100.0,159400.0,454600.0
76,20241126,AUTO,2340.0,0.0,2350.0,2280.0,2290.0,2017300.0,-50.0,4652767000.0,1068.0,2320.0,70200.0,2290.0,11900.0,248500.0,521500.0
76,20241128,AUTO,2290.0,0.0,2340.0,2290.0,2340.0,1074800.0,50.0,2501684000.0,569.0,2340.0,156400.0,2320.0,1000.0,358500.0,170300.0
76,20241129,AUTO,2340.0,0.0,2360.0,2310.0,2310.0,3446300.0,-30.0,8046482000.0,1491.0,2310.0,11000.0,2300.0,106800.0,186100.0,396600.0
76,20241202,AUTO,2310.0,0.0,2320.0,2250.0,2250.0,2487500.0,-60.0,5663845000.0,1644.0,2260.0,30000.0,2250.0,4800.0,237000.0,444500.0
76,20241203,AUTO,2250.0,0.0,2320.0,2250.0,2300.0,4361400.0,50.0,9999460000.0,2319.0,2310.0,2100.0,2300.0,1991600.0,702800.0,2077500.0
76,20241204,AUTO,2300.0,0.0,2340.0,2300.0,2330.0,7595000.0,30.0,17697427000.0,2757.0,2340.0,53100.0,2330.0,79400.0,366300.0,3161600.0
77,20241205,AUTO,2330.0,0.0,2340.0,2310.0,2340.0,3329000.0,10.0,7747986000.0,1095.0,2340.0,38500.0,2330.0,6300.0,1459600.0,1749800.0
77,20241206,AUTO,2340.0,0.0,2360.0,2310.0,2340.0,2078300.0,0.0,4865359000.0,1186.0,2360.0,71100.0,2340.0,8700.0,557300.0,213400.0
77,20241209,AUTO,2340.0,2330.0,2340.0,2310.0,2340.0,2687000.0,0.0,6260847000.0,1026.0,2340.0,296200.0,2330.0,69900.0,177200.0,1500600.0
77,20241210,AUTO,2340.0,2340.0,2390.0,2330.0,2390.0,2965300.0,50.0,7022088000.0,1323.0,2400.0,640200.0,2390.0,3600.0,73500.0,264100.0
77,20241211,AUTO,2390.0,2400.0,2410.0,2380.0,2380.0,2637300.0,-10.0,6318277000.0,1990.0,2380.0,387100.0,2370.0,153800.0,861900.0,126200.0
77,20241212,AUTO,2380.0,2380.0,2400.0,2330.0,2350.0,2943400.0,-30.0,6936055000.0,1619.0,2350.0,122100.0,2340.0,70800.0,140700.0,476200.0
77,20241213,AUTO,2350.0,2350.0,2360.0,2310.0,2350.0,1157000.0,0.0,2700177000.0,749.0,2350.0,44200.0,2340.0,1200.0,106400.0,279200.0
77,20241216,AUTO,2350.0,2350.0,2350.0,2300.0,2320.0,1461800.0,-30.0,3384943000.0,677.0,2320.0,7800.0,2310.0,82100.0,501800.0,233200.0
77,20241217,AUTO,2320.0,2330.0,2330.0,2260.0,2280.0,2418300.0,-40.0,5516960000.0,976.0,2280.0,61700.0,2270.0,5700.0,1611300.0,880400.0
