No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
647,20240717,PALM,396.0,0.0,400.0,390.0,398.0,765100.0,2.0,302080200.0,93.0,396.0,12100.0,394.0,1300.0,0.0,0.0
647,20240718,PALM,398.0,0.0,400.0,392.0,398.0,135800.0,0.0,53686200.0,46.0,398.0,476600.0,396.0,100.0,0.0,0.0
647,20240719,PALM,398.0,0.0,400.0,388.0,388.0,502900.0,-10.0,196869200.0,125.0,392.0,1100.0,388.0,325400.0,58900.0,0.0
647,20240722,PALM,388.0,0.0,410.0,382.0,382.0,3096700.0,-6.0,1210588000.0,462.0,386.0,500.0,382.0,157800.0,103200.0,490000.0
647,20240723,PALM,382.0,0.0,388.0,380.0,380.0,988800.0,-2.0,377954200.0,260.0,382.0,17000.0,380.0,55900.0,21400.0,0.0
647,20240724,PALM,380.0,0.0,386.0,378.0,384.0,580300.0,4.0,221285200.0,163.0,384.0,16000.0,380.0,37700.0,282400.0,0.0
647,20240725,PALM,384.0,0.0,400.0,382.0,400.0,649800.0,16.0,256912200.0,172.0,400.0,431400.0,384.0,30400.0,0.0,496900.0
647,20240726,PALM,400.0,0.0,400.0,390.0,396.0,570000.0,-4.0,224368000.0,95.0,396.0,34700.0,390.0,8400.0,20400.0,200000.0
647,20240729,PALM,396.0,0.0,394.0,386.0,390.0,224200.0,-6.0,87114400.0,80.0,390.0,20700.0,386.0,23300.0,22500.0,0.0
647,20240730,PALM,390.0,0.0,392.0,386.0,386.0,157000.0,-4.0,60880000.0,51.0,386.0,126000.0,384.0,14900.0,0.0,0.0
647,20240731,PALM,386.0,0.0,396.0,384.0,388.0,177000.0,2.0,68645400.0,62.0,388.0,10000.0,386.0,10800.0,0.0,0.0
647,20240801,PALM,388.0,0.0,392.0,382.0,386.0,294400.0,-2.0,113310400.0,115.0,386.0,74100.0,384.0,1600.0,0.0,0.0
647,20240802,PALM,386.0,0.0,386.0,380.0,386.0,618300.0,0.0,237640000.0,114.0,386.0,49600.0,382.0,1300.0,214500.0,0.0
647,20240805,PALM,386.0,0.0,386.0,368.0,370.0,521000.0,-16.0,196357000.0,124.0,376.0,20800.0,370.0,46000.0,0.0,0.0
647,20240806,PALM,370.0,0.0,378.0,366.0,374.0,607700.0,4.0,226052600.0,168.0,374.0,10200.0,372.0,14600.0,56400.0,0.0
648,20240807,PALM,374.0,0.0,378.0,368.0,372.0,196000.0,-2.0,73057600.0,75.0,376.0,15000.0,372.0,12400.0,20100.0,0.0
649,20240808,PALM,372.0,0.0,378.0,372.0,376.0,205400.0,4.0,76836400.0,37.0,378.0,10300.0,376.0,79800.0,0.0,0.0
649,20240809,PALM,376.0,0.0,378.0,372.0,378.0,66500.0,2.0,24983200.0,32.0,378.0,33900.0,374.0,10800.0,0.0,0.0
649,20240812,PALM,378.0,0.0,380.0,376.0,378.0,19400.0,0.0,7331800.0,24.0,378.0,43800.0,376.0,43800.0,0.0,0.0
649,20240813,PALM,378.0,0.0,380.0,376.0,380.0,58800.0,2.0,22222200.0,36.0,380.0,50900.0,378.0,41200.0,0.0,0.0
649,20240814,PALM,380.0,0.0,380.0,372.0,374.0,311700.0,-6.0,116624400.0,113.0,376.0,11400.0,374.0,11400.0,0.0,18800.0
649,20240815,PALM,374.0,0.0,378.0,370.0,374.0,428400.0,0.0,159205800.0,136.0,374.0,49000.0,372.0,2400.0,0.0,24800.0
649,20240816,PALM,374.0,0.0,376.0,368.0,376.0,243300.0,2.0,90520400.0,122.0,376.0,4800.0,372.0,4400.0,0.0,0.0
649,20240819,PALM,376.0,0.0,376.0,366.0,372.0,516600.0,-4.0,191171200.0,169.0,372.0,600.0,370.0,37300.0,0.0,90200.0
649,20240820,PALM,372.0,0.0,376.0,372.0,376.0,135700.0,4.0,50787600.0,76.0,376.0,11000.0,374.0,5500.0,0.0,0.0
649,20240821,PALM,376.0,0.0,376.0,372.0,374.0,1369100.0,-2.0,514213000.0,95.0,376.0,73400.0,374.0,118400.0,0.0,179000.0
649,20240822,PALM,374.0,0.0,378.0,372.0,376.0,242800.0,2.0,90817400.0,65.0,376.0,1700.0,374.0,55900.0,0.0,0.0
649,20240823,PALM,376.0,0.0,378.0,374.0,378.0,140700.0,2.0,52953800.0,63.0,378.0,160500.0,376.0,50000.0,0.0,0.0
649,20240826,PALM,378.0,0.0,380.0,374.0,380.0,212200.0,2.0,80147000.0,41.0,378.0,400.0,374.0,39800.0,0.0,0.0
649,20240827,PALM,380.0,0.0,382.0,372.0,374.0,443300.0,-6.0,167455200.0,88.0,378.0,10500.0,372.0,69800.0,0.0,0.0
649,20240828,PALM,374.0,0.0,380.0,374.0,376.0,300400.0,2.0,112617000.0,72.0,376.0,20300.0,374.0,2200.0,0.0,0.0
649,20240829,PALM,376.0,0.0,378.0,370.0,370.0,360600.0,-6.0,134254600.0,93.0,374.0,39000.0,370.0,168500.0,0.0,0.0
649,20240830,PALM,370.0,0.0,396.0,370.0,386.0,1080200.0,16.0,413900400.0,292.0,386.0,238500.0,384.0,41600.0,15100.0,0.0
649,20240902,PALM,386.0,0.0,390.0,378.0,384.0,853800.0,-2.0,325816400.0,146.0,384.0,500.0,382.0,5000.0,68300.0,0.0
649,20240903,PALM,384.0,0.0,386.0,380.0,380.0,421500.0,-4.0,160747400.0,61.0,380.0,10600.0,378.0,12600.0,69100.0,100000.0
649,20240904,PALM,380.0,0.0,388.0,376.0,382.0,361400.0,2.0,136439800.0,60.0,384.0,14000.0,382.0,50000.0,0.0,14500.0
649,20240905,PALM,382.0,0.0,384.0,374.0,384.0,318700.0,2.0,120904600.0,104.0,386.0,2700.0,384.0,400.0,50000.0,10000.0
649,20240906,PALM,384.0,0.0,386.0,378.0,382.0,217500.0,-2.0,83407800.0,107.0,382.0,7400.0,378.0,7300.0,0.0,0.0
649,20240909,PALM,382.0,0.0,408.0,376.0,394.0,1345300.0,12.0,532665000.0,324.0,394.0,112500.0,392.0,200.0,121600.0,0.0
649,20240910,PALM,394.0,0.0,396.0,380.0,382.0,489000.0,-12.0,188402200.0,159.0,384.0,9100.0,382.0,19500.0,0.0,48200.0
649,20240911,PALM,382.0,0.0,388.0,376.0,382.0,473800.0,0.0,180527800.0,145.0,382.0,34700.0,380.0,71400.0,11300.0,11300.0
649,20240912,PALM,382.0,0.0,402.0,374.0,394.0,3075600.0,12.0,1215185000.0,566.0,398.0,36700.0,394.0,625000.0,69800.0,91700.0
649,20240913,PALM,394.0,0.0,398.0,390.0,390.0,512700.0,-4.0,201866200.0,107.0,394.0,17800.0,390.0,307600.0,6000.0,0.0
649,20240917,PALM,390.0,0.0,404.0,390.0,394.0,794100.0,4.0,313261200.0,140.0,396.0,300.0,392.0,79100.0,24700.0,0.0
649,20240918,PALM,394.0,0.0,400.0,394.0,396.0,411300.0,2.0,163272400.0,87.0,396.0,26500.0,394.0,54300.0,7800.0,0.0
649,20240919,PALM,396.0,0.0,402.0,394.0,396.0,421000.0,0.0,167620800.0,78.0,400.0,236400.0,396.0,3200.0,4900.0,0.0
649,20240920,PALM,396.0,0.0,400.0,392.0,396.0,523400.0,0.0,206606600.0,74.0,396.0,1000.0,392.0,115100.0,400.0,21600.0
649,20240923,PALM,396.0,0.0,400.0,392.0,396.0,737200.0,0.0,292392800.0,75.0,400.0,6700.0,396.0,134200.0,0.0,57500.0
649,20240924,PALM,396.0,0.0,410.0,396.0,406.0,553100.0,10.0,222466600.0,137.0,406.0,19900.0,404.0,500.0,0.0,0.0
649,20240925,PALM,406.0,0.0,430.0,406.0,428.0,2446700.0,22.0,1032609600.0,414.0,430.0,477700.0,428.0,15400.0,110200.0,72200.0
649,20240926,PALM,428.0,0.0,444.0,416.0,436.0,2320900.0,8.0,1002146200.0,388.0,436.0,104100.0,434.0,6100.0,282400.0,169800.0
649,20240927,PALM,436.0,0.0,438.0,424.0,428.0,662600.0,-8.0,284962200.0,196.0,428.0,4800.0,426.0,15300.0,1300.0,0.0
649,20240930,PALM,428.0,0.0,428.0,416.0,418.0,616600.0,-10.0,258967800.0,185.0,418.0,16400.0,416.0,66700.0,0.0,0.0
649,20241001,PALM,418.0,0.0,426.0,410.0,416.0,1223400.0,-2.0,507633600.0,238.0,416.0,34400.0,414.0,4600.0,153600.0,0.0
649,20241002,PALM,416.0,0.0,420.0,408.0,410.0,667300.0,-6.0,275740400.0,103.0,410.0,2200.0,408.0,66900.0,0.0,43500.0
649,20241003,PALM,410.0,0.0,424.0,406.0,418.0,774500.0,8.0,321526800.0,103.0,418.0,11800.0,414.0,13700.0,0.0,0.0
649,20241004,PALM,418.0,0.0,426.0,410.0,426.0,626300.0,8.0,263620000.0,133.0,426.0,104400.0,422.0,22300.0,0.0,0.0
649,20241007,PALM,426.0,0.0,438.0,420.0,430.0,850400.0,4.0,363406000.0,208.0,432.0,190500.0,430.0,100.0,5600.0,0.0
649,20241008,PALM,430.0,0.0,434.0,418.0,426.0,1261300.0,-4.0,534987400.0,186.0,426.0,62500.0,422.0,100.0,31200.0,39900.0
649,20241009,PALM,426.0,0.0,428.0,410.0,422.0,852500.0,-4.0,357654800.0,142.0,422.0,10900.0,416.0,88200.0,97500.0,0.0
649,20241010,PALM,422.0,0.0,422.0,410.0,410.0,354200.0,-12.0,146753000.0,117.0,418.0,56700.0,410.0,120600.0,49000.0,20000.0
649,20241011,PALM,410.0,0.0,418.0,412.0,416.0,77700.0,6.0,32298000.0,40.0,418.0,12000.0,414.0,46300.0,0.0,0.0
649,20241014,PALM,416.0,0.0,422.0,416.0,420.0,309600.0,4.0,129810600.0,54.0,422.0,13900.0,420.0,30000.0,0.0,0.0
649,20241015,PALM,420.0,0.0,424.0,418.0,422.0,484700.0,2.0,203933200.0,65.0,422.0,5500.0,420.0,49900.0,0.0,46000.0
649,20241016,PALM,422.0,0.0,424.0,422.0,424.0,290000.0,2.0,122658000.0,43.0,424.0,9700.0,422.0,72000.0,0.0,0.0
649,20241017,PALM,424.0,0.0,442.0,426.0,428.0,1756100.0,4.0,754708400.0,257.0,428.0,3300.0,426.0,333200.0,33800.0,53600.0
649,20241018,PALM,428.0,0.0,432.0,422.0,422.0,1445000.0,-6.0,615993400.0,168.0,426.0,7500.0,422.0,79900.0,635700.0,0.0
649,20241021,PALM,422.0,0.0,422.0,414.0,420.0,1763900.0,-2.0,737256000.0,160.0,420.0,17000.0,418.0,3000.0,30000.0,37100.0
649,20241022,PALM,420.0,0.0,434.0,424.0,434.0,1467100.0,14.0,631348400.0,273.0,436.0,144400.0,434.0,4800.0,137200.0,101800.0
649,20241023,PALM,434.0,0.0,434.0,422.0,422.0,1107200.0,-12.0,470115200.0,195.0,422.0,41500.0,420.0,330900.0,58700.0,0.0
649,20241024,PALM,422.0,0.0,428.0,416.0,422.0,1252500.0,0.0,524413200.0,138.0,422.0,165100.0,420.0,200.0,767200.0,0.0
649,20241025,PALM,422.0,0.0,428.0,408.0,412.0,1840200.0,-10.0,759068000.0,193.0,410.0,7400.0,408.0,2000.0,830100.0,0.0
649,20241028,PALM,412.0,0.0,412.0,408.0,408.0,292600.0,-4.0,119992000.0,85.0,408.0,119600.0,406.0,37100.0,31200.0,0.0
649,20241029,PALM,408.0,0.0,412.0,390.0,404.0,1334500.0,-4.0,534498600.0,273.0,404.0,7200.0,396.0,6000.0,400000.0,28600.0
649,20241030,PALM,404.0,0.0,406.0,394.0,406.0,200900.0,2.0,79918200.0,93.0,406.0,20700.0,398.0,100.0,0.0,42100.0
649,20241031,PALM,406.0,0.0,400.0,394.0,394.0,758600.0,-12.0,299837800.0,125.0,398.0,25100.0,394.0,41800.0,0.0,141700.0
649,20241101,PALM,394.0,0.0,404.0,392.0,394.0,523400.0,0.0,206078800.0,96.0,394.0,62400.0,392.0,235500.0,168100.0,14700.0
649,20241104,PALM,394.0,0.0,400.0,384.0,398.0,1104400.0,4.0,428248800.0,135.0,396.0,1300.0,392.0,20000.0,0.0,21300.0
649,20241105,PALM,398.0,0.0,400.0,392.0,398.0,714600.0,0.0,282894400.0,66.0,398.0,2000.0,394.0,58200.0,70300.0,20200.0
649,20241106,PALM,398.0,0.0,404.0,394.0,400.0,819900.0,2.0,324636200.0,51.0,400.0,19100.0,396.0,2500.0,46600.0,0.0
649,20241107,PALM,400.0,0.0,400.0,392.0,398.0,425600.0,-2.0,167190800.0,41.0,398.0,35400.0,394.0,100.0,0.0,0.0
649,20241108,PALM,398.0,0.0,398.0,390.0,398.0,116400.0,0.0,45674800.0,62.0,398.0,63200.0,392.0,6800.0,0.0,3000.0
650,20241111,PALM,398.0,0.0,400.0,390.0,398.0,553200.0,0.0,216938400.0,50.0,398.0,89200.0,392.0,314300.0,18300.0,0.0
651,20241112,PALM,398.0,0.0,398.0,388.0,392.0,649400.0,-6.0,252985600.0,46.0,392.0,186800.0,390.0,1600.0,0.0,17900.0
653,20241113,PALM,392.0,0.0,400.0,392.0,398.0,703600.0,6.0,277402800.0,75.0,398.0,2600.0,394.0,265700.0,0.0,124000.0
653,20241114,PALM,398.0,0.0,402.0,392.0,402.0,246700.0,4.0,98595600.0,46.0,402.0,185500.0,398.0,900.0,0.0,0.0
653,20241115,PALM,402.0,0.0,402.0,392.0,398.0,480900.0,-4.0,189929600.0,43.0,398.0,77000.0,394.0,1300.0,0.0,0.0
653,20241118,PALM,398.0,0.0,400.0,388.0,394.0,98600.0,-4.0,38802800.0,47.0,394.0,136900.0,392.0,2700.0,0.0,0.0
653,20241119,PALM,394.0,0.0,396.0,386.0,396.0,135400.0,2.0,52876400.0,78.0,396.0,72200.0,386.0,7400.0,0.0,0.0
653,20241120,PALM,396.0,0.0,400.0,390.0,396.0,55900.0,0.0,21980000.0,27.0,396.0,14800.0,392.0,500.0,30000.0,0.0
653,20241121,PALM,396.0,0.0,396.0,390.0,396.0,106600.0,0.0,41626200.0,24.0,396.0,44800.0,392.0,200.0,0.0,0.0
653,20241122,PALM,396.0,0.0,398.0,390.0,398.0,111400.0,2.0,43982800.0,30.0,398.0,53500.0,394.0,300.0,0.0,0.0
653,20241125,PALM,398.0,0.0,400.0,392.0,400.0,153400.0,2.0,61259600.0,42.0,400.0,182800.0,396.0,200.0,0.0,0.0
653,20241126,PALM,400.0,0.0,398.0,394.0,398.0,235700.0,-2.0,93316600.0,22.0,396.0,400.0,394.0,2500.0,0.0,0.0
653,20241128,PALM,398.0,0.0,398.0,386.0,394.0,536600.0,-4.0,208081200.0,66.0,392.0,9900.0,388.0,17300.0,0.0,0.0
653,20241129,PALM,394.0,0.0,398.0,384.0,394.0,268600.0,0.0,104376600.0,36.0,394.0,124200.0,386.0,17300.0,18200.0,0.0
653,20241202,PALM,394.0,0.0,394.0,384.0,394.0,303400.0,0.0,117890600.0,71.0,394.0,57400.0,388.0,10000.0,24700.0,0.0
653,20241203,PALM,394.0,0.0,404.0,384.0,398.0,86100.0,4.0,33837000.0,50.0,400.0,3700.0,398.0,100.0,4600.0,0.0
653,20241204,PALM,398.0,0.0,400.0,388.0,400.0,83400.0,2.0,32763400.0,60.0,400.0,16200.0,396.0,100.0,0.0,2000.0
654,20241205,PALM,400.0,0.0,400.0,380.0,398.0,347100.0,-2.0,134842800.0,83.0,398.0,82100.0,388.0,11300.0,0.0,39500.0
654,20241206,PALM,398.0,0.0,400.0,388.0,398.0,139100.0,0.0,55334600.0,28.0,398.0,4700.0,392.0,500.0,0.0,0.0
654,20241209,PALM,398.0,0.0,402.0,394.0,398.0,232200.0,0.0,92369200.0,72.0,398.0,7000.0,394.0,15900.0,19800.0,900.0
654,20241210,PALM,398.0,0.0,400.0,394.0,398.0,208000.0,0.0,82352400.0,47.0,398.0,56700.0,394.0,2300.0,0.0,0.0
654,20241211,PALM,398.0,398.0,400.0,370.0,370.0,2119900.0,-28.0,807094400.0,469.0,370.0,1200.0,368.0,12800.0,178700.0,0.0
654,20241212,PALM,370.0,0.0,376.0,350.0,362.0,1303500.0,-8.0,469232600.0,402.0,366.0,10500.0,362.0,300.0,197800.0,0.0
654,20241213,PALM,362.0,360.0,368.0,358.0,360.0,250500.0,-2.0,90614400.0,116.0,364.0,600.0,358.0,28000.0,0.0,0.0
654,20241216,PALM,360.0,0.0,364.0,348.0,360.0,172300.0,0.0,60769200.0,93.0,356.0,2000.0,354.0,6400.0,0.0,0.0
654,20241217,PALM,360.0,370.0,386.0,364.0,368.0,1043900.0,8.0,389213200.0,296.0,368.0,200.0,364.0,43500.0,108200.0,103000.0
654,20241218,PALM,368.0,368.0,374.0,364.0,372.0,304500.0,4.0,112351800.0,110.0,372.0,7200.0,368.0,1100.0,29100.0,0.0
655,20241219,PALM,372.0,372.0,426.0,360.0,414.0,4035200.0,42.0,1613800400.0,887.0,416.0,7300.0,414.0,9100.0,947700.0,2280500.0
655,20241220,PALM,414.0,416.0,418.0,394.0,410.0,912600.0,-4.0,373897200.0,288.0,412.0,43900.0,410.0,2000.0,63800.0,477100.0
655,20241223,PALM,410.0,418.0,440.0,410.0,420.0,1644500.0,10.0,701946600.0,342.0,424.0,1121300.0,420.0,38900.0,304000.0,114400.0
655,20241224,PALM,420.0,422.0,432.0,408.0,432.0,2416900.0,12.0,1020373400.0,229.0,432.0,139200.0,430.0,500.0,200400.0,1802000.0
655,20241227,PALM,432.0,434.0,436.0,420.0,432.0,669200.0,0.0,288106600.0,187.0,432.0,65100.0,430.0,100.0,38700.0,379400.0
655,20241230,PALM,432.0,432.0,440.0,424.0,438.0,565100.0,6.0,246195800.0,172.0,438.0,92000.0,430.0,9700.0,112700.0,258100.0
655,20250102,PALM,438.0,438.0,440.0,428.0,432.0,238100.0,-6.0,103015600.0,64.0,432.0,8000.0,430.0,15900.0,0.0,0.0
655,20250103,PALM,432.0,432.0,432.0,402.0,412.0,866900.0,-20.0,357471800.0,143.0,412.0,50400.0,404.0,1000.0,28300.0,0.0
655,20250106,PALM,412.0,412.0,412.0,390.0,406.0,382400.0,-6.0,152739000.0,137.0,406.0,40100.0,390.0,1000.0,29800.0,51900.0
655,20250107,PALM,406.0,0.0,400.0,390.0,398.0,205000.0,-8.0,80734400.0,87.0,398.0,38000.0,396.0,500.0,0.0,0.0
656,20250108,PALM,398.0,0.0,400.0,390.0,400.0,78200.0,2.0,30856600.0,61.0,400.0,4900.0,398.0,8000.0,0.0,0.0
658,20250109,PALM,400.0,0.0,412.0,394.0,400.0,65400.0,0.0,26207200.0,32.0,400.0,19500.0,398.0,100.0,0.0,0.0
658,20250110,PALM,400.0,0.0,400.0,390.0,400.0,53500.0,0.0,20903200.0,22.0,400.0,124800.0,394.0,1800.0,0.0,0.0
661,20250113,PALM,400.0,0.0,416.0,390.0,394.0,311500.0,-6.0,124416800.0,119.0,408.0,34700.0,394.0,600.0,0.0,0.0
661,20250114,PALM,394.0,390.0,410.0,390.0,390.0,213000.0,-4.0,83956000.0,121.0,390.0,14800.0,388.0,10000.0,11600.0,0.0
661,20250115,PALM,390.0,0.0,400.0,390.0,398.0,290000.0,8.0,115129400.0,101.0,398.0,12000.0,396.0,3500.0,34900.0,27800.0
661,20250116,PALM,398.0,398.0,414.0,398.0,406.0,620800.0,8.0,251528400.0,146.0,408.0,97300.0,402.0,5100.0,0.0,22600.0
661,20250117,PALM,406.0,0.0,430.0,400.0,406.0,1097500.0,0.0,449352400.0,103.0,406.0,100900.0,402.0,3300.0,149700.0,0.0
661,20250120,PALM,406.0,354.0,406.0,354.0,390.0,1005800.0,-16.0,384475800.0,308.0,398.0,100.0,390.0,18500.0,0.0,0.0
661,20250121,PALM,390.0,390.0,398.0,380.0,394.0,451900.0,4.0,174712000.0,134.0,394.0,11800.0,386.0,2500.0,0.0,5000.0
661,20250122,PALM,394.0,396.0,402.0,382.0,396.0,558100.0,2.0,219544800.0,127.0,394.0,1600.0,388.0,500.0,9900.0,51100.0
661,20250123,PALM,396.0,396.0,396.0,390.0,396.0,84500.0,0.0,33058200.0,67.0,396.0,53800.0,388.0,60300.0,100.0,0.0
661,20250124,PALM,396.0,396.0,396.0,390.0,396.0,53400.0,0.0,21019600.0,42.0,396.0,65800.0,392.0,11100.0,4000.0,0.0
661,20250130,PALM,396.0,396.0,398.0,372.0,384.0,671900.0,-12.0,260588600.0,151.0,384.0,129000.0,380.0,13300.0,217500.0,0.0
661,20250131,PALM,384.0,0.0,386.0,376.0,386.0,189000.0,2.0,72061200.0,94.0,386.0,21100.0,380.0,1200.0,0.0,0.0
661,20250203,PALM,386.0,0.0,386.0,370.0,372.0,445400.0,-14.0,165664800.0,118.0,372.0,187900.0,370.0,623400.0,0.0,0.0
661,20250204,PALM,372.0,372.0,394.0,370.0,372.0,319900.0,0.0,119694800.0,142.0,378.0,300.0,372.0,17400.0,26100.0,0.0
661,20250205,PALM,372.0,0.0,380.0,372.0,376.0,126700.0,4.0,47361400.0,47.0,376.0,2800.0,372.0,2600.0,0.0,0.0
661,20250206,PALM,376.0,0.0,380.0,364.0,368.0,195100.0,-8.0,71801200.0,106.0,366.0,14800.0,362.0,91900.0,4600.0,0.0
661,20250207,PALM,368.0,0.0,368.0,362.0,368.0,136900.0,0.0,49889200.0,46.0,368.0,142600.0,362.0,30900.0,0.0,0.0
661,20250210,PALM,368.0,362.0,366.0,350.0,360.0,289700.0,-8.0,103513800.0,95.0,360.0,50700.0,358.0,200.0,7100.0,0.0
661,20250211,PALM,360.0,360.0,366.0,354.0,360.0,227500.0,0.0,81607800.0,49.0,360.0,78400.0,356.0,10000.0,28200.0,0.0
661,20250212,PALM,360.0,0.0,360.0,354.0,356.0,119000.0,-4.0,42231000.0,57.0,356.0,128000.0,354.0,25000.0,0.0,0.0
661,20250213,PALM,356.0,0.0,360.0,352.0,360.0,198100.0,4.0,70737000.0,70.0,360.0,38900.0,358.0,1000.0,0.0,0.0
661,20250214,PALM,360.0,0.0,360.0,348.0,354.0,1239700.0,-6.0,434847200.0,219.0,354.0,52600.0,348.0,231400.0,15800.0,12000.0
661,20250217,PALM,354.0,352.0,352.0,340.0,350.0,642200.0,-4.0,223650000.0,217.0,352.0,10300.0,350.0,1300.0,0.0,0.0
661,20250218,PALM,350.0,356.0,356.0,348.0,348.0,291100.0,-2.0,101926600.0,113.0,350.0,5300.0,348.0,171700.0,0.0,0.0
661,20250219,PALM,348.0,0.0,352.0,346.0,348.0,586700.0,0.0,204438400.0,103.0,348.0,280600.0,346.0,47100.0,0.0,0.0
661,20250220,PALM,348.0,0.0,348.0,332.0,338.0,1659800.0,-10.0,561189400.0,330.0,340.0,102000.0,338.0,2000.0,45200.0,2000.0
661,20250221,PALM,338.0,338.0,340.0,328.0,334.0,642400.0,-4.0,212814000.0,189.0,334.0,31200.0,330.0,2600.0,33200.0,0.0
661,20250224,PALM,334.0,330.0,330.0,318.0,324.0,917800.0,-10.0,297386800.0,275.0,324.0,300.0,322.0,300.0,33300.0,2000.0
661,20250225,PALM,324.0,324.0,324.0,312.0,318.0,421300.0,-6.0,133115400.0,136.0,316.0,500.0,312.0,5300.0,23600.0,0.0
661,20250226,PALM,318.0,310.0,316.0,300.0,300.0,769700.0,-18.0,233451000.0,230.0,304.0,1500.0,300.0,5700.0,26300.0,0.0
661,20250227,PALM,300.0,300.0,314.0,300.0,312.0,301700.0,12.0,92551600.0,158.0,312.0,900.0,302.0,32000.0,29200.0,64200.0
661,20250228,PALM,312.0,312.0,312.0,296.0,302.0,542300.0,-10.0,163532000.0,97.0,302.0,3400.0,296.0,32000.0,9400.0,0.0
661,20250303,PALM,302.0,298.0,310.0,296.0,300.0,533600.0,-2.0,161912600.0,128.0,302.0,28500.0,300.0,85300.0,0.0,0.0
661,20250304,PALM,300.0,0.0,308.0,298.0,302.0,284300.0,2.0,85645600.0,92.0,302.0,3000.0,300.0,28700.0,0.0,0.0
661,20250305,PALM,302.0,300.0,320.0,298.0,312.0,221200.0,10.0,68577200.0,96.0,312.0,131600.0,308.0,600.0,0.0,23800.0
661,20250306,PALM,312.0,310.0,316.0,306.0,306.0,407900.0,-6.0,125846800.0,118.0,308.0,200.0,306.0,1700.0,0.0,121600.0
661,20250307,PALM,306.0,306.0,312.0,302.0,310.0,240000.0,4.0,74174600.0,73.0,312.0,6800.0,306.0,12400.0,0.0,0.0
663,20250310,PALM,310.0,310.0,316.0,308.0,310.0,72400.0,0.0,22610600.0,51.0,312.0,27800.0,308.0,4400.0,10400.0,0.0
663,20250311,PALM,310.0,310.0,312.0,290.0,300.0,360100.0,-10.0,107848600.0,100.0,300.0,27700.0,298.0,3300.0,0.0,49500.0
663,20250312,PALM,300.0,300.0,318.0,284.0,318.0,1628200.0,18.0,483183200.0,350.0,318.0,108000.0,290.0,10000.0,16600.0,911300.0
663,20250313,PALM,318.0,314.0,350.0,296.0,350.0,3041200.0,32.0,949994800.0,537.0,350.0,514000.0,320.0,2400.0,44500.0,2157700.0
663,20250314,PALM,350.0,348.0,416.0,320.0,384.0,10326500.0,34.0,3925962200.0,2780.0,386.0,71300.0,384.0,1000.0,456000.0,5130500.0
663,20250317,PALM,384.0,388.0,418.0,388.0,400.0,4042500.0,16.0,1628184800.0,1009.0,404.0,20200.0,400.0,52300.0,24300.0,1755300.0
663,20250318,PALM,400.0,418.0,420.0,406.0,414.0,4417900.0,14.0,1823308800.0,536.0,414.0,101900.0,412.0,53100.0,3200.0,2458900.0
663,20250319,PALM,414.0,424.0,428.0,410.0,424.0,2620000.0,10.0,1104477200.0,310.0,424.0,19100.0,420.0,90900.0,60000.0,2081900.0
663,20250320,PALM,424.0,424.0,426.0,420.0,420.0,1638200.0,-4.0,691195000.0,120.0,420.0,79200.0,418.0,13900.0,33200.0,1087400.0
663,20250321,PALM,420.0,422.0,424.0,408.0,422.0,1680500.0,2.0,708518400.0,121.0,422.0,30300.0,420.0,7500.0,79200.0,1452900.0
663,20250324,PALM,422.0,420.0,420.0,400.0,402.0,1205300.0,-20.0,489673800.0,141.0,408.0,10000.0,402.0,32300.0,68900.0,972000.0
663,20250325,PALM,402.0,418.0,472.0,408.0,430.0,4750800.0,28.0,2069968600.0,548.0,430.0,2400.0,418.0,700.0,562200.0,3497600.0
663,20250326,PALM,430.0,430.0,452.0,430.0,430.0,1344200.0,0.0,581275400.0,219.0,432.0,2400.0,430.0,198700.0,200.0,866600.0
663,20250327,PALM,430.0,432.0,450.0,430.0,430.0,677300.0,0.0,296166400.0,201.0,432.0,3500.0,430.0,300.0,8800.0,271000.0
663,20250408,PALM,430.0,380.0,382.0,366.0,366.0,433700.0,-64.0,159541600.0,175.0,370.0,19000.0,366.0,6000.0,0.0,15400.0
663,20250409,PALM,366.0,366.0,396.0,348.0,380.0,1698900.0,14.0,613776400.0,280.0,380.0,117600.0,378.0,1000.0,30100.0,743000.0
663,20250410,PALM,380.0,400.0,400.0,376.0,390.0,281300.0,10.0,106546200.0,122.0,390.0,33300.0,388.0,100.0,0.0,66000.0
663,20250411,PALM,390.0,390.0,402.0,378.0,390.0,228700.0,0.0,89365000.0,87.0,392.0,100.0,388.0,100.0,53000.0,43200.0
664,20250414,PALM,390.0,390.0,400.0,390.0,400.0,152200.0,10.0,60034200.0,61.0,400.0,22300.0,394.0,8700.0,0.0,80700.0
665,20250415,PALM,400.0,0.0,400.0,392.0,396.0,96800.0,-4.0,38411000.0,53.0,396.0,35200.0,394.0,800.0,0.0,53700.0
665,20250416,PALM,396.0,396.0,400.0,390.0,400.0,555500.0,4.0,221022000.0,60.0,400.0,300200.0,398.0,105400.0,0.0,502000.0
664,20250417,PALM,400.0,400.0,400.0,384.0,388.0,340200.0,-12.0,134133800.0,84.0,388.0,47400.0,386.0,2000.0,0.0,0.0
664,20250421,PALM,388.0,0.0,400.0,388.0,388.0,163000.0,0.0,63799200.0,46.0,392.0,1200.0,388.0,11100.0,0.0,0.0
