No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
59,20240419,ARTO,2160.0,2120.0,2190.0,2080.0,2130.0,12090800.0,-30.0,25685921000.0,2730.0,2130.0,258000.0,2120.0,25800.0,1073700.0,5469800.0
59,20240422,ARTO,2130.0,2140.0,2200.0,2110.0,2180.0,5994700.0,50.0,12962938000.0,2385.0,2190.0,108900.0,2170.0,72500.0,938700.0,1105100.0
59,20240423,ARTO,2180.0,2180.0,2240.0,2150.0,2190.0,8049100.0,10.0,17694763000.0,3321.0,2190.0,43600.0,2180.0,7600.0,2084000.0,1593300.0
59,20240424,ARTO,2190.0,2210.0,2270.0,2150.0,2170.0,10704200.0,-20.0,23708883000.0,3620.0,2170.0,132400.0,2160.0,65900.0,1855900.0,1035900.0
59,20240425,ARTO,2170.0,2170.0,2180.0,2080.0,2140.0,12289300.0,-30.0,26038440000.0,3828.0,2140.0,71300.0,2110.0,44600.0,1721700.0,5920500.0
59,20240426,ARTO,2140.0,2150.0,2150.0,2040.0,2040.0,6449100.0,-100.0,13385420000.0,2364.0,2050.0,90600.0,2040.0,352300.0,2054400.0,1659500.0
59,20240429,ARTO,2040.0,2070.0,2160.0,2040.0,2100.0,11509100.0,60.0,24222120000.0,2954.0,2100.0,172700.0,2090.0,62100.0,2163100.0,6151700.0
59,20240430,ARTO,2100.0,2120.0,2180.0,2110.0,2150.0,5716700.0,50.0,12290963000.0,2136.0,2150.0,19200.0,2140.0,42800.0,621700.0,2974800.0
59,20240502,ARTO,2150.0,2180.0,2180.0,2040.0,2060.0,8896800.0,-90.0,18548286000.0,3209.0,2070.0,87700.0,2060.0,288400.0,2095900.0,2423200.0
59,20240503,ARTO,2060.0,2090.0,2150.0,2060.0,2110.0,8027200.0,50.0,16851983000.0,3263.0,2110.0,44600.0,2100.0,24800.0,932700.0,2530700.0
59,20240506,ARTO,2110.0,2140.0,2240.0,2140.0,2220.0,11493700.0,110.0,25257068000.0,4185.0,2220.0,300.0,2210.0,53500.0,1749500.0,4549400.0
59,20240507,ARTO,2220.0,2240.0,2270.0,2210.0,2260.0,8810700.0,40.0,19834915000.0,3873.0,2270.0,196500.0,2250.0,427300.0,2412400.0,3852000.0
59,20240508,ARTO,2260.0,2270.0,2300.0,2230.0,2240.0,9594100.0,-20.0,21585400000.0,2432.0,2250.0,77500.0,2240.0,97000.0,1903700.0,5636300.0
59,20240513,ARTO,2240.0,2240.0,2280.0,2230.0,2250.0,5775600.0,10.0,12978185000.0,1820.0,2260.0,95600.0,2250.0,183800.0,1358300.0,4730400.0
59,20240514,ARTO,2250.0,2260.0,2350.0,2250.0,2310.0,11311800.0,60.0,26026943000.0,3631.0,2320.0,114900.0,2310.0,33500.0,5223000.0,4289600.0
59,20240515,ARTO,2310.0,2320.0,2340.0,2270.0,2280.0,9736100.0,-30.0,22368088000.0,2253.0,2280.0,18500.0,2270.0,206200.0,4254900.0,3132300.0
59,20240516,ARTO,2280.0,2330.0,2340.0,2270.0,2280.0,11269000.0,0.0,26004509000.0,2366.0,2290.0,900.0,2280.0,122600.0,3922700.0,2258900.0
59,20240517,ARTO,2280.0,2280.0,2310.0,2240.0,2290.0,8128500.0,10.0,18460567000.0,1900.0,2290.0,272900.0,2280.0,83800.0,3056700.0,4460200.0
59,20240520,ARTO,2290.0,2290.0,2440.0,2260.0,2400.0,14882200.0,110.0,35167945000.0,4685.0,2400.0,132200.0,2390.0,41800.0,4208500.0,2558400.0
59,20240521,ARTO,2400.0,2410.0,2470.0,2320.0,2350.0,14224800.0,-50.0,33857602000.0,4410.0,2360.0,60700.0,2350.0,2600.0,5503100.0,2612800.0
59,20240522,ARTO,2350.0,2370.0,2430.0,2340.0,2390.0,20299300.0,40.0,48593604000.0,4908.0,2400.0,178100.0,2390.0,155800.0,6516600.0,5922300.0
59,20240527,ARTO,2390.0,2400.0,2460.0,2390.0,2400.0,16115000.0,10.0,38913501000.0,4363.0,2410.0,64700.0,2400.0,240700.0,7617500.0,1767300.0
59,20240528,ARTO,2400.0,2400.0,2410.0,2310.0,2390.0,11555000.0,-10.0,27393008000.0,3172.0,2390.0,262100.0,2380.0,46700.0,6686200.0,1642700.0
59,20240529,ARTO,2390.0,2400.0,2400.0,2270.0,2280.0,12552700.0,-110.0,29042469000.0,2838.0,2280.0,776200.0,2270.0,296100.0,5995800.0,5206800.0
59,20240530,ARTO,2280.0,2280.0,2300.0,2220.0,2270.0,9712100.0,-10.0,21997878000.0,2193.0,2270.0,250000.0,2260.0,104800.0,3847200.0,4723500.0
59,20240531,ARTO,2270.0,2270.0,2440.0,2270.0,2410.0,21149200.0,140.0,50640877000.0,5060.0,2410.0,790800.0,2400.0,11500.0,8016700.0,14136200.0
59,20240603,ARTO,2410.0,2420.0,2430.0,2370.0,2390.0,9160700.0,-20.0,21969270000.0,2470.0,2390.0,688800.0,2380.0,166700.0,5297400.0,2227200.0
59,20240604,ARTO,2390.0,2400.0,2400.0,2270.0,2310.0,10523900.0,-80.0,24454054000.0,3283.0,2310.0,2100.0,2300.0,47000.0,5262400.0,1861800.0
59,20240605,ARTO,2310.0,2310.0,2310.0,2250.0,2270.0,9101900.0,-40.0,20686263000.0,2666.0,2270.0,212100.0,2260.0,584300.0,3298000.0,1932900.0
59,20240606,ARTO,2270.0,2280.0,2320.0,2260.0,2300.0,5950000.0,30.0,13598080000.0,2176.0,2310.0,109500.0,2300.0,102000.0,2750000.0,3330700.0
59,20240607,ARTO,2300.0,2310.0,2370.0,2300.0,2330.0,7328000.0,30.0,17154050000.0,1892.0,2330.0,54300.0,2320.0,14100.0,1706700.0,3823000.0
59,20240610,ARTO,2330.0,2340.0,2350.0,2070.0,2140.0,20326800.0,-190.0,44465209000.0,6066.0,2150.0,23600.0,2140.0,117000.0,9869800.0,5759800.0
59,20240611,ARTO,2140.0,2140.0,2190.0,2120.0,2140.0,6742000.0,0.0,14488105000.0,2301.0,2150.0,27600.0,2140.0,6800.0,2015900.0,2553700.0
59,20240612,ARTO,2140.0,2150.0,2160.0,2070.0,2140.0,7757500.0,0.0,16329605000.0,2772.0,2150.0,68500.0,2140.0,125000.0,1975700.0,3240500.0
59,20240613,ARTO,2140.0,2170.0,2190.0,2090.0,2140.0,5433500.0,0.0,11586801000.0,1871.0,2140.0,401500.0,2130.0,100.0,1304300.0,2357900.0
59,20240614,ARTO,2140.0,2140.0,2150.0,2000.0,2030.0,5982000.0,-110.0,12301172000.0,2875.0,2040.0,13400.0,2020.0,102000.0,926800.0,1245800.0
59,20240619,ARTO,2030.0,2040.0,2050.0,1900.0,1900.0,7488600.0,-130.0,14476022000.0,4104.0,1900.0,33100.0,1895.0,62200.0,1654300.0,2372300.0
59,20240620,ARTO,1900.0,1900.0,1965.0,1895.0,1965.0,4894800.0,65.0,9398638000.0,2161.0,1965.0,350500.0,1960.0,1000.0,1950900.0,984200.0
59,20240621,ARTO,1965.0,1965.0,2150.0,1965.0,2100.0,13140600.0,135.0,27509497500.0,3028.0,2110.0,600.0,2100.0,98400.0,5791200.0,10270000.0
59,20240624,ARTO,2100.0,2110.0,2280.0,2110.0,2230.0,18251700.0,130.0,40765578000.0,4566.0,2230.0,12500.0,2220.0,61100.0,6188500.0,7604200.0
59,20240625,ARTO,2230.0,2240.0,2260.0,2120.0,2140.0,5774200.0,-90.0,12481509000.0,2582.0,2150.0,100300.0,2140.0,248400.0,2608500.0,1193500.0
59,20240626,ARTO,2140.0,2150.0,2210.0,2130.0,2200.0,5065000.0,60.0,11047001000.0,1745.0,2200.0,183100.0,2190.0,17400.0,1213700.0,881100.0
59,20240627,ARTO,2200.0,2230.0,2270.0,2190.0,2200.0,8210600.0,0.0,18388078000.0,1996.0,2210.0,14400.0,2200.0,101700.0,2804300.0,5436900.0
59,20240628,ARTO,2200.0,2250.0,2450.0,2230.0,2410.0,41568300.0,210.0,99585007000.0,8161.0,2410.0,305600.0,2400.0,65600.0,12904600.0,30904500.0
59,20240701,ARTO,2410.0,2420.0,2460.0,2340.0,2380.0,12749400.0,-30.0,30566996000.0,4242.0,2380.0,111100.0,2370.0,23100.0,1723300.0,8006000.0
59,20240702,ARTO,2380.0,2400.0,2520.0,2350.0,2380.0,18065900.0,0.0,43738181000.0,7251.0,2380.0,12000.0,2370.0,54600.0,4934700.0,8362200.0
59,20240703,ARTO,2380.0,2410.0,2440.0,2370.0,2390.0,9300600.0,10.0,22371675000.0,3607.0,2390.0,12600.0,2380.0,294100.0,2480900.0,4954500.0
59,20240704,ARTO,2390.0,2390.0,2470.0,2280.0,2310.0,15989500.0,-80.0,37869168000.0,5486.0,2310.0,89200.0,2300.0,148000.0,4260100.0,3827900.0
59,20240705,ARTO,2310.0,2330.0,2340.0,2220.0,2230.0,8766700.0,-80.0,19796145000.0,4380.0,2240.0,82700.0,2230.0,150000.0,1884300.0,1386700.0
59,20240708,ARTO,2230.0,2230.0,2360.0,2230.0,2350.0,11225500.0,120.0,25900808000.0,3963.0,2360.0,260600.0,2350.0,423800.0,2456500.0,6691500.0
59,20240709,ARTO,2350.0,2360.0,2380.0,2310.0,2360.0,4805000.0,10.0,11309076000.0,2182.0,2370.0,17500.0,2360.0,27700.0,1794000.0,1128700.0
59,20240710,ARTO,2360.0,2400.0,2400.0,2230.0,2280.0,10963300.0,-80.0,25183878000.0,4118.0,2290.0,84000.0,2280.0,223000.0,1654600.0,3199400.0
59,20240711,ARTO,2280.0,2290.0,2290.0,2220.0,2280.0,10495700.0,0.0,23562582000.0,3339.0,2280.0,223200.0,2270.0,900.0,1404700.0,2049200.0
59,20240712,ARTO,2280.0,2300.0,2350.0,2250.0,2320.0,13477400.0,40.0,31246953000.0,4448.0,2320.0,542700.0,2310.0,189000.0,5789100.0,4458400.0
59,20240715,ARTO,2320.0,2320.0,2320.0,2250.0,2260.0,7264200.0,-60.0,16563200000.0,3832.0,2270.0,5300.0,2260.0,13600.0,1967200.0,2983300.0
59,20240716,ARTO,2260.0,2260.0,2310.0,2240.0,2250.0,6288400.0,-10.0,14261335000.0,2703.0,2260.0,9900.0,2250.0,192800.0,3119400.0,2340100.0
59,20240717,ARTO,2250.0,2250.0,2390.0,2250.0,2360.0,22262400.0,110.0,52340881000.0,5336.0,2360.0,470800.0,2350.0,18700.0,6455200.0,9793900.0
59,20240718,ARTO,2360.0,2360.0,2470.0,2360.0,2400.0,31430300.0,40.0,76284135000.0,7795.0,2410.0,500.0,2400.0,33700.0,12373300.0,12713500.0
59,20240719,ARTO,2400.0,2400.0,2410.0,2310.0,2310.0,13550700.0,-90.0,31715737000.0,3793.0,2320.0,4900.0,2310.0,121400.0,6526700.0,5100100.0
59,20240722,ARTO,2310.0,2320.0,2390.0,2310.0,2390.0,6187100.0,80.0,14632555000.0,3195.0,2400.0,457400.0,2390.0,123300.0,1746000.0,3810800.0
59,20240723,ARTO,2390.0,2400.0,2590.0,2380.0,2530.0,35056400.0,140.0,88434460000.0,10296.0,2540.0,127100.0,2530.0,60800.0,5592200.0,12443700.0
59,20240724,ARTO,2530.0,2560.0,2640.0,2410.0,2450.0,40215600.0,-80.0,101595696000.0,11714.0,2460.0,74000.0,2450.0,426800.0,11626200.0,8868100.0
59,20240725,ARTO,2450.0,2440.0,2440.0,2360.0,2430.0,12785000.0,-20.0,30847448000.0,4243.0,2440.0,85700.0,2430.0,69500.0,3957400.0,4569100.0
59,20240726,ARTO,2430.0,2450.0,2580.0,2440.0,2570.0,16041100.0,140.0,40447824000.0,5547.0,2570.0,374000.0,2560.0,9300.0,4629000.0,3887500.0
59,20240729,ARTO,2570.0,2570.0,2580.0,2450.0,2490.0,17590100.0,-80.0,43879504000.0,6621.0,2490.0,102900.0,2480.0,188600.0,7121500.0,1884100.0
59,20240730,ARTO,2490.0,2500.0,2690.0,2500.0,2670.0,38715700.0,180.0,101050442000.0,9415.0,2670.0,263300.0,2660.0,181100.0,4601800.0,21376900.0
59,20240731,ARTO,2670.0,2670.0,2820.0,2670.0,2700.0,46016400.0,30.0,127217886000.0,12134.0,2710.0,800.0,2700.0,752900.0,6322600.0,22050900.0
59,20240801,ARTO,2700.0,2730.0,2770.0,2670.0,2710.0,14168300.0,10.0,38474259000.0,4104.0,2720.0,224700.0,2710.0,30600.0,2738900.0,6845100.0
59,20240802,ARTO,2710.0,2680.0,2820.0,2620.0,2710.0,22569700.0,0.0,62017540000.0,5367.0,2730.0,5000.0,2710.0,285700.0,5928500.0,12162800.0
59,20240805,ARTO,2710.0,2710.0,2820.0,2620.0,2690.0,32355800.0,-20.0,87688682000.0,9884.0,2690.0,133400.0,2680.0,32100.0,10620500.0,22485800.0
59,20240806,ARTO,2690.0,2700.0,2750.0,2650.0,2690.0,16441600.0,0.0,44290095000.0,4542.0,2690.0,1960600.0,2680.0,83600.0,6577200.0,4423300.0
59,20240807,ARTO,2690.0,2690.0,2710.0,2670.0,2680.0,5461300.0,-10.0,14680132000.0,2478.0,2690.0,30500.0,2680.0,77000.0,1567300.0,1939700.0
59,20240808,ARTO,2680.0,2680.0,2840.0,2660.0,2820.0,22222900.0,140.0,61690242000.0,6918.0,2820.0,384600.0,2810.0,37700.0,4326400.0,6326100.0
59,20240809,ARTO,2820.0,2850.0,2880.0,2790.0,2840.0,14513800.0,20.0,41119593000.0,4598.0,2850.0,192700.0,2840.0,22800.0,4927700.0,2310200.0
59,20240812,ARTO,2840.0,2850.0,2850.0,2760.0,2770.0,12901000.0,-70.0,36012131000.0,4552.0,2770.0,38600.0,2760.0,297800.0,3836800.0,2297200.0
59,20240813,ARTO,2770.0,2770.0,2770.0,2720.0,2770.0,10299500.0,0.0,28242004000.0,3280.0,2780.0,155100.0,2770.0,4000.0,1938300.0,1363900.0
59,20240814,ARTO,2770.0,2800.0,2860.0,2780.0,2790.0,13337700.0,20.0,37437337000.0,4785.0,2800.0,22900.0,2790.0,201500.0,3746000.0,2714400.0
59,20240815,ARTO,2790.0,2800.0,2810.0,2750.0,2800.0,7154700.0,10.0,19944989000.0,4031.0,2800.0,173700.0,2790.0,15200.0,1535200.0,4171600.0
59,20240816,ARTO,2800.0,2810.0,2830.0,2750.0,2750.0,5531000.0,-50.0,15335049000.0,3589.0,2760.0,36500.0,2750.0,104000.0,1716700.0,2089300.0
59,20240819,ARTO,2750.0,2750.0,2790.0,2680.0,2730.0,11410000.0,-20.0,31001588000.0,5823.0,2730.0,83000.0,2720.0,63500.0,3101500.0,5778000.0
59,20240820,ARTO,2730.0,2730.0,2980.0,2730.0,2960.0,33497700.0,230.0,96911708000.0,9656.0,2970.0,478700.0,2960.0,510100.0,4873400.0,19809000.0
59,20240821,ARTO,2960.0,2970.0,3080.0,2900.0,2900.0,25083300.0,-60.0,74728125000.0,9197.0,2910.0,12900.0,2900.0,1100.0,8285900.0,9482400.0
59,20240822,ARTO,2900.0,2900.0,2960.0,2850.0,2870.0,17764700.0,-30.0,51514723000.0,5416.0,2880.0,4100.0,2870.0,17600.0,7010800.0,10360400.0
59,20240823,ARTO,2870.0,2900.0,2960.0,2870.0,2870.0,13330200.0,0.0,38721592000.0,5439.0,2880.0,105200.0,2870.0,479800.0,4493200.0,3779100.0
59,20240826,ARTO,2870.0,2910.0,2930.0,2880.0,2890.0,9052800.0,20.0,26224108000.0,7213.0,2900.0,89900.0,2890.0,196000.0,5437100.0,5213900.0
59,20240827,ARTO,2890.0,2890.0,2900.0,2840.0,2860.0,8600300.0,-30.0,24588913000.0,5805.0,2870.0,7900.0,2860.0,12100.0,5763800.0,2964100.0
59,20240828,ARTO,2860.0,2890.0,2920.0,2840.0,2890.0,16147400.0,30.0,46602598000.0,6839.0,2900.0,130500.0,2890.0,75100.0,7202100.0,5447700.0
59,20240829,ARTO,2890.0,2900.0,2930.0,2870.0,2870.0,9525300.0,-20.0,27632524000.0,4416.0,2870.0,7500.0,2860.0,209900.0,3982000.0,5723400.0
59,20240830,ARTO,2870.0,2870.0,2990.0,2870.0,2870.0,18661100.0,0.0,54228983000.0,4601.0,2900.0,9800.0,2870.0,454300.0,9617900.0,12877700.0
59,20240902,ARTO,2870.0,2900.0,3020.0,2900.0,2960.0,22182400.0,90.0,65818313000.0,7858.0,2970.0,41200.0,2960.0,341800.0,6722600.0,9561900.0
59,20240903,ARTO,2960.0,3000.0,3000.0,2770.0,2810.0,20327400.0,-150.0,58281285000.0,8363.0,2820.0,12300.0,2810.0,4700.0,8232900.0,5583500.0
59,20240904,ARTO,2810.0,2790.0,2810.0,2730.0,2770.0,16356200.0,-40.0,45236722000.0,6362.0,2780.0,14600.0,2770.0,217100.0,10427600.0,4964000.0
59,20240905,ARTO,2770.0,2780.0,2810.0,2750.0,2770.0,9557200.0,0.0,26589002000.0,4309.0,2780.0,14900.0,2770.0,3700.0,3605100.0,3861500.0
59,20240906,ARTO,2770.0,2770.0,2840.0,2750.0,2780.0,9866200.0,10.0,27597790000.0,4912.0,2790.0,4000.0,2780.0,41100.0,4294900.0,5782200.0
59,20240909,ARTO,2780.0,2810.0,2900.0,2750.0,2780.0,17772800.0,0.0,50075347000.0,7774.0,2790.0,29500.0,2780.0,299100.0,5970600.0,7999400.0
59,20240910,ARTO,2780.0,2810.0,2850.0,2790.0,2840.0,10671600.0,60.0,30115117000.0,4144.0,2850.0,302600.0,2840.0,47800.0,4246400.0,5731100.0
59,20240911,ARTO,2840.0,2860.0,2860.0,2780.0,2780.0,10329800.0,-60.0,29071747000.0,4880.0,2790.0,40000.0,2780.0,164500.0,6760300.0,4806400.0
59,20240912,ARTO,2780.0,2800.0,2880.0,2790.0,2820.0,14107100.0,40.0,40056295000.0,5610.0,2830.0,200.0,2820.0,21500.0,6797600.0,7239300.0
59,20240913,ARTO,2820.0,2830.0,2860.0,2810.0,2810.0,7586500.0,-10.0,21495898000.0,3127.0,2820.0,30100.0,2810.0,349700.0,3578000.0,5073800.0
59,20240917,ARTO,2810.0,2830.0,2990.0,2830.0,2990.0,31218300.0,180.0,91452222000.0,10082.0,2990.0,105500.0,2980.0,78100.0,8851700.0,13567500.0
59,20240918,ARTO,2990.0,3000.0,3170.0,3000.0,3090.0,46702300.0,100.0,144348118000.0,13608.0,3100.0,609200.0,3090.0,487400.0,12478100.0,27457500.0
59,20240919,ARTO,3090.0,3110.0,3170.0,3100.0,3140.0,21715000.0,50.0,68025742000.0,7018.0,3140.0,230000.0,3130.0,101800.0,5216300.0,13096700.0
59,20240920,ARTO,3140.0,3150.0,3160.0,3030.0,3030.0,176047400.0,-110.0,534494634000.0,6563.0,3030.0,899500.0,3020.0,77400.0,132691800.0,166529600.0
59,20240923,ARTO,3030.0,3030.0,3210.0,3030.0,3180.0,19563600.0,150.0,61344250000.0,5306.0,3180.0,128800.0,3170.0,78700.0,4228600.0,2828200.0
59,20240924,ARTO,3180.0,3200.0,3220.0,3090.0,3150.0,11531900.0,-30.0,36182286000.0,4117.0,3150.0,7000.0,3140.0,6200.0,2555200.0,4309400.0
59,20240925,ARTO,3150.0,3140.0,3180.0,3040.0,3080.0,11088600.0,-70.0,34465576000.0,4351.0,3090.0,9900.0,3080.0,15800.0,1952400.0,3601300.0
59,20240926,ARTO,3080.0,3080.0,3170.0,3080.0,3150.0,10313500.0,70.0,32412402000.0,2635.0,3150.0,603400.0,3140.0,500.0,754600.0,2523000.0
59,20240927,ARTO,3150.0,3150.0,3160.0,3060.0,3160.0,6963700.0,10.0,21714307000.0,3082.0,3160.0,207600.0,3150.0,22200.0,1371600.0,373200.0
59,20240930,ARTO,3160.0,3160.0,3170.0,3030.0,3050.0,8116600.0,-110.0,24918961000.0,3098.0,3070.0,1300.0,3050.0,15000.0,3310400.0,330900.0
59,20241001,ARTO,3050.0,3050.0,3090.0,2930.0,3040.0,12675400.0,-10.0,37900700000.0,4997.0,3040.0,21800.0,3020.0,600.0,3575000.0,1223300.0
59,20241002,ARTO,3040.0,3030.0,3030.0,2860.0,2940.0,14060200.0,-100.0,41049107000.0,4737.0,2950.0,159000.0,2940.0,28300.0,2803000.0,519100.0
59,20241003,ARTO,2940.0,2940.0,2960.0,2900.0,2950.0,5782300.0,10.0,16970429000.0,1780.0,2950.0,43000.0,2940.0,8400.0,1151200.0,918700.0
59,20241004,ARTO,2950.0,2940.0,2940.0,2790.0,2830.0,14318000.0,-120.0,40419146000.0,5424.0,2840.0,39600.0,2830.0,1124400.0,3389200.0,3463200.0
59,20241007,ARTO,2830.0,2830.0,2870.0,2770.0,2860.0,8095900.0,30.0,22988774000.0,3550.0,2860.0,148200.0,2850.0,1000.0,1299000.0,4476200.0
59,20241008,ARTO,2860.0,2860.0,2920.0,2800.0,2870.0,13024300.0,10.0,37363082000.0,4068.0,2870.0,729300.0,2860.0,27400.0,1408200.0,5401900.0
59,20241009,ARTO,2870.0,2890.0,2900.0,2820.0,2830.0,3730500.0,-40.0,10640201000.0,2084.0,2830.0,3800.0,2820.0,134900.0,890300.0,786400.0
59,20241010,ARTO,2830.0,2830.0,2860.0,2770.0,2800.0,6768700.0,-30.0,18992323000.0,2720.0,2800.0,1200.0,2790.0,86400.0,1541300.0,1718700.0
59,20241011,ARTO,2800.0,2810.0,2870.0,2800.0,2860.0,5933800.0,60.0,16906943000.0,1372.0,2860.0,111200.0,2850.0,1500.0,716500.0,2583800.0
59,20241014,ARTO,2860.0,2890.0,2940.0,2880.0,2920.0,9072200.0,60.0,26330868000.0,2635.0,2920.0,263700.0,2910.0,26000.0,2048700.0,3456400.0
59,20241015,ARTO,2920.0,2920.0,2930.0,2880.0,2900.0,6527600.0,-20.0,18924328000.0,2042.0,2910.0,47100.0,2900.0,24900.0,1524900.0,2076800.0
59,20241016,ARTO,2900.0,2890.0,2910.0,2800.0,2820.0,8110500.0,-80.0,23056295000.0,3738.0,2820.0,3200.0,2810.0,237400.0,1095500.0,641600.0
59,20241017,ARTO,2820.0,2830.0,2900.0,2820.0,2860.0,5543400.0,40.0,15897691000.0,2185.0,2860.0,6700.0,2850.0,294400.0,348300.0,1583700.0
59,20241018,ARTO,2860.0,2880.0,2890.0,2840.0,2860.0,2475200.0,0.0,7073474000.0,1076.0,2860.0,67000.0,2850.0,351800.0,220900.0,173300.0
59,20241021,ARTO,2860.0,2870.0,2970.0,2810.0,2960.0,13777800.0,100.0,40292284000.0,4649.0,2970.0,314700.0,2960.0,4300.0,1815300.0,835000.0
59,20241022,ARTO,2960.0,2960.0,2990.0,2930.0,2930.0,7229700.0,-30.0,21327033000.0,2711.0,2940.0,169400.0,2930.0,367300.0,849000.0,754400.0
59,20241023,ARTO,2930.0,2930.0,2960.0,2900.0,2960.0,5619000.0,30.0,16483463000.0,2275.0,2960.0,115200.0,2950.0,6700.0,960700.0,366500.0
59,20241024,ARTO,2960.0,2960.0,2980.0,2910.0,2920.0,2850000.0,-40.0,8352864000.0,1340.0,2930.0,35600.0,2920.0,33400.0,732800.0,108000.0
59,20241025,ARTO,2920.0,2930.0,2940.0,2850.0,2860.0,4963100.0,-60.0,14309088000.0,1807.0,2860.0,59800.0,2850.0,160500.0,287700.0,70600.0
59,20241028,ARTO,2860.0,2860.0,2900.0,2760.0,2900.0,6425600.0,40.0,18223527000.0,2353.0,2900.0,43500.0,2890.0,10700.0,71000.0,2198700.0
59,20241029,ARTO,2900.0,2900.0,2950.0,2850.0,2890.0,5244800.0,-10.0,15189680000.0,2363.0,2900.0,358100.0,2890.0,106400.0,349300.0,710600.0
59,20241030,ARTO,2890.0,2900.0,2900.0,2820.0,2850.0,4450800.0,-40.0,12674259000.0,1465.0,2850.0,77900.0,2840.0,210400.0,560500.0,1045300.0
59,20241031,ARTO,2850.0,2860.0,2890.0,2790.0,2840.0,11266600.0,-10.0,31882654000.0,2604.0,2840.0,144900.0,2830.0,8300.0,4892500.0,4553200.0
59,20241101,ARTO,2840.0,2820.0,2840.0,2760.0,2800.0,5397800.0,-40.0,15113264000.0,2545.0,2810.0,19900.0,2800.0,9900.0,2145200.0,929200.0
59,20241104,ARTO,2800.0,2800.0,2800.0,2680.0,2720.0,6192200.0,-80.0,16829049000.0,2799.0,2730.0,70100.0,2720.0,55500.0,1816400.0,329300.0
59,20241105,ARTO,2720.0,2710.0,2740.0,2690.0,2740.0,3929300.0,20.0,10654020000.0,1565.0,2740.0,49600.0,2720.0,100.0,873900.0,1601400.0
59,20241106,ARTO,2740.0,2740.0,2750.0,2560.0,2560.0,7065600.0,-180.0,18612182000.0,3025.0,2570.0,8600.0,2560.0,70000.0,1192900.0,960200.0
59,20241107,ARTO,2560.0,2550.0,2620.0,2500.0,2570.0,3782300.0,10.0,9717339000.0,1769.0,2580.0,192900.0,2570.0,40800.0,1485600.0,822500.0
59,20241108,ARTO,2570.0,2580.0,2640.0,2550.0,2600.0,2204700.0,30.0,5725529000.0,1144.0,2600.0,124300.0,2570.0,10000.0,461100.0,165800.0
59,20241111,ARTO,2600.0,2600.0,2630.0,2400.0,2500.0,9483100.0,-100.0,23512385000.0,3699.0,2510.0,13200.0,2500.0,13700.0,3598400.0,2584100.0
59,20241112,ARTO,2500.0,2500.0,2530.0,2410.0,2460.0,13041300.0,-40.0,31933371000.0,3091.0,2460.0,30300.0,2450.0,2300.0,4032200.0,7286600.0
59,20241113,ARTO,2460.0,2450.0,2600.0,2420.0,2560.0,18261700.0,100.0,46600902000.0,4584.0,2560.0,7400.0,2550.0,25400.0,9459700.0,4857300.0
59,20241114,ARTO,2560.0,2570.0,2600.0,2480.0,2550.0,8998300.0,-10.0,22853490000.0,2394.0,2550.0,650300.0,2530.0,10000.0,3702500.0,1368500.0
59,20241115,ARTO,2550.0,2540.0,2540.0,2440.0,2490.0,7591400.0,-60.0,18978690000.0,2017.0,2500.0,200.0,2490.0,53500.0,4611200.0,511200.0
59,20241118,ARTO,2490.0,2490.0,2520.0,2440.0,2460.0,4125700.0,-30.0,10212449000.0,1258.0,2460.0,47500.0,2450.0,92500.0,1014200.0,837700.0
59,20241119,ARTO,2460.0,2480.0,2620.0,2480.0,2550.0,7659100.0,90.0,19676252000.0,2411.0,2550.0,82600.0,2540.0,55700.0,2643800.0,1927100.0
59,20241120,ARTO,2550.0,2600.0,2730.0,2580.0,2660.0,15593500.0,110.0,41601360000.0,4639.0,2690.0,24900.0,2650.0,170900.0,4087500.0,6284900.0
59,20241121,ARTO,2660.0,2670.0,2750.0,2660.0,2660.0,9072500.0,0.0,24599348000.0,4571.0,2660.0,21200.0,2650.0,159900.0,3511300.0,1744500.0
59,20241122,ARTO,2660.0,2680.0,2760.0,2670.0,2730.0,10611200.0,70.0,28921892000.0,3446.0,2730.0,54100.0,2720.0,87700.0,3459300.0,1914400.0
59,20241125,ARTO,2730.0,2740.0,2770.0,2680.0,2740.0,9781200.0,10.0,26670209000.0,3045.0,2740.0,215300.0,2720.0,2500.0,3307600.0,1308400.0
59,20241126,ARTO,2740.0,2740.0,2740.0,2630.0,2640.0,4853500.0,-100.0,12983960000.0,2797.0,2640.0,34900.0,2630.0,73700.0,1749100.0,1005100.0
59,20241128,ARTO,2640.0,2650.0,2710.0,2630.0,2670.0,3752100.0,30.0,10012619000.0,1365.0,2670.0,3800.0,2660.0,11000.0,1495900.0,909900.0
59,20241129,ARTO,2670.0,2630.0,2650.0,2580.0,2640.0,4118400.0,-30.0,10755254000.0,2903.0,2640.0,131900.0,2610.0,4200.0,1025400.0,179300.0
59,20241202,ARTO,2640.0,2640.0,2640.0,2460.0,2500.0,8316200.0,-140.0,20851250000.0,5527.0,2500.0,203800.0,2490.0,12300.0,1984900.0,801900.0
59,20241203,ARTO,2500.0,2500.0,2600.0,2500.0,2580.0,5666600.0,80.0,14478612000.0,3106.0,2580.0,10400.0,2570.0,55900.0,1141700.0,742900.0
