No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
851,20240812,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,560.0,100.0,0.0,0.0,0.0,0.0
851,20240813,TIFA,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,580.0,100.0,0.0,0.0,0.0,0.0
851,20240814,TIFA,615.0,0.0,605.0,605.0,605.0,200.0,-10.0,121000.0,1.0,600.0,4700.0,0.0,0.0,0.0,0.0
851,20240815,TIFA,605.0,0.0,600.0,600.0,600.0,800.0,-5.0,480000.0,1.0,595.0,10500.0,0.0,0.0,0.0,0.0
851,20240816,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,590.0,3900.0,0.0,0.0,0.0,0.0
851,20240819,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,590.0,1400.0,0.0,0.0,0.0,0.0
851,20240820,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,590.0,148400.0,0.0,0.0,0.0,0.0
851,20240821,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,585.0,100.0,0.0,0.0,0.0,0.0
851,20240822,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,580.0,1400.0,0.0,0.0,0.0,0.0
851,20240823,TIFA,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,585.0,10000.0,0.0,0.0,0.0,0.0
851,20240826,TIFA,600.0,0.0,580.0,580.0,580.0,100.0,-20.0,58000.0,1.0,580.0,3900.0,0.0,0.0,0.0,0.0
851,20240827,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,580.0,119700.0,0.0,0.0,0.0,0.0
851,20240828,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,550.0,100.0,0.0,0.0,0.0,0.0
851,20240829,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,580.0,141000.0,0.0,0.0,0.0,0.0
851,20240830,TIFA,580.0,0.0,580.0,580.0,580.0,1700.0,0.0,986000.0,2.0,580.0,12800.0,0.0,0.0,0.0,0.0
851,20240902,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,580.0,12900.0,0.0,0.0,0.0,0.0
851,20240903,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,525.0,4500.0,0.0,0.0,0.0,0.0
851,20240904,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,570.0,100.0,0.0,0.0,0.0,0.0
851,20240905,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,580.0,36800.0,0.0,0.0,0.0,0.0
851,20240906,TIFA,580.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,575.0,4200.0,0.0,0.0,0.0,0.0
851,20240909,TIFA,580.0,0.0,575.0,575.0,575.0,100.0,-5.0,57500.0,1.0,570.0,20000.0,0.0,0.0,0.0,0.0
851,20240910,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,520.0,4500.0,0.0,0.0,0.0,0.0
851,20240911,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,570.0,4100.0,0.0,0.0,0.0,0.0
851,20240912,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,35300.0,0.0,0.0,0.0,0.0
851,20240913,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,565.0,100.0,0.0,0.0,0.0,0.0
851,20240917,TIFA,575.0,0.0,575.0,575.0,575.0,900.0,0.0,517500.0,3.0,575.0,5900.0,0.0,0.0,0.0,0.0
851,20240918,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,565.0,1500.0,0.0,0.0,0.0,0.0
851,20240919,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,560.0,20000.0,0.0,0.0,0.0,0.0
851,20240920,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,39800.0,0.0,0.0,0.0,0.0
851,20240923,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,39900.0,0.0,0.0,0.0,0.0
851,20240924,TIFA,575.0,0.0,575.0,575.0,575.0,200.0,0.0,115000.0,2.0,575.0,13300.0,0.0,0.0,0.0,0.0
851,20240925,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,13800.0,520.0,100.0,0.0,0.0
851,20240926,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,14300.0,0.0,0.0,0.0,0.0
851,20240927,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,13500.0,0.0,0.0,0.0,0.0
851,20240930,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,25000.0,0.0,0.0,0.0,0.0
851,20241001,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,7500.0,0.0,0.0,0.0,0.0
851,20241002,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,14000.0,0.0,0.0,0.0,0.0
851,20241003,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,20100.0,0.0,0.0,0.0,0.0
851,20241004,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,37400.0,0.0,0.0,0.0,0.0
851,20241007,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,13500.0,0.0,0.0,0.0,0.0
852,20241008,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,21000.0,0.0,0.0,0.0,0.0
852,20241009,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,24000.0,0.0,0.0,0.0,0.0
852,20241010,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,570.0,1000.0,0.0,0.0,0.0,0.0
852,20241011,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,11500.0,0.0,0.0,0.0,0.0
852,20241014,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,23000.0,0.0,0.0,0.0,0.0
852,20241015,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,11300.0,0.0,0.0,0.0,0.0
852,20241016,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,22800.0,570.0,100.0,0.0,0.0
852,20241017,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,33800.0,570.0,100.0,0.0,0.0
852,20241018,TIFA,575.0,0.0,575.0,575.0,575.0,100.0,0.0,57500.0,1.0,575.0,26700.0,0.0,0.0,0.0,0.0
852,20241021,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,39100.0,0.0,0.0,0.0,0.0
852,20241022,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,30500.0,0.0,0.0,0.0,0.0
852,20241023,TIFA,575.0,0.0,575.0,575.0,575.0,2000.0,0.0,1150000.0,2.0,575.0,21200.0,0.0,0.0,0.0,0.0
852,20241024,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,28200.0,0.0,0.0,0.0,0.0
852,20241025,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,45100.0,0.0,0.0,0.0,0.0
852,20241028,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,38200.0,0.0,0.0,0.0,0.0
852,20241029,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,152200.0,0.0,0.0,0.0,0.0
852,20241030,TIFA,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,575.0,48300.0,0.0,0.0,0.0,0.0
852,20241031,TIFA,575.0,0.0,570.0,570.0,570.0,300.0,-5.0,171000.0,1.0,570.0,8400.0,0.0,0.0,0.0,0.0
852,20241101,TIFA,570.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,565.0,3500.0,530.0,1000.0,0.0,0.0
852,20241104,TIFA,570.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,570.0,697200.0,0.0,0.0,0.0,0.0
852,20241105,TIFA,570.0,0.0,570.0,570.0,570.0,200.0,0.0,114000.0,2.0,570.0,704700.0,0.0,0.0,0.0,0.0
852,20241106,TIFA,570.0,0.0,570.0,570.0,570.0,2700.0,0.0,1539000.0,4.0,570.0,171100.0,0.0,0.0,0.0,0.0
852,20241107,TIFA,570.0,0.0,570.0,570.0,570.0,100.0,0.0,57000.0,1.0,570.0,709400.0,0.0,0.0,0.0,0.0
852,20241108,TIFA,570.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,565.0,6700.0,0.0,0.0,0.0,0.0
853,20241111,TIFA,570.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,570.0,725900.0,0.0,0.0,0.0,0.0
854,20241112,TIFA,570.0,0.0,570.0,570.0,570.0,1500.0,0.0,855000.0,2.0,570.0,700900.0,0.0,0.0,0.0,0.0
856,20241113,TIFA,570.0,0.0,565.0,565.0,565.0,1100.0,-5.0,621500.0,2.0,565.0,6600.0,0.0,0.0,0.0,0.0
856,20241114,TIFA,565.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,560.0,3300.0,0.0,0.0,0.0,0.0
856,20241115,TIFA,565.0,0.0,565.0,560.0,560.0,1000.0,-5.0,564000.0,5.0,560.0,5800.0,0.0,0.0,0.0,0.0
856,20241118,TIFA,560.0,0.0,560.0,560.0,560.0,200.0,0.0,112000.0,2.0,560.0,578000.0,0.0,0.0,0.0,0.0
856,20241119,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,555.0,5600.0,0.0,0.0,0.0,0.0
856,20241120,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,550.0,500000.0,0.0,0.0,0.0,0.0
856,20241121,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,560.0,681100.0,0.0,0.0,0.0,0.0
856,20241122,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,555.0,5600.0,0.0,0.0,0.0,0.0
856,20241125,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,560.0,582600.0,0.0,0.0,0.0,0.0
856,20241126,TIFA,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,560.0,708100.0,0.0,0.0,0.0,0.0
856,20241128,TIFA,560.0,0.0,560.0,555.0,555.0,5700.0,-5.0,3168500.0,4.0,560.0,123300.0,555.0,2300.0,0.0,0.0
856,20241129,TIFA,555.0,0.0,555.0,555.0,555.0,2100.0,0.0,1165500.0,2.0,555.0,688900.0,0.0,0.0,0.0,0.0
856,20241202,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,698800.0,0.0,0.0,0.0,0.0
856,20241203,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,738000.0,0.0,0.0,0.0,0.0
856,20241204,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,19800.0,0.0,0.0,0.0,0.0
857,20241205,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,148800.0,0.0,0.0,0.0,0.0
857,20241206,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,25500.0,0.0,0.0,0.0,0.0
857,20241209,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,23100.0,0.0,0.0,0.0,0.0
857,20241210,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,126900.0,0.0,0.0,0.0,0.0
857,20241211,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,705500.0,0.0,0.0,0.0,0.0
857,20241212,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,700100.0,500.0,1000.0,0.0,0.0
857,20241213,TIFA,555.0,0.0,555.0,555.0,555.0,7800.0,0.0,4329000.0,4.0,555.0,667900.0,0.0,0.0,0.0,0.0
857,20241216,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,550.0,2300.0,0.0,0.0,0.0,0.0
857,20241217,TIFA,555.0,0.0,550.0,550.0,550.0,2300.0,-5.0,1265000.0,1.0,545.0,3300.0,0.0,0.0,0.0,0.0
857,20241218,TIFA,550.0,0.0,550.0,550.0,550.0,30000.0,0.0,16500000.0,7.0,550.0,641200.0,0.0,0.0,0.0,0.0
858,20241219,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,545.0,300.0,0.0,0.0,0.0,0.0
858,20241220,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,641300.0,0.0,0.0,0.0,0.0
858,20241223,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,651000.0,0.0,0.0,0.0,0.0
858,20241224,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,641200.0,0.0,0.0,0.0,0.0
858,20241227,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,540.0,200.0,0.0,0.0,0.0,0.0
858,20241230,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,651200.0,0.0,0.0,0.0,0.0
858,20250102,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,651100.0,500.0,100.0,0.0,0.0
858,20250103,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,10000.0,0.0,0.0,0.0,0.0
858,20250106,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,651200.0,0.0,0.0,0.0,0.0
858,20250107,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,651000.0,0.0,0.0,0.0,0.0
860,20250108,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,641300.0,0.0,0.0,0.0,0.0
862,20250109,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,641300.0,0.0,0.0,0.0,0.0
862,20250110,TIFA,550.0,0.0,550.0,550.0,550.0,1000.0,0.0,550000.0,10.0,550.0,652000.0,0.0,0.0,0.0,0.0
865,20250113,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,540.0,100.0,0.0,0.0,0.0,0.0
865,20250114,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,657800.0,0.0,0.0,0.0,0.0
865,20250115,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,650900.0,0.0,0.0,0.0,0.0
865,20250116,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,652600.0,0.0,0.0,0.0,0.0
865,20250117,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,650300.0,0.0,0.0,0.0,0.0
865,20250120,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,650100.0,0.0,0.0,0.0,0.0
865,20250121,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,11800.0,0.0,0.0,0.0,0.0
865,20250122,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,545.0,6500.0,0.0,0.0,0.0,0.0
865,20250123,TIFA,550.0,0.0,550.0,550.0,550.0,18100.0,0.0,9955000.0,3.0,540.0,38400.0,0.0,0.0,0.0,0.0
865,20250124,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,549300.0,0.0,0.0,0.0,0.0
865,20250130,TIFA,550.0,0.0,550.0,550.0,550.0,5000.0,0.0,2750000.0,2.0,550.0,531500.0,0.0,0.0,0.0,0.0
865,20250131,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,531500.0,496.0,1000.0,0.0,0.0
865,20250203,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,541300.0,0.0,0.0,0.0,0.0
865,20250204,TIFA,550.0,0.0,550.0,550.0,550.0,200.0,0.0,110000.0,1.0,550.0,542900.0,0.0,0.0,0.0,0.0
865,20250205,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,629500.0,0.0,0.0,0.0,0.0
865,20250206,TIFA,550.0,0.0,550.0,550.0,550.0,100.0,0.0,55000.0,1.0,550.0,98700.0,0.0,0.0,0.0,0.0
865,20250207,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,14500.0,0.0,0.0,0.0,0.0
865,20250210,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,11900.0,0.0,0.0,0.0,0.0
865,20250211,TIFA,550.0,0.0,550.0,550.0,550.0,100.0,0.0,55000.0,1.0,550.0,900.0,0.0,0.0,0.0,0.0
865,20250212,TIFA,550.0,0.0,550.0,550.0,550.0,100.0,0.0,55000.0,1.0,550.0,11800.0,0.0,0.0,0.0,0.0
865,20250213,TIFA,550.0,0.0,555.0,555.0,555.0,100.0,5.0,55500.0,1.0,550.0,10800.0,0.0,0.0,0.0,0.0
865,20250214,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,11300.0,0.0,0.0,0.0,0.0
865,20250217,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,11800.0,0.0,0.0,0.0,0.0
865,20250218,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,10800.0,500.0,100.0,0.0,0.0
865,20250219,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,11100.0,0.0,0.0,0.0,0.0
865,20250220,TIFA,555.0,0.0,555.0,555.0,555.0,100.0,0.0,55500.0,1.0,555.0,14100.0,550.0,100.0,0.0,0.0
865,20250221,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,20800.0,500.0,100.0,0.0,0.0
865,20250224,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,15400.0,500.0,100.0,0.0,0.0
865,20250225,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,555.0,16700.0,500.0,100.0,0.0,0.0
865,20250226,TIFA,555.0,0.0,555.0,555.0,555.0,100.0,0.0,55500.0,1.0,555.0,44300.0,500.0,100.0,0.0,0.0
865,20250227,TIFA,555.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,550.0,1500.0,530.0,300.0,0.0,0.0
865,20250228,TIFA,555.0,0.0,550.0,550.0,550.0,5100.0,-5.0,2805000.0,3.0,555.0,9700.0,530.0,300.0,0.0,0.0
865,20250303,TIFA,550.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,26300.0,545.0,100.0,0.0,0.0
865,20250304,TIFA,550.0,0.0,605.0,550.0,605.0,99100.0,55.0,55126500.0,11.0,605.0,4200.0,550.0,42400.0,0.0,0.0
865,20250305,TIFA,605.0,0.0,605.0,585.0,585.0,3400.0,-20.0,2012500.0,7.0,585.0,700.0,555.0,600.0,0.0,0.0
865,20250306,TIFA,585.0,0.0,640.0,580.0,640.0,77900.0,55.0,45890000.0,20.0,0.0,0.0,640.0,3700.0,0.0,0.0
865,20250307,TIFA,640.0,0.0,700.0,640.0,700.0,108300.0,60.0,72822000.0,15.0,0.0,0.0,700.0,11500.0,0.0,0.0
867,20250310,TIFA,700.0,0.0,700.0,685.0,685.0,23600.0,-15.0,16300500.0,26.0,685.0,700.0,630.0,100.0,0.0,0.0
867,20250311,TIFA,685.0,0.0,745.0,745.0,745.0,400.0,60.0,298000.0,3.0,745.0,71500.0,620.0,200.0,0.0,0.0
867,20250312,TIFA,745.0,0.0,740.0,700.0,700.0,8500.0,-45.0,6229500.0,7.0,700.0,1500.0,675.0,100.0,0.0,0.0
867,20250313,TIFA,700.0,0.0,750.0,700.0,750.0,2100.0,50.0,1485000.0,5.0,745.0,1400.0,700.0,100.0,0.0,0.0
867,20250314,TIFA,750.0,0.0,750.0,750.0,750.0,200.0,0.0,150000.0,2.0,750.0,14000.0,675.0,100.0,0.0,0.0
867,20250317,TIFA,750.0,0.0,750.0,750.0,750.0,100.0,0.0,75000.0,1.0,750.0,74100.0,675.0,100.0,0.0,0.0
867,20250318,TIFA,750.0,0.0,750.0,750.0,750.0,100.0,0.0,75000.0,1.0,745.0,8000.0,0.0,0.0,0.0,0.0
867,20250319,TIFA,750.0,0.0,750.0,750.0,750.0,100.0,0.0,75000.0,1.0,745.0,100.0,675.0,100.0,0.0,0.0
867,20250320,TIFA,750.0,0.0,750.0,745.0,750.0,27600.0,0.0,20599500.0,7.0,750.0,4000.0,745.0,7500.0,0.0,0.0
867,20250321,TIFA,750.0,0.0,750.0,750.0,750.0,300.0,0.0,225000.0,3.0,745.0,5000.0,675.0,100.0,0.0,0.0
867,20250324,TIFA,750.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,745.0,100.0,675.0,100.0,0.0,0.0
867,20250325,TIFA,750.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,750.0,85900.0,675.0,100.0,0.0,0.0
867,20250326,TIFA,750.0,0.0,825.0,750.0,750.0,600.0,0.0,457500.0,2.0,750.0,112300.0,675.0,100.0,0.0,0.0
867,20250327,TIFA,750.0,0.0,750.0,750.0,750.0,100.0,0.0,75000.0,1.0,745.0,8500.0,675.0,100.0,0.0,0.0
867,20250408,TIFA,750.0,0.0,825.0,745.0,745.0,600.0,-5.0,455000.0,5.0,745.0,18200.0,675.0,100.0,0.0,0.0
867,20250409,TIFA,745.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,740.0,1000.0,0.0,0.0,0.0,0.0
867,20250410,TIFA,745.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,740.0,11900.0,675.0,100.0,0.0,0.0
867,20250411,TIFA,745.0,0.0,745.0,745.0,745.0,300.0,0.0,223500.0,1.0,745.0,4700.0,0.0,0.0,0.0,0.0
868,20250414,TIFA,745.0,0.0,815.0,815.0,815.0,100.0,70.0,81500.0,1.0,745.0,1000.0,0.0,0.0,0.0,0.0
869,20250415,TIFA,815.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,775.0,1900.0,0.0,0.0,0.0,0.0
869,20250416,TIFA,815.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,740.0,1000.0,0.0,0.0,0.0,0.0
868,20250417,TIFA,815.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,775.0,1900.0,0.0,0.0,0.0,0.0
868,20250421,TIFA,815.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,770.0,1900.0,0.0,0.0,0.0,0.0
868,20250422,TIFA,815.0,0.0,785.0,785.0,785.0,2600.0,-30.0,2041000.0,4.0,785.0,800.0,0.0,0.0,0.0,0.0
868,20250423,TIFA,785.0,0.0,750.0,725.0,750.0,2200.0,-35.0,1600000.0,3.0,750.0,4300.0,725.0,4000.0,0.0,0.0
868,20250424,TIFA,750.0,0.0,730.0,730.0,730.0,2200.0,-20.0,1606000.0,4.0,730.0,3900.0,0.0,0.0,0.0,0.0
868,20250425,TIFA,730.0,0.0,725.0,725.0,725.0,600.0,-5.0,435000.0,4.0,725.0,3300.0,0.0,0.0,0.0,0.0
868,20250428,TIFA,725.0,0.0,670.0,670.0,670.0,500.0,-55.0,335000.0,3.0,725.0,16700.0,670.0,9600.0,0.0,0.0
868,20250429,TIFA,670.0,0.0,670.0,620.0,670.0,16900.0,0.0,10746000.0,15.0,730.0,20000.0,670.0,102600.0,0.0,0.0
868,20250430,TIFA,670.0,0.0,735.0,670.0,735.0,2300.0,65.0,1677500.0,9.0,735.0,27700.0,670.0,300.0,0.0,0.0
868,20250502,TIFA,735.0,0.0,735.0,735.0,735.0,300.0,0.0,220500.0,3.0,720.0,19900.0,0.0,0.0,0.0,0.0
868,20250505,TIFA,735.0,0.0,735.0,735.0,735.0,100.0,0.0,73500.0,1.0,735.0,30000.0,665.0,100.0,0.0,0.0
868,20250506,TIFA,735.0,0.0,740.0,735.0,740.0,300.0,5.0,221500.0,3.0,735.0,32400.0,0.0,0.0,0.0,0.0
868,20250507,TIFA,740.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,700.0,12000.0,0.0,0.0,0.0,0.0
869,20250508,TIFA,740.0,0.0,740.0,740.0,740.0,100.0,0.0,74000.0,1.0,735.0,100.0,0.0,0.0,0.0,0.0
869,20250509,TIFA,740.0,0.0,735.0,735.0,735.0,100.0,-5.0,73500.0,1.0,730.0,100.0,0.0,0.0,0.0,0.0
869,20250514,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,100.0,665.0,100.0,0.0,0.0
869,20250515,TIFA,735.0,0.0,735.0,735.0,735.0,10100.0,0.0,7423500.0,4.0,735.0,37500.0,0.0,0.0,0.0,0.0
869,20250516,TIFA,735.0,0.0,735.0,735.0,735.0,100.0,0.0,73500.0,1.0,735.0,33000.0,0.0,0.0,0.0,0.0
869,20250519,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,83400.0,665.0,100.0,0.0,0.0
869,20250520,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,11600.0,0.0,0.0,0.0,0.0
869,20250521,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,9900.0,0.0,0.0,0.0,0.0
869,20250522,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,9900.0,0.0,0.0,0.0,0.0
869,20250523,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,24200.0,0.0,0.0,0.0,0.0
869,20250526,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,4100.0,0.0,0.0,0.0,0.0
869,20250527,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,92100.0,0.0,0.0,0.0,0.0
869,20250528,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,127300.0,0.0,0.0,0.0,0.0
869,20250602,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,12700.0,0.0,0.0,0.0,0.0
869,20250603,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,9900.0,0.0,0.0,0.0,0.0
869,20250604,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,100.0,0.0,0.0,0.0,0.0
