No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
817,20240801,STAR,50.0,0.0,50.0,50.0,50.0,5000.0,0.0,250000.0,1.0,50.0,3532100.0,0.0,0.0,0.0,0.0
817,20240802,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,1.0,50.0,3912300.0,0.0,0.0,0.0,0.0
817,20240805,STAR,50.0,0.0,50.0,50.0,50.0,800.0,0.0,40000.0,1.0,50.0,3737900.0,0.0,0.0,0.0,0.0
817,20240806,STAR,50.0,0.0,50.0,50.0,50.0,10000.0,0.0,500000.0,1.0,50.0,393100.0,0.0,0.0,0.0,0.0
818,20240807,STAR,50.0,0.0,50.0,50.0,50.0,11000.0,0.0,550000.0,2.0,50.0,3664300.0,0.0,0.0,0.0,0.0
819,20240808,STAR,50.0,0.0,50.0,50.0,50.0,10000.0,0.0,500000.0,1.0,50.0,3662700.0,0.0,0.0,0.0,0.0
819,20240809,STAR,50.0,0.0,50.0,50.0,50.0,13300.0,0.0,665000.0,3.0,50.0,403500.0,0.0,0.0,0.0,0.0
819,20240812,STAR,50.0,0.0,50.0,50.0,50.0,10500.0,0.0,525000.0,2.0,50.0,3627100.0,0.0,0.0,0.0,0.0
819,20240813,STAR,50.0,0.0,50.0,50.0,50.0,2500.0,0.0,125000.0,3.0,50.0,3595900.0,0.0,0.0,0.0,0.0
819,20240814,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3628500.0,0.0,0.0,0.0,0.0
819,20240815,STAR,50.0,0.0,55.0,50.0,50.0,17700.0,0.0,885500.0,4.0,50.0,3533900.0,0.0,0.0,0.0,0.0
819,20240816,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,2.0,50.0,3633900.0,0.0,0.0,0.0,0.0
819,20240819,STAR,50.0,0.0,50.0,50.0,50.0,1200.0,0.0,60000.0,2.0,50.0,3485600.0,0.0,0.0,0.0,0.0
819,20240820,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,533700.0,0.0,0.0,0.0,0.0
819,20240821,STAR,50.0,0.0,50.0,50.0,50.0,75000.0,0.0,3750000.0,1.0,50.0,3464400.0,0.0,0.0,0.0,0.0
819,20240822,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,497400.0,0.0,0.0,0.0,0.0
819,20240823,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,731400.0,0.0,0.0,0.0,0.0
819,20240826,STAR,50.0,0.0,50.0,50.0,50.0,6400.0,0.0,320000.0,2.0,50.0,656300.0,0.0,0.0,0.0,0.0
819,20240827,STAR,50.0,0.0,50.0,50.0,50.0,2300.0,0.0,115000.0,6.0,50.0,820200.0,0.0,0.0,0.0,0.0
819,20240828,STAR,50.0,0.0,50.0,50.0,50.0,1200.0,0.0,60000.0,3.0,50.0,3637400.0,0.0,0.0,0.0,0.0
819,20240829,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,3581500.0,0.0,0.0,0.0,0.0
819,20240830,STAR,50.0,0.0,50.0,50.0,50.0,21300.0,0.0,1065000.0,6.0,50.0,3583400.0,0.0,0.0,0.0,0.0
819,20240902,STAR,50.0,0.0,50.0,50.0,50.0,1500.0,0.0,75000.0,3.0,50.0,3894000.0,0.0,0.0,0.0,0.0
819,20240903,STAR,50.0,0.0,50.0,50.0,50.0,61600.0,0.0,3080000.0,34.0,50.0,3988200.0,0.0,0.0,0.0,0.0
819,20240904,STAR,50.0,0.0,52.0,50.0,50.0,2962000.0,0.0,148115100.0,702.0,50.0,6480500.0,0.0,0.0,0.0,0.0
819,20240905,STAR,50.0,0.0,50.0,50.0,50.0,55400.0,0.0,2770000.0,9.0,50.0,7001400.0,0.0,0.0,0.0,0.0
819,20240906,STAR,50.0,0.0,50.0,50.0,50.0,4000.0,0.0,200000.0,12.0,50.0,4430500.0,0.0,0.0,0.0,0.0
819,20240909,STAR,50.0,0.0,50.0,50.0,50.0,17800.0,0.0,890000.0,17.0,50.0,1931100.0,0.0,0.0,0.0,0.0
819,20240910,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,4873500.0,0.0,0.0,0.0,0.0
819,20240911,STAR,50.0,0.0,50.0,50.0,50.0,5800.0,0.0,290000.0,2.0,50.0,4752800.0,0.0,0.0,0.0,0.0
819,20240912,STAR,50.0,0.0,50.0,50.0,50.0,5200.0,0.0,260000.0,3.0,50.0,4509000.0,0.0,0.0,0.0,0.0
819,20240913,STAR,50.0,0.0,50.0,50.0,50.0,4100.0,0.0,205000.0,4.0,50.0,4745400.0,0.0,0.0,0.0,0.0
819,20240917,STAR,50.0,0.0,50.0,50.0,50.0,13400.0,0.0,670000.0,7.0,50.0,4802800.0,0.0,0.0,0.0,0.0
819,20240918,STAR,50.0,0.0,50.0,50.0,50.0,2100.0,0.0,105000.0,2.0,50.0,4760700.0,0.0,0.0,0.0,0.0
819,20240919,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,1771500.0,0.0,0.0,0.0,0.0
819,20240920,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4667000.0,0.0,0.0,0.0,0.0
819,20240923,STAR,50.0,0.0,50.0,50.0,50.0,1400.0,0.0,70000.0,5.0,50.0,4533400.0,0.0,0.0,0.0,0.0
819,20240924,STAR,50.0,0.0,50.0,50.0,50.0,4800.0,0.0,240000.0,4.0,50.0,4875400.0,0.0,0.0,0.0,0.0
819,20240925,STAR,50.0,0.0,50.0,50.0,50.0,5600.0,0.0,280000.0,4.0,50.0,4767900.0,0.0,0.0,0.0,0.0
819,20240926,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,7.0,50.0,1937200.0,0.0,0.0,0.0,0.0
819,20240927,STAR,50.0,0.0,50.0,50.0,50.0,6900.0,0.0,345000.0,1.0,50.0,1992000.0,0.0,0.0,0.0,0.0
819,20240930,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,2.0,50.0,2108600.0,0.0,0.0,0.0,0.0
819,20241001,STAR,50.0,0.0,50.0,50.0,50.0,5200.0,0.0,260000.0,1.0,50.0,2177000.0,0.0,0.0,0.0,0.0
819,20241002,STAR,50.0,0.0,50.0,50.0,50.0,500.0,0.0,25000.0,1.0,50.0,1900600.0,0.0,0.0,0.0,0.0
819,20241003,STAR,50.0,0.0,50.0,50.0,50.0,3600.0,0.0,180000.0,2.0,50.0,2109400.0,0.0,0.0,0.0,0.0
819,20241004,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4337900.0,0.0,0.0,0.0,0.0
819,20241007,STAR,50.0,0.0,50.0,50.0,50.0,2000.0,0.0,100000.0,1.0,50.0,2291400.0,0.0,0.0,0.0,0.0
820,20241008,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4123500.0,0.0,0.0,0.0,0.0
820,20241009,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4401400.0,0.0,0.0,0.0,0.0
820,20241010,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4726200.0,0.0,0.0,0.0,0.0
820,20241011,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,1.0,50.0,4708600.0,0.0,0.0,0.0,0.0
820,20241014,STAR,50.0,0.0,50.0,50.0,50.0,1100.0,0.0,55000.0,8.0,50.0,4853900.0,0.0,0.0,0.0,0.0
820,20241015,STAR,50.0,0.0,50.0,50.0,50.0,20400.0,0.0,1020000.0,3.0,50.0,4368800.0,0.0,0.0,0.0,0.0
820,20241016,STAR,50.0,0.0,50.0,50.0,50.0,1300.0,0.0,65000.0,4.0,50.0,1968400.0,0.0,0.0,0.0,0.0
820,20241017,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4333800.0,0.0,0.0,0.0,0.0
820,20241018,STAR,50.0,0.0,50.0,50.0,50.0,800.0,0.0,40000.0,2.0,50.0,4286600.0,0.0,0.0,0.0,0.0
820,20241021,STAR,50.0,0.0,50.0,50.0,50.0,10200.0,0.0,510000.0,3.0,50.0,4321100.0,0.0,0.0,0.0,0.0
820,20241022,STAR,50.0,0.0,50.0,50.0,50.0,20600.0,0.0,1030000.0,4.0,50.0,4379900.0,0.0,0.0,0.0,0.0
820,20241023,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4305300.0,0.0,0.0,0.0,0.0
820,20241024,STAR,50.0,0.0,50.0,50.0,50.0,94800.0,0.0,4740000.0,6.0,50.0,4208400.0,0.0,0.0,0.0,0.0
820,20241025,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4436900.0,0.0,0.0,0.0,0.0
820,20241028,STAR,50.0,0.0,50.0,50.0,50.0,118700.0,0.0,5935000.0,7.0,50.0,3919500.0,0.0,0.0,0.0,0.0
820,20241029,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4477000.0,0.0,0.0,0.0,0.0
820,20241030,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,3.0,50.0,4378400.0,0.0,0.0,0.0,0.0
820,20241031,STAR,50.0,0.0,50.0,50.0,50.0,29800.0,0.0,1490000.0,9.0,50.0,4091700.0,0.0,0.0,0.0,0.0
820,20241101,STAR,50.0,0.0,50.0,50.0,50.0,1300.0,0.0,65000.0,3.0,50.0,4290000.0,0.0,0.0,0.0,0.0
820,20241104,STAR,50.0,0.0,50.0,50.0,50.0,20700.0,0.0,1035000.0,3.0,50.0,4387200.0,0.0,0.0,0.0,0.0
820,20241105,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4357600.0,0.0,0.0,0.0,0.0
820,20241106,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4413800.0,0.0,0.0,0.0,0.0
820,20241107,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4376700.0,0.0,0.0,0.0,0.0
820,20241108,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4351000.0,0.0,0.0,0.0,0.0
821,20241111,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4656900.0,0.0,0.0,0.0,0.0
822,20241112,STAR,50.0,0.0,50.0,50.0,50.0,600.0,0.0,30000.0,1.0,50.0,1597600.0,0.0,0.0,0.0,0.0
824,20241113,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,1.0,50.0,4238000.0,0.0,0.0,0.0,0.0
824,20241114,STAR,50.0,0.0,50.0,50.0,50.0,1900.0,0.0,95000.0,4.0,50.0,2069300.0,0.0,0.0,0.0,0.0
824,20241115,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4506900.0,0.0,0.0,0.0,0.0
824,20241118,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,1.0,50.0,1876100.0,0.0,0.0,0.0,0.0
824,20241119,STAR,50.0,0.0,50.0,50.0,50.0,9800.0,0.0,490000.0,10.0,50.0,1576200.0,0.0,0.0,0.0,0.0
824,20241120,STAR,50.0,0.0,50.0,50.0,50.0,500.0,0.0,25000.0,3.0,50.0,4853000.0,0.0,0.0,0.0,0.0
824,20241121,STAR,50.0,0.0,50.0,50.0,50.0,3000.0,0.0,150000.0,1.0,50.0,4244200.0,0.0,0.0,0.0,0.0
824,20241122,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,4614700.0,0.0,0.0,0.0,0.0
824,20241125,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4405200.0,0.0,0.0,0.0,0.0
824,20241126,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4199300.0,0.0,0.0,0.0,0.0
824,20241128,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4179400.0,0.0,0.0,0.0,0.0
824,20241129,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,3979700.0,0.0,0.0,0.0,0.0
824,20241202,STAR,50.0,0.0,50.0,50.0,50.0,1000.0,0.0,50000.0,4.0,50.0,4115900.0,0.0,0.0,0.0,0.0
824,20241203,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,2.0,50.0,4184800.0,0.0,0.0,0.0,0.0
824,20241204,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,3927900.0,0.0,0.0,0.0,0.0
825,20241205,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,3846300.0,0.0,0.0,0.0,0.0
825,20241206,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4177300.0,0.0,0.0,0.0,0.0
825,20241209,STAR,50.0,0.0,50.0,50.0,50.0,156100.0,0.0,7805000.0,5.0,50.0,4327300.0,0.0,0.0,0.0,0.0
825,20241210,STAR,50.0,0.0,50.0,50.0,50.0,1100.0,0.0,55000.0,2.0,50.0,1981500.0,0.0,0.0,0.0,0.0
825,20241211,STAR,50.0,50.0,50.0,50.0,50.0,500.0,0.0,25000.0,1.0,50.0,4811100.0,0.0,0.0,0.0,0.0
825,20241212,STAR,50.0,0.0,50.0,50.0,50.0,5700.0,0.0,285000.0,6.0,50.0,4442400.0,0.0,0.0,0.0,0.0
825,20241213,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4407000.0,0.0,0.0,0.0,0.0
825,20241216,STAR,50.0,0.0,50.0,50.0,50.0,3000.0,0.0,150000.0,30.0,50.0,1770300.0,0.0,0.0,0.0,0.0
825,20241217,STAR,50.0,0.0,50.0,50.0,50.0,1200.0,0.0,60000.0,9.0,50.0,1530700.0,0.0,0.0,0.0,0.0
825,20241218,STAR,50.0,0.0,50.0,50.0,50.0,800.0,0.0,40000.0,8.0,50.0,1552100.0,0.0,0.0,0.0,0.0
826,20241219,STAR,50.0,0.0,50.0,50.0,50.0,900.0,0.0,45000.0,3.0,50.0,1423900.0,0.0,0.0,0.0,0.0
826,20241220,STAR,50.0,0.0,50.0,50.0,50.0,7000.0,0.0,350000.0,3.0,50.0,975900.0,0.0,0.0,0.0,0.0
826,20241223,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,4571700.0,0.0,0.0,0.0,0.0
826,20241224,STAR,50.0,0.0,50.0,50.0,50.0,5900.0,0.0,295000.0,1.0,50.0,3763300.0,0.0,0.0,0.0,0.0
826,20241227,STAR,50.0,50.0,50.0,50.0,50.0,2100.0,0.0,105000.0,21.0,50.0,4427900.0,0.0,0.0,0.0,0.0
826,20241230,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,5.0,50.0,4162600.0,0.0,0.0,0.0,0.0
826,20250102,STAR,50.0,50.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,3434400.0,0.0,0.0,0.0,0.0
826,20250103,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4016600.0,0.0,0.0,0.0,0.0
826,20250106,STAR,50.0,0.0,50.0,50.0,50.0,4500.0,0.0,225000.0,7.0,50.0,4563800.0,0.0,0.0,0.0,0.0
826,20250107,STAR,50.0,0.0,50.0,50.0,50.0,600.0,0.0,30000.0,2.0,50.0,4692600.0,0.0,0.0,0.0,0.0
828,20250108,STAR,50.0,0.0,50.0,50.0,50.0,400.0,0.0,20000.0,2.0,50.0,4547400.0,0.0,0.0,0.0,0.0
830,20250109,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4468100.0,0.0,0.0,0.0,0.0
830,20250110,STAR,50.0,0.0,50.0,50.0,50.0,4100.0,0.0,205000.0,7.0,50.0,4415300.0,0.0,0.0,0.0,0.0
833,20250113,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4752500.0,0.0,0.0,0.0,0.0
833,20250114,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4532100.0,0.0,0.0,0.0,0.0
833,20250115,STAR,50.0,0.0,50.0,50.0,50.0,1800.0,0.0,90000.0,1.0,50.0,4806900.0,0.0,0.0,0.0,0.0
833,20250116,STAR,50.0,0.0,50.0,50.0,50.0,150700.0,0.0,7535000.0,3.0,50.0,4203000.0,0.0,0.0,0.0,0.0
833,20250117,STAR,50.0,0.0,50.0,50.0,50.0,2200.0,0.0,110000.0,4.0,50.0,4621900.0,0.0,0.0,0.0,0.0
833,20250120,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,2.0,50.0,1776600.0,0.0,0.0,0.0,0.0
833,20250121,STAR,50.0,0.0,50.0,50.0,50.0,10600.0,0.0,530000.0,7.0,50.0,2013100.0,0.0,0.0,0.0,0.0
833,20250122,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4908900.0,0.0,0.0,0.0,0.0
833,20250123,STAR,50.0,0.0,50.0,50.0,50.0,900.0,0.0,45000.0,3.0,50.0,4177300.0,0.0,0.0,0.0,0.0
833,20250124,STAR,50.0,0.0,50.0,50.0,50.0,700.0,0.0,35000.0,2.0,50.0,3902900.0,0.0,0.0,0.0,0.0
833,20250130,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,1889800.0,0.0,0.0,0.0,0.0
833,20250131,STAR,50.0,0.0,50.0,50.0,50.0,500.0,0.0,25000.0,2.0,50.0,4274000.0,0.0,0.0,0.0,0.0
833,20250203,STAR,50.0,0.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,4444400.0,0.0,0.0,0.0,0.0
833,20250204,STAR,50.0,0.0,50.0,50.0,50.0,500.0,0.0,25000.0,2.0,50.0,2274200.0,0.0,0.0,0.0,0.0
833,20250205,STAR,50.0,0.0,50.0,50.0,50.0,300.0,0.0,15000.0,1.0,50.0,1492300.0,0.0,0.0,0.0,0.0
833,20250206,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,4072000.0,0.0,0.0,0.0,0.0
833,20250207,STAR,50.0,50.0,50.0,50.0,50.0,100.0,0.0,5000.0,1.0,50.0,1424600.0,0.0,0.0,0.0,0.0
833,20250210,STAR,50.0,50.0,50.0,50.0,50.0,200.0,0.0,10000.0,1.0,50.0,4166600.0,0.0,0.0,0.0,0.0
833,20250211,STAR,50.0,0.0,50.0,50.0,50.0,3600.0,0.0,180000.0,4.0,50.0,4640300.0,0.0,0.0,0.0,0.0
833,20250212,STAR,50.0,50.0,50.0,50.0,50.0,7000.0,0.0,350000.0,2.0,50.0,1878200.0,0.0,0.0,0.0,0.0
833,20250213,STAR,50.0,0.0,50.0,50.0,50.0,6600.0,0.0,330000.0,1.0,50.0,4315400.0,0.0,0.0,0.0,0.0
833,20250214,STAR,50.0,0.0,50.0,50.0,50.0,93100.0,0.0,4655000.0,3.0,50.0,1267500.0,0.0,0.0,0.0,0.0
833,20250217,STAR,50.0,50.0,50.0,50.0,50.0,25900.0,0.0,1295000.0,5.0,50.0,4306800.0,0.0,0.0,0.0,0.0
833,20250218,STAR,50.0,0.0,50.0,50.0,50.0,25000.0,0.0,1250000.0,1.0,50.0,4393900.0,0.0,0.0,0.0,0.0
833,20250219,STAR,50.0,0.0,50.0,50.0,50.0,25200.0,0.0,1260000.0,3.0,50.0,1723800.0,0.0,0.0,0.0,0.0
833,20250220,STAR,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,1744200.0,0.0,0.0,0.0,0.0
833,20250221,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,1926500.0,0.0,0.0,0.0,0.0
833,20250224,STAR,50.0,0.0,50.0,50.0,50.0,50200.0,0.0,2510000.0,3.0,50.0,4692100.0,0.0,0.0,0.0,0.0
833,20250225,STAR,50.0,0.0,50.0,50.0,50.0,1700.0,0.0,85000.0,3.0,50.0,4478900.0,0.0,0.0,0.0,0.0
833,20250226,STAR,50.0,0.0,50.0,50.0,50.0,2000.0,0.0,100000.0,1.0,50.0,1703000.0,0.0,0.0,0.0,0.0
833,20250227,STAR,50.0,0.0,50.0,50.0,50.0,200.0,0.0,10000.0,2.0,50.0,4336400.0,0.0,0.0,0.0,0.0
833,20250228,STAR,50.0,0.0,50.0,50.0,50.0,3200.0,0.0,160000.0,2.0,50.0,1694100.0,0.0,0.0,0.0,0.0
833,20250303,STAR,50.0,0.0,45.0,45.0,45.0,110300.0,-5.0,4963500.0,10.0,45.0,1864000.0,0.0,0.0,0.0,0.0
833,20250304,STAR,45.0,0.0,41.0,41.0,41.0,23800.0,-4.0,975800.0,20.0,41.0,2058700.0,0.0,0.0,0.0,0.0
833,20250305,STAR,41.0,0.0,37.0,37.0,37.0,28500.0,-4.0,1054500.0,14.0,37.0,1891200.0,0.0,0.0,0.0,0.0
833,20250306,STAR,37.0,0.0,34.0,34.0,34.0,698400.0,-3.0,23745600.0,34.0,34.0,1210500.0,0.0,0.0,0.0,0.0
833,20250307,STAR,34.0,0.0,31.0,31.0,31.0,177000.0,-3.0,5487000.0,37.0,31.0,819400.0,0.0,0.0,0.0,0.0
835,20250310,STAR,31.0,0.0,29.0,28.0,28.0,1488800.0,-3.0,42690400.0,91.0,28.0,145900.0,0.0,0.0,0.0,0.0
835,20250311,STAR,28.0,0.0,30.0,30.0,30.0,324800.0,2.0,9744000.0,33.0,0.0,0.0,30.0,588700.0,0.0,0.0
835,20250312,STAR,30.0,0.0,31.0,27.0,27.0,819100.0,-3.0,24338700.0,44.0,29.0,203200.0,0.0,0.0,0.0,20000.0
835,20250313,STAR,27.0,0.0,27.0,25.0,25.0,148600.0,-2.0,3748100.0,48.0,25.0,683400.0,0.0,0.0,0.0,0.0
835,20250314,STAR,25.0,0.0,25.0,23.0,24.0,338000.0,-1.0,8125500.0,34.0,24.0,18800.0,23.0,338600.0,0.0,0.0
835,20250317,STAR,24.0,0.0,24.0,23.0,23.0,236200.0,-1.0,5463300.0,23.0,23.0,834400.0,22.0,24400.0,0.0,0.0
835,20250318,STAR,23.0,0.0,23.0,22.0,22.0,64000.0,-1.0,1424500.0,26.0,23.0,367400.0,22.0,47700.0,0.0,0.0
835,20250319,STAR,22.0,0.0,22.0,22.0,22.0,641000.0,0.0,14102000.0,21.0,23.0,301500.0,22.0,97400.0,0.0,0.0
835,20250320,STAR,22.0,0.0,23.0,22.0,23.0,478000.0,1.0,10972400.0,34.0,23.0,897300.0,22.0,2325600.0,0.0,0.0
835,20250321,STAR,23.0,0.0,23.0,21.0,21.0,267300.0,-2.0,5627900.0,41.0,21.0,71700.0,0.0,0.0,0.0,0.0
835,20250324,STAR,21.0,0.0,22.0,20.0,20.0,31100.0,-1.0,627400.0,28.0,20.0,870500.0,19.0,129300.0,0.0,0.0
835,20250325,STAR,20.0,0.0,20.0,20.0,20.0,73400.0,0.0,1468000.0,19.0,20.0,9900.0,19.0,91500.0,0.0,0.0
835,20250326,STAR,20.0,0.0,20.0,20.0,20.0,1005500.0,0.0,20110000.0,18.0,22.0,28500.0,19.0,31100.0,0.0,0.0
835,20250327,STAR,20.0,0.0,20.0,20.0,20.0,1255100.0,0.0,25102000.0,36.0,20.0,100.0,19.0,21700.0,0.0,0.0
835,20250408,STAR,20.0,0.0,20.0,18.0,18.0,79300.0,-2.0,1441300.0,31.0,18.0,7100.0,0.0,0.0,0.0,0.0
835,20250409,STAR,18.0,0.0,19.0,18.0,19.0,82400.0,1.0,1565500.0,19.0,19.0,74900.0,18.0,28500.0,0.0,0.0
835,20250410,STAR,19.0,0.0,20.0,20.0,20.0,2148700.0,1.0,42974000.0,52.0,20.0,2450000.0,19.0,15400.0,0.0,0.0
835,20250411,STAR,20.0,0.0,19.0,18.0,19.0,215200.0,-1.0,4034800.0,53.0,20.0,7700.0,19.0,500.0,0.0,0.0
836,20250414,STAR,19.0,0.0,19.0,18.0,18.0,15989500.0,-1.0,289891000.0,70.0,19.0,187500.0,18.0,5391600.0,0.0,0.0
837,20250415,STAR,18.0,0.0,19.0,18.0,19.0,84000.0,1.0,1568400.0,17.0,0.0,0.0,19.0,1192200.0,0.0,0.0
837,20250416,STAR,19.0,0.0,20.0,20.0,20.0,79400.0,1.0,1588000.0,14.0,0.0,0.0,20.0,2941300.0,0.0,0.0
836,20250417,STAR,20.0,0.0,22.0,22.0,22.0,71600.0,2.0,1575200.0,19.0,0.0,0.0,22.0,1110100.0,0.0,0.0
836,20250421,STAR,22.0,0.0,24.0,24.0,24.0,132600.0,2.0,3182400.0,11.0,0.0,0.0,24.0,873600.0,0.0,0.0
836,20250422,STAR,24.0,0.0,26.0,26.0,26.0,420000.0,2.0,10920000.0,18.0,0.0,0.0,26.0,696900.0,0.0,0.0
836,20250423,STAR,26.0,0.0,28.0,28.0,28.0,35100.0,2.0,982800.0,8.0,0.0,0.0,28.0,596800.0,0.0,0.0
836,20250424,STAR,28.0,0.0,30.0,30.0,30.0,91600.0,2.0,2748000.0,10.0,0.0,0.0,30.0,391000.0,0.0,0.0
836,20250425,STAR,30.0,0.0,33.0,33.0,33.0,3713300.0,3.0,122538900.0,75.0,0.0,0.0,33.0,401100.0,0.0,0.0
836,20250428,STAR,33.0,0.0,36.0,36.0,36.0,375600.0,3.0,13521600.0,19.0,0.0,0.0,36.0,780500.0,0.0,0.0
836,20250429,STAR,36.0,0.0,39.0,39.0,39.0,596000.0,3.0,23244000.0,21.0,0.0,0.0,39.0,1078200.0,0.0,0.0
836,20250430,STAR,39.0,0.0,37.0,36.0,36.0,1973300.0,-3.0,71968200.0,101.0,36.0,1946500.0,0.0,0.0,0.0,0.0
836,20250502,STAR,36.0,0.0,33.0,33.0,33.0,301300.0,-3.0,9942900.0,27.0,33.0,2072900.0,0.0,0.0,0.0,0.0
836,20250505,STAR,33.0,0.0,30.0,30.0,30.0,135700.0,-3.0,4071000.0,22.0,30.0,1862700.0,0.0,0.0,0.0,0.0
836,20250506,STAR,30.0,0.0,27.0,27.0,27.0,421800.0,-3.0,11388600.0,42.0,27.0,1992800.0,0.0,0.0,0.0,0.0
836,20250507,STAR,27.0,0.0,29.0,25.0,29.0,946700.0,2.0,23912700.0,71.0,0.0,0.0,29.0,317400.0,0.0,0.0
837,20250508,STAR,29.0,0.0,31.0,31.0,31.0,168100.0,2.0,5211100.0,30.0,0.0,0.0,31.0,253400.0,0.0,0.0
837,20250509,STAR,31.0,0.0,33.0,31.0,33.0,308100.0,2.0,9893100.0,44.0,33.0,800.0,32.0,55100.0,0.0,0.0
837,20250514,STAR,33.0,0.0,36.0,36.0,36.0,2051500.0,3.0,73854000.0,27.0,0.0,0.0,36.0,5607600.0,0.0,0.0
837,20250515,STAR,36.0,0.0,39.0,39.0,39.0,118600.0,3.0,4625400.0,19.0,0.0,0.0,39.0,5227900.0,20000.0,0.0
837,20250516,STAR,39.0,0.0,42.0,42.0,42.0,3341300.0,3.0,140334600.0,69.0,0.0,0.0,42.0,279500.0,0.0,0.0
837,20250519,STAR,42.0,0.0,46.0,46.0,46.0,1069800.0,4.0,49210800.0,32.0,0.0,0.0,46.0,338900.0,0.0,0.0
