No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
645,20240607,PANS,1680.0,0.0,1695.0,1680.0,1685.0,64600.0,5.0,109041000.0,90.0,1690.0,300.0,1680.0,31500.0,19600.0,200.0
646,20240610,PANS,1685.0,0.0,1695.0,1670.0,1695.0,122300.0,10.0,206170000.0,118.0,1695.0,3400.0,1690.0,600.0,4900.0,4400.0
646,20240611,PANS,1695.0,0.0,1695.0,1670.0,1690.0,113200.0,-5.0,189921500.0,124.0,1690.0,77600.0,1685.0,9600.0,3100.0,14700.0
646,20240612,PANS,1690.0,0.0,1690.0,1660.0,1675.0,200900.0,-15.0,335405500.0,255.0,1675.0,7200.0,1665.0,2800.0,8500.0,0.0
646,20240613,PANS,1675.0,0.0,1680.0,1665.0,1670.0,16000.0,-5.0,26777000.0,42.0,1670.0,3900.0,1665.0,18300.0,0.0,400.0
646,20240614,PANS,1670.0,0.0,1690.0,1660.0,1680.0,222100.0,10.0,371228500.0,135.0,1685.0,13000.0,1680.0,2700.0,35000.0,0.0
646,20240619,PANS,1680.0,0.0,1685.0,1660.0,1680.0,188100.0,0.0,315998000.0,124.0,1685.0,12000.0,1680.0,3000.0,50000.0,0.0
646,20240620,PANS,1680.0,0.0,1685.0,1675.0,1685.0,35000.0,5.0,58914000.0,78.0,1690.0,65000.0,1680.0,4400.0,3400.0,0.0
646,20240621,PANS,1685.0,0.0,1730.0,1685.0,1720.0,847100.0,35.0,1444459500.0,614.0,1720.0,41000.0,1715.0,7800.0,108100.0,109400.0
646,20240624,PANS,1720.0,0.0,1800.0,1725.0,1770.0,893300.0,50.0,1572031500.0,819.0,1770.0,123800.0,1765.0,100.0,16900.0,8200.0
646,20240625,PANS,1770.0,0.0,1775.0,1740.0,1750.0,224800.0,-20.0,394589500.0,325.0,1750.0,3700.0,1745.0,10700.0,76700.0,700.0
646,20240626,PANS,1750.0,0.0,1815.0,1750.0,1815.0,1193500.0,65.0,2143757500.0,1646.0,1815.0,13400.0,1810.0,86900.0,115000.0,35500.0
646,20240627,PANS,1815.0,0.0,1870.0,1820.0,1860.0,1587600.0,45.0,2934704500.0,1545.0,1860.0,2800.0,1855.0,45600.0,65000.0,222900.0
646,20240628,PANS,1860.0,0.0,1900.0,1860.0,1875.0,1718800.0,15.0,3228900000.0,944.0,1875.0,16500.0,1870.0,77200.0,276600.0,21000.0
646,20240701,PANS,1875.0,0.0,1900.0,1875.0,1895.0,3199100.0,20.0,6039341500.0,1417.0,1895.0,48800.0,1890.0,66700.0,83300.0,17800.0
646,20240702,PANS,1895.0,0.0,1765.0,1680.0,1695.0,2342600.0,-200.0,3993728000.0,1610.0,1700.0,19600.0,1695.0,19300.0,45900.0,102400.0
646,20240703,PANS,1695.0,0.0,1700.0,1630.0,1635.0,1480900.0,-60.0,2455635000.0,1236.0,1635.0,32400.0,1630.0,12700.0,9300.0,18300.0
646,20240704,PANS,1635.0,0.0,1680.0,1615.0,1655.0,1191000.0,20.0,1959378500.0,704.0,1660.0,61500.0,1650.0,15000.0,78500.0,74300.0
646,20240705,PANS,1655.0,0.0,1665.0,1635.0,1640.0,637900.0,-15.0,1048926500.0,461.0,1645.0,26500.0,1640.0,22400.0,100.0,103800.0
649,20240708,PANS,1640.0,0.0,1660.0,1635.0,1650.0,422900.0,10.0,697842500.0,305.0,1650.0,11400.0,1645.0,3100.0,6600.0,10000.0
650,20240709,PANS,1650.0,0.0,1660.0,1610.0,1645.0,627300.0,-5.0,1023722000.0,516.0,1650.0,1800.0,1640.0,123500.0,42800.0,130700.0
651,20240710,PANS,1645.0,0.0,1655.0,1635.0,1645.0,196800.0,0.0,323601000.0,193.0,1650.0,2300.0,1645.0,11600.0,500.0,200.0
651,20240711,PANS,1645.0,0.0,1655.0,1640.0,1645.0,291200.0,0.0,478769000.0,203.0,1655.0,17600.0,1645.0,72400.0,900.0,22400.0
651,20240712,PANS,1645.0,0.0,1660.0,1640.0,1655.0,153600.0,10.0,253915000.0,202.0,1655.0,6500.0,1650.0,51600.0,100.0,300.0
651,20240715,PANS,1655.0,0.0,1665.0,1650.0,1655.0,257700.0,0.0,427429000.0,196.0,1660.0,1300.0,1655.0,60000.0,0.0,13600.0
651,20240716,PANS,1655.0,0.0,1670.0,1655.0,1665.0,133100.0,10.0,221430000.0,142.0,1670.0,35700.0,1665.0,5100.0,2200.0,0.0
651,20240717,PANS,1665.0,0.0,1670.0,1655.0,1655.0,198900.0,-10.0,330319500.0,149.0,1660.0,26400.0,1655.0,47200.0,4100.0,12000.0
651,20240718,PANS,1655.0,0.0,1665.0,1650.0,1655.0,199000.0,0.0,329389500.0,230.0,1660.0,80200.0,1655.0,119800.0,800.0,1400.0
651,20240719,PANS,1655.0,0.0,1665.0,1655.0,1660.0,173400.0,5.0,287905500.0,165.0,1665.0,46300.0,1660.0,500.0,7100.0,0.0
651,20240722,PANS,1660.0,0.0,1670.0,1660.0,1670.0,315900.0,10.0,526213000.0,171.0,1670.0,1700.0,1665.0,12900.0,100.0,0.0
651,20240723,PANS,1670.0,0.0,1675.0,1665.0,1670.0,140700.0,0.0,234713500.0,111.0,1670.0,28200.0,1665.0,38000.0,200.0,0.0
651,20240724,PANS,1670.0,0.0,1670.0,1655.0,1660.0,181900.0,-10.0,302267000.0,127.0,1670.0,32100.0,1660.0,57200.0,32200.0,0.0
651,20240725,PANS,1660.0,0.0,1670.0,1655.0,1660.0,342600.0,0.0,567945000.0,148.0,1660.0,4000.0,1655.0,58400.0,0.0,0.0
651,20240726,PANS,1660.0,0.0,1665.0,1655.0,1660.0,221500.0,0.0,367823500.0,111.0,1665.0,1000.0,1660.0,800.0,5800.0,0.0
651,20240729,PANS,1660.0,0.0,1670.0,1645.0,1660.0,207500.0,0.0,343511500.0,158.0,1665.0,7100.0,1660.0,46200.0,0.0,24700.0
651,20240730,PANS,1660.0,0.0,1670.0,1655.0,1660.0,125100.0,0.0,207511000.0,109.0,1660.0,1500.0,1655.0,117600.0,31100.0,0.0
651,20240731,PANS,1660.0,0.0,1665.0,1570.0,1615.0,1857800.0,-45.0,2971524500.0,868.0,1615.0,400.0,1610.0,53300.0,140900.0,93700.0
651,20240801,PANS,1615.0,0.0,1625.0,1575.0,1605.0,295900.0,-10.0,472902000.0,334.0,1610.0,21000.0,1605.0,7500.0,1200.0,17000.0
651,20240802,PANS,1605.0,0.0,1610.0,1600.0,1605.0,146300.0,0.0,234327000.0,168.0,1605.0,21400.0,1600.0,60100.0,0.0,0.0
651,20240805,PANS,1605.0,0.0,1605.0,1565.0,1575.0,515300.0,-30.0,812382500.0,455.0,1575.0,17200.0,1570.0,79300.0,7500.0,22700.0
651,20240806,PANS,1575.0,0.0,1600.0,1560.0,1580.0,180500.0,5.0,284680000.0,153.0,1580.0,32600.0,1575.0,64700.0,2800.0,700.0
652,20240807,PANS,1580.0,0.0,1585.0,1580.0,1585.0,95600.0,5.0,151281500.0,87.0,1585.0,6900.0,1580.0,108100.0,800.0,0.0
653,20240808,PANS,1585.0,0.0,1600.0,1585.0,1590.0,51800.0,5.0,82170000.0,62.0,1590.0,4200.0,1585.0,64200.0,700.0,200.0
653,20240809,PANS,1590.0,0.0,1605.0,1590.0,1600.0,86200.0,10.0,137767000.0,52.0,1600.0,21500.0,1595.0,23600.0,800.0,0.0
653,20240812,PANS,1600.0,0.0,1605.0,1590.0,1595.0,83600.0,-5.0,133464000.0,95.0,1595.0,13000.0,1590.0,25400.0,2900.0,2100.0
653,20240813,PANS,1595.0,0.0,1600.0,1590.0,1595.0,120200.0,0.0,191655500.0,116.0,1595.0,30800.0,1590.0,103300.0,7900.0,0.0
653,20240814,PANS,1595.0,0.0,1605.0,1595.0,1600.0,58500.0,5.0,93575000.0,48.0,1600.0,141600.0,1595.0,40800.0,0.0,0.0
653,20240815,PANS,1600.0,0.0,1605.0,1595.0,1600.0,72000.0,0.0,115042500.0,78.0,1600.0,81800.0,1595.0,64400.0,8100.0,0.0
653,20240816,PANS,1600.0,0.0,1605.0,1595.0,1605.0,77200.0,5.0,123532000.0,81.0,1605.0,13300.0,1595.0,81600.0,0.0,5800.0
653,20240819,PANS,1605.0,0.0,1610.0,1600.0,1605.0,64300.0,0.0,103047500.0,70.0,1610.0,37700.0,1605.0,48800.0,2300.0,1400.0
653,20240820,PANS,1605.0,0.0,1615.0,1605.0,1610.0,108500.0,5.0,174673000.0,196.0,1610.0,15900.0,1605.0,39000.0,700.0,300.0
653,20240821,PANS,1610.0,0.0,1630.0,1615.0,1620.0,100500.0,10.0,162988500.0,108.0,1620.0,459100.0,1615.0,158100.0,2000.0,500.0
653,20240822,PANS,1620.0,0.0,1620.0,1600.0,1610.0,150500.0,-10.0,241393500.0,110.0,1620.0,10700.0,1610.0,33200.0,900.0,5400.0
653,20240823,PANS,1610.0,0.0,1630.0,1595.0,1595.0,703800.0,-15.0,1132845000.0,889.0,1620.0,37200.0,1600.0,8700.0,14100.0,1000.0
653,20240826,PANS,1595.0,0.0,1620.0,1600.0,1610.0,246700.0,15.0,398565000.0,98.0,1615.0,18600.0,1610.0,18500.0,9300.0,15100.0
653,20240827,PANS,1610.0,0.0,1620.0,1605.0,1615.0,67100.0,5.0,107989000.0,98.0,1615.0,2800.0,1610.0,800.0,11400.0,500.0
653,20240828,PANS,1615.0,0.0,1620.0,1610.0,1610.0,78200.0,-5.0,126179000.0,91.0,1615.0,100.0,1610.0,114400.0,0.0,1100.0
653,20240829,PANS,1610.0,0.0,1660.0,1625.0,1635.0,727800.0,25.0,1190425500.0,277.0,1635.0,194800.0,1630.0,41000.0,101100.0,90500.0
653,20240830,PANS,1635.0,0.0,1650.0,1615.0,1615.0,533000.0,-20.0,865403000.0,368.0,1615.0,20000.0,1610.0,62100.0,47200.0,5900.0
653,20240902,PANS,1615.0,0.0,1620.0,1605.0,1605.0,427000.0,-10.0,686122500.0,241.0,1610.0,53600.0,1605.0,44600.0,1100.0,0.0
653,20240903,PANS,1605.0,0.0,1620.0,1605.0,1610.0,212400.0,5.0,341104500.0,99.0,1610.0,25900.0,1605.0,65100.0,6300.0,0.0
653,20240904,PANS,1610.0,0.0,1610.0,1600.0,1610.0,58000.0,0.0,93113000.0,53.0,1610.0,18800.0,1605.0,88900.0,700.0,0.0
653,20240905,PANS,1610.0,0.0,1620.0,1605.0,1610.0,45700.0,0.0,73660500.0,65.0,1615.0,4600.0,1610.0,800.0,100.0,0.0
653,20240906,PANS,1610.0,0.0,1625.0,1605.0,1615.0,118700.0,5.0,191061000.0,91.0,1615.0,50400.0,1610.0,97500.0,2000.0,0.0
653,20240909,PANS,1615.0,0.0,1615.0,1605.0,1610.0,86400.0,-5.0,138887000.0,79.0,1610.0,700.0,1605.0,173500.0,600.0,0.0
653,20240910,PANS,1610.0,0.0,1620.0,1605.0,1610.0,79500.0,0.0,127682500.0,59.0,1610.0,100.0,1605.0,48100.0,0.0,600.0
653,20240911,PANS,1610.0,0.0,1615.0,1605.0,1610.0,138500.0,0.0,222846000.0,68.0,1615.0,23600.0,1610.0,900.0,10100.0,0.0
653,20240912,PANS,1610.0,0.0,1620.0,1595.0,1610.0,421100.0,0.0,674702500.0,398.0,1610.0,3200.0,1605.0,20000.0,300.0,58300.0
653,20240913,PANS,1610.0,0.0,1620.0,1595.0,1600.0,407500.0,-10.0,652549000.0,312.0,1600.0,256700.0,1595.0,214800.0,6800.0,0.0
653,20240917,PANS,1600.0,0.0,1615.0,1595.0,1610.0,136900.0,10.0,220358000.0,143.0,1610.0,6400.0,1605.0,2200.0,200.0,2100.0
653,20240918,PANS,1610.0,0.0,1620.0,1605.0,1615.0,210500.0,5.0,340274500.0,174.0,1615.0,13900.0,1610.0,98800.0,0.0,3700.0
653,20240919,PANS,1615.0,0.0,1620.0,1605.0,1620.0,113300.0,5.0,183034500.0,99.0,1620.0,2500.0,1615.0,2200.0,0.0,1900.0
653,20240920,PANS,1620.0,0.0,1630.0,1615.0,1625.0,145900.0,5.0,236675500.0,194.0,1630.0,24300.0,1625.0,8200.0,0.0,500.0
653,20240923,PANS,1625.0,0.0,1625.0,1610.0,1620.0,111800.0,-5.0,180832500.0,88.0,1620.0,300.0,1615.0,40200.0,0.0,0.0
653,20240924,PANS,1620.0,0.0,1630.0,1620.0,1625.0,102300.0,5.0,166202500.0,78.0,1630.0,23100.0,1625.0,7000.0,0.0,200.0
653,20240925,PANS,1625.0,0.0,1640.0,1625.0,1635.0,352900.0,10.0,575722000.0,257.0,1635.0,24400.0,1630.0,71200.0,200.0,8500.0
653,20240926,PANS,1635.0,0.0,1640.0,1600.0,1600.0,566500.0,-35.0,912261500.0,235.0,1600.0,72800.0,1595.0,10500.0,0.0,4000.0
653,20240927,PANS,1600.0,0.0,1620.0,1610.0,1620.0,283500.0,20.0,457649500.0,49.0,1620.0,29900.0,1615.0,16000.0,0.0,0.0
653,20240930,PANS,1620.0,0.0,1620.0,1600.0,1605.0,133800.0,-15.0,215730000.0,93.0,1615.0,5800.0,1605.0,53500.0,0.0,15500.0
653,20241001,PANS,1605.0,0.0,1625.0,1600.0,1610.0,166200.0,5.0,267152000.0,74.0,1615.0,11900.0,1610.0,47800.0,0.0,0.0
653,20241002,PANS,1610.0,0.0,1625.0,1610.0,1615.0,67700.0,5.0,109090500.0,47.0,1615.0,10700.0,1610.0,14100.0,0.0,0.0
653,20241003,PANS,1615.0,0.0,1625.0,1610.0,1620.0,40100.0,5.0,64713500.0,68.0,1620.0,3700.0,1615.0,100.0,1700.0,1000.0
653,20241004,PANS,1620.0,0.0,1620.0,1605.0,1620.0,45600.0,0.0,73573500.0,63.0,1620.0,300.0,1615.0,100.0,2000.0,0.0
653,20241007,PANS,1620.0,0.0,1625.0,1615.0,1620.0,170000.0,0.0,275627000.0,97.0,1630.0,200.0,1625.0,100.0,200.0,1500.0
653,20241008,PANS,1620.0,0.0,1630.0,1610.0,1630.0,99000.0,10.0,160739500.0,52.0,1630.0,14800.0,1625.0,6800.0,200.0,0.0
653,20241009,PANS,1630.0,0.0,1635.0,1620.0,1630.0,109200.0,0.0,177876000.0,109.0,1635.0,18500.0,1630.0,30100.0,7400.0,0.0
653,20241010,PANS,1630.0,0.0,1660.0,1630.0,1655.0,255300.0,25.0,419395500.0,192.0,1660.0,23800.0,1655.0,19100.0,200.0,2600.0
653,20241011,PANS,1655.0,0.0,1665.0,1645.0,1655.0,159700.0,0.0,264671000.0,180.0,1655.0,18400.0,1645.0,2200.0,4400.0,0.0
653,20241014,PANS,1655.0,0.0,1660.0,1635.0,1645.0,29300.0,-10.0,48144500.0,71.0,1645.0,20100.0,1640.0,1400.0,3200.0,2300.0
653,20241015,PANS,1645.0,0.0,1660.0,1630.0,1640.0,47000.0,-5.0,77301500.0,100.0,1645.0,1000.0,1635.0,9200.0,14800.0,800.0
653,20241016,PANS,1640.0,0.0,1640.0,1615.0,1635.0,50600.0,-5.0,82361000.0,86.0,1640.0,10600.0,1635.0,10100.0,0.0,14800.0
653,20241017,PANS,1635.0,0.0,1640.0,1615.0,1635.0,27000.0,0.0,44141500.0,54.0,1640.0,2900.0,1635.0,4700.0,1200.0,0.0
653,20241018,PANS,1635.0,0.0,1650.0,1630.0,1630.0,27000.0,-5.0,44273000.0,52.0,1650.0,19700.0,1630.0,27800.0,1300.0,400.0
653,20241021,PANS,1630.0,0.0,1650.0,1630.0,1640.0,74800.0,10.0,122443500.0,137.0,1640.0,36700.0,1635.0,10600.0,3000.0,0.0
653,20241022,PANS,1640.0,0.0,1645.0,1630.0,1635.0,70100.0,-5.0,114681500.0,84.0,1640.0,12200.0,1635.0,31300.0,0.0,500.0
653,20241023,PANS,1635.0,0.0,1650.0,1630.0,1635.0,52500.0,0.0,86161500.0,94.0,1650.0,15100.0,1635.0,32800.0,2200.0,10000.0
653,20241024,PANS,1635.0,0.0,1650.0,1635.0,1635.0,18800.0,0.0,30843500.0,46.0,1645.0,1900.0,1635.0,12500.0,2100.0,0.0
653,20241025,PANS,1635.0,0.0,1655.0,1635.0,1650.0,124900.0,15.0,205661000.0,87.0,1655.0,5700.0,1650.0,70900.0,3400.0,0.0
653,20241028,PANS,1650.0,0.0,1650.0,1625.0,1625.0,227000.0,-25.0,370481000.0,78.0,1625.0,107600.0,1620.0,34600.0,700.0,1000.0
653,20241029,PANS,1625.0,0.0,1645.0,1625.0,1630.0,86100.0,5.0,140319500.0,41.0,1630.0,8900.0,1625.0,19600.0,100.0,0.0
653,20241030,PANS,1630.0,0.0,1685.0,1625.0,1670.0,601700.0,40.0,1000345500.0,305.0,1670.0,15600.0,1665.0,19000.0,9700.0,1000.0
653,20241031,PANS,1670.0,0.0,1680.0,1650.0,1660.0,140200.0,-10.0,233553000.0,163.0,1675.0,13300.0,1660.0,29900.0,10300.0,2200.0
653,20241101,PANS,1660.0,0.0,1670.0,1620.0,1655.0,248900.0,-5.0,409865000.0,325.0,1655.0,22800.0,1635.0,4900.0,13100.0,1300.0
653,20241104,PANS,1655.0,0.0,1660.0,1640.0,1640.0,140200.0,-15.0,230850000.0,161.0,1645.0,100.0,1640.0,10400.0,2400.0,4000.0
653,20241105,PANS,1640.0,0.0,1660.0,1640.0,1640.0,92900.0,0.0,152820500.0,80.0,1655.0,12500.0,1640.0,44300.0,0.0,600.0
653,20241106,PANS,1640.0,0.0,1665.0,1640.0,1645.0,430900.0,5.0,710572000.0,117.0,1660.0,31400.0,1645.0,37400.0,0.0,392000.0
653,20241107,PANS,1645.0,0.0,1655.0,1630.0,1630.0,161900.0,-15.0,265349500.0,283.0,1650.0,15600.0,1630.0,5400.0,135300.0,88300.0
653,20241108,PANS,1630.0,0.0,1670.0,1625.0,1670.0,563900.0,40.0,930610000.0,237.0,1670.0,17100.0,1635.0,29300.0,125000.0,530900.0
654,20241111,PANS,1670.0,0.0,1670.0,1625.0,1655.0,302800.0,-15.0,496716500.0,595.0,1655.0,1500.0,1645.0,100.0,176900.0,105100.0
655,20241112,PANS,1655.0,0.0,1665.0,1630.0,1655.0,252500.0,0.0,416667500.0,180.0,1655.0,10600.0,1650.0,56500.0,170200.0,161400.0
657,20241113,PANS,1655.0,0.0,1655.0,1640.0,1655.0,201900.0,0.0,332213500.0,210.0,1655.0,2600.0,1645.0,3000.0,0.0,143400.0
657,20241114,PANS,1655.0,0.0,1655.0,1640.0,1650.0,290500.0,-5.0,478129000.0,297.0,1650.0,6300.0,1640.0,1200.0,150000.0,251000.0
657,20241115,PANS,1650.0,0.0,1660.0,1635.0,1660.0,349700.0,10.0,576979000.0,141.0,1665.0,20500.0,1660.0,24700.0,171000.0,327000.0
657,20241118,PANS,1660.0,0.0,1660.0,1630.0,1630.0,218800.0,-30.0,357793000.0,169.0,1640.0,2400.0,1630.0,20300.0,152400.0,2000.0
657,20241119,PANS,1630.0,0.0,1655.0,1630.0,1645.0,82800.0,15.0,135016000.0,42.0,1645.0,1500.0,1640.0,5600.0,0.0,1500.0
657,20241120,PANS,1645.0,0.0,1645.0,1630.0,1645.0,88600.0,0.0,145534000.0,67.0,1645.0,101000.0,1640.0,900.0,62000.0,1200.0
657,20241121,PANS,1645.0,0.0,1650.0,1630.0,1635.0,89400.0,-10.0,146130500.0,44.0,1640.0,224200.0,1635.0,2900.0,0.0,100.0
657,20241122,PANS,1635.0,0.0,1645.0,1620.0,1620.0,201700.0,-15.0,327827500.0,115.0,1635.0,10000.0,1620.0,20300.0,169900.0,600.0
657,20241125,PANS,1620.0,0.0,1645.0,1620.0,1635.0,32100.0,15.0,52308000.0,55.0,1635.0,24400.0,1630.0,30200.0,0.0,0.0
657,20241126,PANS,1635.0,0.0,1635.0,1625.0,1625.0,29300.0,-10.0,47710000.0,105.0,1630.0,2300.0,1625.0,26700.0,3200.0,100.0
657,20241128,PANS,1625.0,0.0,1640.0,1625.0,1635.0,33800.0,10.0,55172000.0,63.0,1635.0,500.0,1625.0,39100.0,600.0,2700.0
657,20241129,PANS,1635.0,0.0,1630.0,1620.0,1625.0,53500.0,-10.0,86949500.0,56.0,1630.0,2500.0,1625.0,22800.0,1100.0,400.0
657,20241202,PANS,1625.0,0.0,1640.0,1620.0,1625.0,40800.0,0.0,66301500.0,67.0,1625.0,700.0,1620.0,30100.0,0.0,700.0
657,20241203,PANS,1625.0,0.0,1635.0,1620.0,1635.0,52700.0,10.0,85615500.0,42.0,1635.0,3100.0,1625.0,20000.0,0.0,700.0
657,20241204,PANS,1635.0,0.0,1645.0,1635.0,1640.0,34600.0,5.0,56711000.0,31.0,1640.0,33700.0,1635.0,5900.0,8400.0,1100.0
658,20241205,PANS,1640.0,0.0,1640.0,1625.0,1635.0,18200.0,-5.0,29690500.0,50.0,1640.0,11800.0,1630.0,1000.0,0.0,1700.0
658,20241206,PANS,1635.0,0.0,1640.0,1630.0,1640.0,20500.0,5.0,33559500.0,28.0,1640.0,29500.0,1635.0,21300.0,0.0,200.0
658,20241209,PANS,1640.0,1635.0,1640.0,1625.0,1630.0,54000.0,-10.0,88146000.0,72.0,1640.0,10500.0,1630.0,27200.0,40100.0,2100.0
658,20241210,PANS,1630.0,1630.0,1635.0,1625.0,1635.0,33100.0,5.0,53899500.0,82.0,1635.0,14100.0,1630.0,121100.0,16500.0,0.0
658,20241211,PANS,1635.0,0.0,1640.0,1620.0,1630.0,124000.0,-5.0,202171000.0,124.0,1630.0,9400.0,1625.0,4200.0,89400.0,2000.0
658,20241212,PANS,1630.0,0.0,1635.0,1620.0,1625.0,14100.0,-5.0,22945000.0,40.0,1635.0,1800.0,1625.0,20300.0,8800.0,100.0
658,20241213,PANS,1625.0,0.0,1635.0,1620.0,1620.0,56900.0,-5.0,92352500.0,80.0,1625.0,2500.0,1620.0,43600.0,32900.0,500.0
658,20241216,PANS,1620.0,0.0,1625.0,1605.0,1605.0,371600.0,-15.0,597015500.0,195.0,1620.0,3200.0,1605.0,53100.0,194900.0,2200.0
658,20241217,PANS,1605.0,0.0,1635.0,1605.0,1605.0,38600.0,0.0,62166500.0,70.0,1620.0,3900.0,1605.0,38600.0,28600.0,1000.0
658,20241218,PANS,1605.0,0.0,1625.0,1575.0,1605.0,390300.0,0.0,621128500.0,183.0,1605.0,35300.0,1600.0,50800.0,222500.0,2000.0
659,20241219,PANS,1605.0,0.0,1605.0,1555.0,1590.0,249500.0,-15.0,391683000.0,308.0,1590.0,11200.0,1585.0,11100.0,53600.0,83000.0
659,20241220,PANS,1590.0,1590.0,1590.0,1580.0,1585.0,80400.0,-5.0,127412000.0,65.0,1590.0,9900.0,1585.0,11200.0,900.0,0.0
659,20241223,PANS,1585.0,1585.0,1600.0,1585.0,1595.0,21300.0,10.0,33858000.0,37.0,1595.0,1500.0,1590.0,101000.0,1700.0,5000.0
659,20241224,PANS,1595.0,0.0,1600.0,1590.0,1595.0,27100.0,0.0,43218500.0,28.0,1600.0,2100.0,1595.0,74200.0,0.0,21500.0
659,20241227,PANS,1595.0,0.0,1605.0,1585.0,1605.0,24700.0,10.0,39341000.0,57.0,1600.0,10100.0,1590.0,16700.0,2700.0,1000.0
659,20241230,PANS,1605.0,1605.0,1605.0,1590.0,1605.0,28400.0,0.0,45421000.0,63.0,1605.0,19700.0,1600.0,4300.0,0.0,2200.0
659,20250102,PANS,1605.0,0.0,1615.0,1600.0,1610.0,34200.0,5.0,54807500.0,51.0,1610.0,10700.0,1605.0,600.0,9200.0,4800.0
659,20250103,PANS,1610.0,0.0,1615.0,1605.0,1610.0,13600.0,0.0,21872500.0,40.0,1610.0,11300.0,1605.0,69000.0,0.0,1000.0
659,20250106,PANS,1610.0,0.0,1615.0,1590.0,1600.0,53200.0,-10.0,85076000.0,51.0,1605.0,10000.0,1600.0,7100.0,4600.0,4000.0
659,20250107,PANS,1600.0,0.0,1610.0,1580.0,1585.0,149800.0,-15.0,239193000.0,70.0,1590.0,10000.0,1585.0,3500.0,600.0,9800.0
660,20250108,PANS,1585.0,0.0,1595.0,1585.0,1585.0,73500.0,0.0,116861000.0,33.0,1590.0,600.0,1585.0,42600.0,700.0,6000.0
662,20250109,PANS,1585.0,0.0,1595.0,1585.0,1590.0,11700.0,5.0,18593500.0,41.0,1595.0,2700.0,1590.0,1700.0,100.0,1000.0
662,20250110,PANS,1590.0,1590.0,1620.0,1590.0,1610.0,26600.0,20.0,42722000.0,26.0,1615.0,1900.0,1610.0,6500.0,4500.0,7100.0
665,20250113,PANS,1610.0,1620.0,1620.0,1585.0,1595.0,69600.0,-15.0,111221000.0,66.0,1600.0,10100.0,1595.0,4400.0,1200.0,21200.0
665,20250114,PANS,1595.0,1600.0,1605.0,1575.0,1605.0,66300.0,10.0,105413500.0,66.0,1605.0,4900.0,1590.0,10200.0,700.0,7900.0
665,20250115,PANS,1605.0,0.0,1620.0,1590.0,1605.0,44300.0,0.0,70813500.0,66.0,1615.0,2500.0,1605.0,4900.0,1000.0,2000.0
665,20250116,PANS,1605.0,1605.0,1620.0,1600.0,1610.0,24000.0,5.0,38715000.0,50.0,1615.0,17700.0,1610.0,3700.0,3500.0,1100.0
665,20250117,PANS,1610.0,0.0,1620.0,1600.0,1605.0,16200.0,-5.0,26038500.0,37.0,1610.0,1500.0,1605.0,14800.0,4500.0,4600.0
665,20250120,PANS,1605.0,1610.0,1620.0,1595.0,1605.0,128200.0,0.0,205696000.0,60.0,1620.0,10000.0,1605.0,138600.0,700.0,17400.0
665,20250121,PANS,1605.0,1605.0,1620.0,1605.0,1620.0,11500.0,15.0,18568500.0,28.0,1620.0,48500.0,1615.0,600.0,3800.0,500.0
665,20250122,PANS,1620.0,1620.0,1620.0,1600.0,1605.0,78100.0,-15.0,125234500.0,59.0,1610.0,2100.0,1605.0,26500.0,400.0,28000.0
665,20250123,PANS,1605.0,1610.0,1620.0,1610.0,1615.0,20400.0,10.0,32917500.0,25.0,1615.0,8700.0,1610.0,15900.0,5000.0,4500.0
665,20250124,PANS,1615.0,1610.0,1615.0,1605.0,1615.0,16500.0,0.0,26584000.0,23.0,1615.0,5300.0,1610.0,24300.0,0.0,300.0
665,20250130,PANS,1615.0,1615.0,1615.0,1605.0,1605.0,38100.0,-10.0,61400500.0,41.0,1610.0,6600.0,1605.0,19700.0,500.0,0.0
665,20250131,PANS,1605.0,0.0,1615.0,1610.0,1615.0,71800.0,10.0,115854500.0,46.0,1615.0,100.0,1610.0,41700.0,100.0,0.0
665,20250203,PANS,1615.0,1615.0,1620.0,1610.0,1610.0,72800.0,-5.0,117344000.0,56.0,1615.0,19400.0,1605.0,27700.0,100.0,8400.0
665,20250204,PANS,1610.0,1615.0,1615.0,1605.0,1610.0,15000.0,0.0,24174000.0,32.0,1615.0,22300.0,1610.0,2400.0,200.0,7000.0
665,20250205,PANS,1610.0,0.0,1615.0,1605.0,1615.0,114000.0,5.0,183733000.0,39.0,1615.0,18500.0,1610.0,52000.0,100.0,0.0
665,20250206,PANS,1615.0,0.0,1620.0,1600.0,1600.0,44400.0,-15.0,71153000.0,60.0,1605.0,10800.0,1600.0,25500.0,3500.0,3000.0
665,20250207,PANS,1600.0,0.0,1605.0,1600.0,1605.0,14200.0,5.0,22736000.0,23.0,1605.0,1700.0,1600.0,59900.0,0.0,8300.0
665,20250210,PANS,1605.0,0.0,1605.0,1595.0,1595.0,41800.0,-10.0,66830500.0,52.0,1600.0,21400.0,1595.0,15300.0,0.0,2100.0
665,20250211,PANS,1595.0,0.0,1605.0,1580.0,1590.0,64800.0,-5.0,103231000.0,90.0,1590.0,1400.0,1580.0,14800.0,16300.0,2000.0
665,20250212,PANS,1590.0,1590.0,1590.0,1580.0,1590.0,22600.0,0.0,35791500.0,31.0,1590.0,75900.0,1585.0,7700.0,0.0,2000.0
